# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
0	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158.0	747
1	3158	3156	3148	3157	3151	3155	3153	3154	3156	3158	3158	3155	3157	3153	3158	3153	3152	3155	3156	3155	3157	3158	3155	3154	3151	3153	3145	3154	3147	3157	3149	3156	3158	3155	3157	3157	3157	3156	3150	3155	3157	3155	3152	3155	3158	3157	3157	3151	3158	3148	3146	3157	3157	3153	3157	3157	3148	3157	3152	3152	3152	3156	3153	3153	3141	3157	3158	3155	3146	3154	3158	3148	3152	3152	3145	3157	3153	3157	3153	3158	3158	3157	3154	3156	3154	3157	3158	3157	3154	3158	3150	3154	3153	3158	3148	3153	3152	3158	3157	3158	3154.25	746
2	3148	3155	3138	3150	3148	3146	3150	3144	3144	3152	3158	3149	3151	3152	3157	3151	3146	3154	3145	3155	3157	3157	3149	3154	3150	3153	3145	3154	3143	3157	3144	3156	3157	3153	3150	3155	3149	3153	3140	3154	3147	3154	3150	3147	3156	3157	3156	3150	3158	3147	3146	3156	3157	3151	3147	3147	3148	3157	3152	3150	3140	3154	3148	3151	3135	3156	3158	3148	3143	3154	3156	3148	3151	3152	3133	3149	3146	3156	3153	3158	3158	3149	3146	3153	3149	3157	3149	3157	3154	3155	3136	3148	3151	3156	3148	3151	3142	3158	3146	3157	3150.65	745
3	3148	3155	3138	3147	3147	3145	3147	3144	3138	3146	3152	3135	3151	3137	3147	3143	3146	3154	3144	3154	3155	3141	3147	3151	3145	3145	3138	3153	3137	3156	3138	3155	3151	3138	3149	3154	3146	3150	3140	3152	3147	3145	3150	3143	3156	3155	3148	3148	3155	3146	3144	3150	3154	3149	3142	3147	3138	3156	3148	3148	3139	3150	3147	3150	3135	3155	3157	3147	3141	3154	3154	3147	3147	3148	3132	3149	3146	3145	3153	3153	3144	3147	3138	3153	3143	3156	3147	3152	3145	3152	3132	3140	3147	3152	3139	3150	3142	3148	3140	3154	3146.98	744
4	3146	3141	3127	3144	3145	3142	3139	3139	3129	3146	3150	3132	3148	3127	3144	3143	3142	3151	3144	3154	3149	3137	3147	3141	3143	3141	3135	3146	3131	3149	3138	3149	3144	3124	3142	3148	3141	3143	3134	3149	3137	3132	3148	3136	3146	3155	3147	3144	3155	3146	3141	3149	3154	3142	3142	3141	3138	3142	3147	3145	3133	3146	3141	3146	3127	3151	3154	3147	3135	3145	3153	3136	3144	3140	3128	3141	3142	3145	3147	3152	3137	3145	3138	3150	3143	3147	3136	3147	3145	3146	3132	3126	3147	3146	3136	3149	3141	3140	3137	3154	3142.46	743
5	3141	3130	3127	3144	3145	3135	3138	3135	3128	3145	3142	3131	3138	3127	3137	3140	3141	3147	3143	3153	3149	3131	3141	3129	3143	3141	3122	3140	3124	3140	3133	3141	3131	3122	3142	3137	3127	3140	3132	3142	3126	3132	3133	3134	3142	3154	3138	3144	3155	3144	3130	3149	3140	3140	3141	3136	3131	3130	3146	3145	3130	3143	3131	3142	3127	3140	3147	3141	3129	3144	3153	3135	3134	3136	3121	3131	3141	3138	3147	3152	3136	3132	3138	3149	3142	3136	3134	3137	3139	3140	3129	3121	3136	3140	3126	3148	3137	3136	3137	3150	3137.69	742
6	3133	3126	3114	3143	3145	3132	3125	3134	3125	3138	3140	3129	3129	3122	3137	3127	3132	3147	3135	3146	3145	3128	3140	3129	3136	3141	3122	3130	3121	3134	3128	3134	3125	3116	3134	3135	3119	3140	3132	3142	3122	3127	3132	3124	3142	3147	3118	3135	3155	3143	3130	3148	3133	3138	3133	3135	3128	3124	3140	3137	3123	3143	3128	3136	3115	3135	3147	3138	3120	3142	3151	3129	3130	3127	3119	3131	3134	3130	3144	3152	3134	3132	3134	3149	3140	3131	3128	3133	3138	3129	3128	3113	3132	3138	3115	3146	3124	3136	3137	3150	3133.22	741
7	3124	3124	3112	3138	3145	3128	3120	3134	3121	3137	3133	3128	3119	3119	3136	3125	3131	3144	3127	3139	3145	3127	3136	3125	3135	3130	3120	3129	3118	3134	3120	3129	3124	3116	3130	3135	3114	3139	3132	3140	3109	3125	3132	3116	3141	3137	3117	3131	3147	3134	3128	3147	3124	3137	3131	3131	3122	3124	3139	3122	3118	3133	3122	3135	3108	3135	3146	3138	3105	3138	3151	3117	3129	3117	3118	3126	3131	3129	3144	3149	3134	3119	3129	3144	3134	3128	3127	3132	3134	3126	3126	3111	3125	3133	3115	3142	3123	3124	3134	3150	3129.35	740
8	3124	3123	3112	3135	3145	3124	3120	3126	3108	3136	3133	3124	3117	3118	3136	3125	3125	3143	3120	3138	3144	3123	3127	3110	3128	3118	3119	3129	3118	3132	3115	3126	3118	3106	3130	3127	3101	3137	3129	3137	3101	3125	3129	3110	3139	3137	3116	3121	3133	3132	3128	3144	3116	3130	3119	3125	3110	3123	3139	3117	3111	3132	3115	3119	3103	3135	3146	3132	3096	3138	3138	3117	3129	3117	3108	3120	3127	3122	3144	3139	3126	3119	3122	3144	3134	3125	3127	3124	3130	3126	3118	3109	3116	3133	3112	3142	3112	3122	3129	3150	3125.08	739
9	3113	3113	3107	3131	3145	3119	3119	3119	3108	3134	3129	3121	3105	3118	3130	3119	3122	3143	3110	3134	3140	3119	3114	3110	3113	3114	3119	3125	3113	3129	3107	3125	3118	3106	3119	3127	3101	3129	3123	3135	3098	3125	3129	3107	3133	3134	3102	3120	3132	3120	3126	3143	3113	3121	3111	3119	3110	3122	3130	3111	3111	3127	3106	3119	3101	3123	3144	3120	3089	3135	3124	3111	3115	3116	3107	3119	3126	3118	3136	3128	3123	3118	3122	3134	3133	3121	3122	3123	3119	3125	3112	3109	3114	3133	3105	3140	3112	3122	3122	3149	3120.64	738
