# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	244	244	244	244	244	244	244	243	243	244	240	243	244	244	244	239	243	239	239	240	244	243	244	244	244	244	244	244	244	244	240	244	244	239	243	243	240	240	240	243	244	244	244	244	244	242	242	240	242.75	49
2	243	244	244	241	244	243	242	242	243	240	239	243	244	240	240	237	243	238	235	239	240	243	244	241	243	243	243	244	244	244	240	243	244	239	239	242	240	239	234	243	244	244	242	244	243	241	238	234	241.375	48
3	238	244	242	237	242	239	242	242	239	240	235	242	240	240	240	236	242	238	229	239	235	243	243	239	239	243	242	244	244	243	235	242	244	238	238	237	240	239	234	239	244	243	242	243	243	241	238	233	239.875	47
4	238	242	241	233	241	235	241	240	234	235	230	242	240	235	239	233	240	232	224	239	233	239	243	233	239	243	242	244	244	240	235	237	244	234	238	236	240	239	234	238	244	240	238	242	241	241	238	232	238.02083333333334	46
5	233	242	236	232	241	235	240	240	233	229	228	242	240	234	237	233	236	231	220	238	233	235	243	232	238	237	242	240	243	239	234	232	244	234	237	236	239	238	234	237	240	240	237	242	237	240	238	231	236.5	45
6	229	241	236	223	240	234	240	239	226	228	228	237	240	233	236	227	235	227	219	238	233	230	239	232	234	236	239	235	243	239	234	227	238	232	237	232	239	238	230	234	240	239	237	240	233	240	238	230	234.45833333333334	44
7	222	236	230	219	233	228	235	239	225	221	223	237	239	232	235	226	234	226	215	238	232	227	237	232	234	234	234	229	239	239	232	227	238	232	236	232	238	238	229	232	235	234	235	240	233	235	235	223	231.95833333333334	43
8	218	233	230	219	233	227	235	239	221	221	222	236	234	226	232	226	234	226	209	235	231	222	231	231	232	234	233	228	234	234	232	219	235	232	236	232	238	233	229	230	235	233	234	240	233	234	234	218	230.0625	42
9	217	229	230	214	233	226	235	239	214	216	222	231	233	225	231	225	234	225	209	235	227	222	231	224	232	233	232	222	230	233	227	219	234	223	235	231	232	228	228	229	231	233	234	239	232	232	227	213	227.83333333333334	41
10	212	222	230	209	233	221	235	238	202	215	222	231	230	219	231	221	227	220	209	235	226	221	226	224	231	230	232	222	228	232	223	217	229	222	235	226	224	222	228	229	230	231	232	239	231	232	219	212	225.3125	40
11	212	222	225	206	227	214	231	230	196	209	218	225	229	218	231	212	218	218	207	230	226	213	224	224	225	228	232	221	227	228	217	209	224	222	231	222	220	214	219	228	230	224	232	238	229	227	219	205	221.58333333333334	39
12	212	222	225	205	222	214	224	230	195	205	215	223	228	218	231	208	218	207	206	230	225	213	223	218	224	227	232	219	226	221	209	209	219	215	231	218	218	214	219	219	229	223	224	238	226	220	218	195	218.95833333333334	38
13	203	221	221	204	218	214	218	223	193	203	205	213	227	215	231	208	209	207	203	226	216	209	223	216	223	226	228	218	224	212	205	208	218	215	227	212	213	214	218	219	224	222	222	238	225	220	218	192	215.97916666666666	37
14	202	220	217	192	218	207	218	221	193	202	205	213	223	215	231	201	206	207	202	220	215	207	218	215	223	226	220	218	218	201	198	204	210	208	227	211	213	214	207	212	224	218	213	232	225	220	218	192	212.91666666666666	36
15	202	220	216	192	215	201	210	214	193	202	194	205	214	215	230	197	204	206	192	216	210	207	218	215	222	221	220	206	211	198	183	204	210	208	220	210	213	214	206	212	223	211	203	231	224	213	218	182	209.39583333333334	35
16	193	208	216	191	212	197	209	204	192	188	189	199	212	214	223	197	195	200	179	207	201	198	214	214	221	221	214	205	210	198	180	203	205	207	215	201	213	208	206	204	216	211	202	231	219	211	211	178	205.04166666666666	34
17	193	200	213	186	212	196	208	200	192	187	184	198	206	214	219	196	195	197	178	206	200	198	206	211	219	213	202	204	210	197	176	203	205	202	207	201	212	203	203	203	210	203	202	231	219	210	207	173	202.29166666666666	33
18	186	198	212	177	210	183	202	200	188	187	184	197	205	212	210	196	195	188	178	206	192	198	197	211	211	207	201	196	202	188	171	196	196	200	200	201	209	202	202	195	206	203	199	223	215	202	203	162	197.95833333333334	32
19	171	198	212	176	209	182	189	199	187	182	184	197	202	209	209	188	179	177	165	200	187	197	197	203	208	207	195	185	198	186	166	196	196	192	189	198	206	202	197	192	206	197	199	222	214	202	202	161	194.0625	31
20	168	190	205	166	209	180	188	192	179	181	177	190	202	208	201	187	171	176	164	186	184	193	195	203	206	205	194	185	191	183	154	196	195	190	188	197	206	199	194	191	205	195	199	218	206	198	190	154	190.29166666666666	30
