# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	239	241	235	239	236	239	240	238	238	242	233	237	231	240	239	239	240	236	242	235	241	241	241	241	232	237	240	235	233	234	238	239	227	241	241	238	240	236	226	242	241	226	235	239	239	238	239	233	237.33333333333334	49
2	236	237	234	238	227	232	237	238	236	241	231	231	228	240	235	237	226	236	241	235	220	220	235	236	229	237	236	231	228	229	232	235	213	232	232	228	235	227	224	233	238	220	234	230	229	234	235	229	232.02083333333334	48
3	234	236	230	237	225	228	236	234	233	236	228	227	224	233	235	234	225	231	237	235	213	217	232	232	224	236	233	231	224	219	227	231	213	226	226	223	234	227	221	232	230	217	230	223	228	223	229	224	228.39583333333334	47
4	230	232	221	236	223	227	234	231	233	227	221	223	222	225	221	233	221	222	232	220	211	211	230	226	210	227	232	230	220	216	226	222	206	225	222	220	231	226	210	225	226	203	223	222	213	216	222	213	222.875	46
5	227	225	220	227	222	226	228	231	225	224	221	222	212	224	216	226	216	221	228	199	208	196	229	225	205	224	228	215	214	209	219	221	204	220	215	219	227	224	207	222	221	192	220	218	207	216	213	210	218.08333333333334	45
6	226	221	218	218	213	222	224	229	211	223	217	218	208	223	206	223	213	217	228	190	205	180	218	224	198	218	223	212	212	203	218	214	200	219	201	212	220	224	197	216	220	185	209	214	203	208	204	206	212.72916666666666	44
7	226	213	217	215	212	217	209	220	211	220	212	212	207	216	198	220	208	213	228	187	204	179	217	215	197	212	202	210	211	201	212	212	197	219	185	209	216	215	194	207	219	181	202	211	199	207	201	205	208.33333333333334	43
8	219	204	216	205	212	217	203	211	202	218	205	205	202	207	197	213	202	203	222	183	194	176	216	215	196	201	200	209	203	200	210	211	195	212	184	207	202	210	193	205	217	172	197	210	197	207	197	202	203.83333333333334	42
9	217	203	210	197	201	217	194	211	197	217	201	205	199	207	194	213	199	196	219	175	187	167	213	214	195	187	194	206	201	200	207	203	194	197	177	207	202	209	192	205	211	163	191	210	176	206	196	200	199.625	41
