# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	721	714	721	713	721	720	712	716	721	721	721	720	721	720	714	721	721	710	721	721	721	717	718	721	720	721	719	721	720	721	721	721	717	721	721	716	721	721	717	721	718	720	717	721	720	718	721	721	716	719.18	246
2	721	721	714	721	707	720	720	712	716	721	719	721	720	721	720	714	721	717	710	710	721	721	715	717	721	718	715	719	720	720	716	718	717	717	719	721	708	719	721	717	721	718	715	717	718	720	714	721	721	715	717.72	245
3	716	719	714	720	707	710	720	707	712	721	719	721	720	721	720	714	710	713	710	710	721	721	715	709	719	716	707	704	714	720	711	718	717	717	713	721	708	719	721	717	717	710	715	717	718	713	709	721	721	714	715.34	244
4	716	719	714	714	707	708	720	707	712	721	719	721	720	717	720	708	706	711	710	706	717	721	715	709	712	716	705	704	714	715	711	718	717	715	711	716	708	719	721	717	715	710	715	711	713	713	703	715	721	714	713.74	243
5	716	719	714	712	706	708	720	696	710	721	719	720	716	713	715	708	704	707	707	706	717	721	715	705	712	716	702	698	714	715	711	718	717	715	711	716	702	716	715	717	712	710	715	710	713	709	701	708	721	714	712.06	242
6	711	719	712	708	706	708	720	696	710	721	719	720	710	713	709	708	702	707	707	706	717	719	715	705	712	716	699	698	714	715	711	718	717	715	709	716	698	715	714	717	712	710	706	709	713	709	701	708	721	714	711.1	241
7	711	718	712	701	706	708	716	695	710	719	714	720	706	713	702	708	702	706	707	705	717	717	712	705	712	713	699	698	714	715	709	717	713	715	699	713	698	714	712	717	706	705	706	708	711	709	699	708	721	712	709.46	240
8	711	718	708	696	706	708	709	692	707	715	712	720	706	711	697	702	702	706	707	702	717	717	712	700	712	711	699	698	709	714	709	717	713	715	699	712	697	714	703	714	706	705	706	708	711	709	699	708	715	712	707.92	239
9	711	718	704	691	706	708	704	691	707	715	712	720	706	705	697	697	702	704	707	702	712	717	712	700	712	710	699	698	707	714	706	715	710	715	699	712	690	713	703	713	697	705	706	703	711	703	697	704	715	708	706.26	238
10	707	718	704	688	706	708	704	688	705	715	710	720	706	705	690	694	701	704	702	702	712	716	712	700	707	710	699	698	707	714	706	715	710	715	699	712	690	713	703	713	697	705	700	702	711	698	697	704	712	708	705.24	237
11	707	718	704	688	706	708	704	688	705	715	701	720	706	705	690	688	701	704	701	702	712	705	709	700	703	705	699	698	707	714	702	713	709	715	699	710	690	713	703	707	697	705	696	702	711	696	697	700	712	706	703.92	236
12	704	718	704	680	706	708	704	688	705	713	697	717	706	705	688	688	701	696	701	702	708	705	708	700	701	705	699	698	707	714	702	713	709	715	699	710	690	708	697	706	697	705	696	695	708	695	697	694	706	701	702.38	235
13	704	718	699	679	706	708	704	688	705	713	692	715	702	703	683	688	701	695	701	702	705	705	706	700	699	700	699	695	706	714	700	708	704	704	694	710	675	708	697	706	697	705	696	693	708	695	695	694	706	701	700.62	234
14	695	718	696	679	706	704	704	688	703	713	692	715	692	703	683	688	700	690	691	690	705	705	701	700	699	700	698	695	703	714	691	708	704	704	684	710	667	700	696	706	694	705	690	693	707	692	695	690	705	701	698.24	233
15	694	718	696	678	706	704	704	682	703	705	692	715	690	699	683	688	700	690	691	690	694	705	701	700	687	700	698	695	699	714	691	699	704	704	684	710	667	700	696	701	694	705	690	691	707	692	694	690	699	701	696.8	232
16	688	718	696	675	706	704	704	682	703	705	683	715	690	699	683	683	700	690	686	687	694	701	701	698	687	700	698	695	691	714	691	695	704	700	684	710	667	700	693	701	694	696	682	676	706	691	694	688	699	701	694.96	231
17	688	716	695	673	701	704	700	682	702	705	679	713	688	699	683	683	700	684	682	687	688	693	701	698	687	700	697	695	675	714	691	691	702	700	684	709	659	700	685	701	694	684	677	673	705	689	692	688	699	701	692.72	230
18	688	716	695	668	701	704	700	682	702	701	674	710	683	684	681	683	695	679	682	681	681	682	701	695	687	699	695	695	673	709	690	691	702	700	684	709	659	700	685	698	694	681	677	673	694	689	687	688	696	693	690.32	229
19	688	716	695	663	701	704	698	682	701	694	663	710	683	684	681	683	691	676	682	681	679	682	701	695	687	699	695	695	673	708	683	685	702	694	684	709	654	700	677	698	686	666	677	673	689	689	687	686	696	693	688.36	228
20	684	716	695	663	701	700	694	677	701	694	658	710	672	684	681	683	689	676	682	673	673	682	696	695	683	699	690	695	673	708	682	675	702	694	684	709	654	700	677	698	686	666	676	669	681	685	682	686	690	693	686.32	227
21	684	711	694	660	701	700	694	677	693	694	658	710	672	682	681	683	681	672	682	671	672	682	696	690	683	691	681	695	673	705	682	675	702	694	678	709	654	697	677	693	686	666	675	669	681	683	678	686	685	693	684.62	226
22	684	700	694	658	700	694	694	677	689	694	658	705	672	682	681	681	680	672	682	656	672	682	692	685	683	691	681	691	673	697	682	674	698	694	678	709	654	689	675	693	686	662	675	669	681	683	678	683	685	691	682.78	225
23	683	699	692	658	699	692	694	677	685	685	658	705	672	682	681	681	680	672	677	649	672	682	692	685	666	689	681	691	671	697	682	668	698	688	678	709	650	689	675	688	682	656	675	658	680	683	676	678	679	691	680.6	224
24	683	699	688	658	699	692	694	676	685	685	651	698	672	679	681	681	680	662	677	649	662	680	692	681	666	682	680	686	669	694	682	668	698	688	675	709	650	689	674	688	682	651	670	655	672	683	676	678	677	691	678.74	223
25	683	699	688	658	699	686	689	671	685	684	651	694	672	679	681	680	675	662	677	646	650	671	683	681	658	680	680	686	669	691	682	668	695	688	675	709	650	689	668	682	682	646	670	655	665	673	676	678	677	691	676.54	222
26	678	690	688	658	699	686	689	659	685	684	651	694	672	679	678	669	670	662	677	646	645	667	679	681	654	674	677	686	669	691	682	664	693	681	675	708	650	687	668	676	675	646	670	655	661	673	676	677	669	691	674.28	221
27	678	687	682	656	699	686	689	658	685	684	651	694	670	679	678	662	662	662	677	642	645	663	679	681	653	670	668	682	659	691	680	658	686	680	673	702	645	687	657	676	669	646	670	651	658	673	676	674	666	691	671.8	220
28	678	681	682	656	699	686	689	658	680	680	651	689	670	679	669	657	662	661	671	642	645	663	678	680	649	667	665	682	659	685	672	658	686	674	669	698	645	687	657	676	660	645	670	651	658	670	676	674	666	690	669.9	219
29	674	681	681	656	699	686	686	656	677	680	649	688	660	674	662	654	662	661	671	642	642	663	678	676	649	667	659	682	649	683	672	652	686	669	668	698	645	685	657	676	658	645	670	648	653	670	674	669	666	690	667.96	218
30	674	675	672	656	699	678	682	656	677	680	649	688	657	674	659	654	662	658	671	642	642	659	677	664	646	667	659	678	649	683	672	652	681	669	668	698	645	685	657	674	652	645	670	643	653	670	674	663	666	687	666.22	217
31	674	674	672	650	698	671	682	652	677	672	647	688	657	668	659	654	662	652	671	642	642	651	677	654	642	667	659	678	638	683	670	652	681	668	658	693	645	685	657	674	652	640	670	643	647	670	674	658	664	679	663.86	216
32	674	672	672	649	696	671	675	652	671	667	647	686	657	659	659	654	662	652	671	642	642	651	676	654	638	666	659	672	638	673	670	652	664	664	658	693	645	682	657	674	652	639	670	641	640	670	669	658	656	679	661.8	215
33	674	672	661	649	695	671	675	647	671	667	645	684	654	659	652	654	656	652	665	642	641	649	674	653	638	666	659	668	638	662	666	643	659	659	656	693	645	682	657	674	652	635	665	641	640	670	661	658	656	676	659.62	214
34	674	669	661	645	684	671	675	647	667	667	639	684	647	659	647	654	650	652	662	637	641	642	674	650	638	666	659	668	638	658	664	627	653	659	652	692	645	682	657	669	652	635	665	638	636	670	657	658	656	676	657.36	213
35	674	659	661	645	677	671	674	646	667	662	628	684	646	659	647	652	648	652	662	635	638	642	674	650	638	662	657	668	634	657	664	627	653	652	652	692	645	681	656	669	648	632	665	634	633	670	657	657	656	673	655.7	212
36	674	650	661	645	675	670	674	646	667	660	627	679	641	659	644	652	647	650	662	635	638	640	674	650	631	656	655	665	629	655	653	627	653	652	646	692	641	681	656	665	648	626	662	634	633	669	656	655	656	673	653.78	211
37	673	650	655	645	669	663	674	645	667	655	627	672	641	659	644	642	647	650	662	635	634	640	674	650	624	654	655	665	629	655	647	627	653	652	643	692	634	677	656	655	648	625	662	634	628	667	656	655	653	668	651.74	210
38	670	650	655	645	663	663	674	645	662	655	627	669	641	654	644	636	647	645	654	629	629	638	674	645	624	654	652	664	626	654	644	627	653	645	638	692	634	673	650	651	641	615	661	626	628	667	656	655	653	659	649.12	209
39	664	650	653	645	663	663	667	645	660	655	626	669	641	654	644	636	643	644	654	629	622	631	674	645	624	654	652	654	626	654	644	627	651	645	638	692	632	673	650	651	632	611	661	626	627	666	656	652	653	659	647.74	208
40	664	650	653	645	663	663	667	642	660	649	626	669	638	654	633	635	641	634	654	629	622	631	674	633	624	654	645	654	622	654	633	622	651	642	638	687	632	673	646	651	625	605	661	626	626	666	648	652	653	658	645.54	207
41	664	642	653	642	657	658	667	635	660	649	625	664	635	654	623	635	641	634	654	628	622	631	674	633	618	654	645	654	612	654	623	619	644	630	638	687	632	671	641	642	625	605	653	617	626	661	648	648	645	646	642.36	206
42	664	642	651	642	657	658	667	635	660	649	625	664	635	654	614	635	641	632	654	628	622	626	671	633	612	654	645	649	612	643	622	619	644	630	636	687	632	664	641	639	620	605	649	617	626	661	644	642	644	646	640.84	205
43	664	639	651	642	656	651	656	632	659	649	620	664	635	654	614	629	641	624	653	627	622	626	671	627	612	654	639	649	612	643	618	619	644	630	631	685	632	661	641	631	613	604	649	613	620	661	637	642	643	644	638.66	204
44	664	639	647	642	655	648	648	632	653	641	620	662	635	654	608	629	641	624	653	627	622	623	671	619	609	654	637	649	611	643	618	614	644	630	624	682	632	661	641	631	613	604	641	611	609	661	637	642	636	644	636.7	203
45	658	639	647	642	651	648	647	629	649	641	620	656	635	652	607	629	641	624	645	620	622	615	668	619	609	654	628	649	611	636	617	613	639	629	620	682	632	661	641	631	613	604	641	611	608	658	637	642	633	644	634.94	202
46	654	639	647	641	647	648	638	629	643	636	620	651	633	652	607	629	637	624	644	620	622	614	664	619	609	646	623	649	604	636	617	613	630	628	609	680	632	658	641	631	612	598	638	605	602	658	636	642	621	644	632.4	201
47	645	639	638	639	647	644	638	625	643	635	620	648	633	648	604	613	636	619	644	613	622	614	664	619	606	643	623	649	602	636	611	613	630	626	609	680	632	645	641	631	612	598	629	605	602	654	635	642	621	644	630.18	200
48	638	624	638	639	647	637	638	625	643	635	620	648	625	647	603	608	632	619	644	609	622	614	664	619	599	633	621	649	602	631	611	608	626	621	609	680	626	645	639	631	607	598	626	605	602	654	635	642	621	639	627.96	199
49	638	624	632	633	638	637	636	625	643	635	611	648	625	647	599	608	632	616	642	609	620	606	664	619	595	633	614	649	598	631	611	608	626	621	609	674	626	645	634	631	606	598	626	605	602	654	632	642	621	639	626.34	198
50	635	624	624	633	637	633	628	619	643	627	611	648	621	647	594	602	632	616	636	609	619	606	652	619	584	633	614	649	595	630	606	608	622	618	608	667	621	643	634	631	606	598	625	605	602	650	629	642	621	635	623.82	197
51	635	623	614	631	633	625	628	619	640	627	609	648	621	647	591	600	617	616	636	609	616	606	652	619	577	622	614	647	591	630	606	608	622	618	608	667	621	637	634	631	606	598	625	605	602	644	629	634	618	635	621.82	196
52	628	623	614	622	632	625	628	619	640	622	602	648	618	644	591	595	617	616	636	607	616	605	652	619	576	622	614	641	586	630	606	603	622	618	605	667	621	637	634	631	606	595	619	605	602	644	629	634	618	634	620.36	195
53	628	618	614	622	632	625	627	617	640	622	602	642	613	640	591	595	617	616	636	607	613	604	652	619	574	622	609	641	586	630	602	595	617	618	600	666	620	637	633	631	600	589	615	600	602	644	625	632	608	634	618.44	194
54	621	616	607	622	629	625	624	617	639	622	602	642	613	632	590	595	617	616	633	599	613	599	641	619	569	617	609	640	586	630	602	595	617	618	600	666	620	637	633	625	600	587	615	600	602	644	622	632	607	634	616.8	193
55	621	614	606	619	626	625	624	617	632	616	602	633	613	631	590	595	617	611	627	586	613	599	641	611	569	617	604	632	582	624	602	595	616	618	600	663	620	637	633	621	600	586	613	589	602	644	622	632	607	633	614.6	192
56	621	614	605	619	626	625	618	611	632	616	602	633	612	631	586	594	617	611	626	585	613	599	637	603	567	617	604	632	582	623	602	595	606	618	600	663	614	630	631	616	599	586	613	584	600	644	621	631	605	633	613.04	191
57	621	614	605	611	626	613	618	611	632	616	602	633	612	631	581	594	617	611	618	581	612	599	637	603	567	617	604	627	582	623	596	590	606	618	600	661	601	630	631	616	599	586	613	584	600	644	608	631	605	633	611.4	190
58	621	608	605	611	626	613	614	611	632	616	597	633	612	627	577	594	617	604	613	572	601	599	631	602	567	617	599	627	573	623	596	590	605	618	594	656	601	630	631	616	598	579	613	580	600	644	608	631	598	620	609.0	189
59	621	608	600	610	626	613	614	600	632	613	597	629	604	627	577	594	617	603	612	572	601	599	631	594	567	610	599	627	573	623	596	590	602	617	594	650	601	630	628	615	598	579	606	579	599	644	608	628	598	613	607.36	188
60	616	608	597	610	626	602	607	598	632	606	597	624	593	627	577	594	617	599	612	562	601	597	631	594	562	610	599	617	573	623	596	590	602	617	594	650	598	630	621	615	593	579	606	579	599	644	600	619	598	606	604.94	187
61	616	602	593	610	626	602	604	594	631	606	595	624	593	627	577	594	606	595	606	562	601	590	631	594	561	597	599	615	573	623	596	590	602	616	594	646	598	621	611	615	593	578	606	577	593	644	600	616	598	606	602.94	186
62	609	601	593	610	616	602	604	587	629	598	595	613	593	627	571	594	606	592	606	562	598	590	622	592	561	595	599	610	573	623	591	590	602	616	594	634	593	621	611	610	593	578	601	574	593	643	600	616	598	606	600.7	185
63	601	597	586	610	615	594	604	583	624	598	595	613	593	622	571	594	599	592	606	562	598	589	622	586	559	595	599	608	573	623	591	590	596	613	594	634	593	621	611	603	593	578	597	572	593	638	589	615	598	606	598.72	184
64	598	597	586	610	607	594	598	583	623	595	587	613	590	622	569	594	592	592	605	556	596	589	622	585	559	587	599	601	559	620	591	590	596	609	587	634	585	621	611	603	587	572	597	572	584	637	589	604	591	606	595.88	183
65	592	597	586	606	607	594	593	578	623	595	583	613	590	622	563	594	587	592	595	556	596	589	622	585	559	587	590	601	555	620	591	590	596	607	586	631	585	621	608	600	587	565	597	564	580	625	589	601	590	604	593.74	182
66	585	597	582	606	607	594	593	578	623	588	583	613	588	622	563	579	582	592	595	556	591	589	622	585	559	587	590	592	549	614	591	590	593	600	581	631	583	621	608	600	573	555	595	564	573	625	589	601	582	596	591.1	181
67	585	593	579	606	598	594	587	572	622	576	583	613	588	622	563	575	575	592	595	556	591	585	622	585	559	581	590	592	547	614	591	590	593	600	581	630	577	620	604	600	567	551	593	561	573	625	589	600	582	594	589.22	180
68	585	593	573	598	598	594	587	566	619	573	580	613	588	612	561	569	575	592	590	556	591	585	622	584	559	581	581	592	547	614	591	590	580	600	575	630	571	620	601	595	565	551	581	559	568	625	589	600	580	594	586.86	179
69	585	593	564	598	598	587	586	559	616	573	580	613	588	612	561	569	574	583	590	555	591	585	617	584	559	581	581	588	547	614	591	590	580	600	575	630	569	616	601	587	564	547	581	554	568	625	587	593	580	594	585.26	178
70	575	589	557	590	596	582	577	559	616	573	580	613	586	612	561	569	574	583	590	553	590	585	617	584	557	580	581	575	547	614	591	581	579	600	565	623	569	615	594	587	564	539	581	551	568	625	587	593	580	594	583.02	177
71	568	589	557	590	596	582	576	559	615	570	579	612	581	610	561	559	571	581	579	553	586	578	613	584	549	580	581	575	538	614	591	581	576	600	560	623	560	608	594	584	564	539	579	551	561	625	587	587	579	594	580.58	176
72	568	588	557	590	596	582	567	559	615	562	579	607	581	610	554	558	570	581	579	553	586	578	613	584	549	580	581	575	537	614	591	581	576	599	560	623	560	608	593	580	564	537	579	544	561	625	587	580	579	594	579.48	175
73	568	588	556	590	586	582	567	559	613	557	571	603	579	610	554	557	570	576	572	553	586	578	608	584	549	572	581	574	537	608	586	581	568	599	560	618	555	606	593	580	564	537	574	544	556	618	587	580	577	588	577.18	174
74	568	588	556	590	586	574	567	556	603	557	557	596	579	600	554	557	570	563	570	547	586	578	608	584	549	570	581	574	537	608	586	581	560	599	558	618	554	606	593	580	564	530	561	544	556	618	581	578	577	584	574.82	173
75	568	588	556	590	586	565	567	556	603	557	556	596	577	591	548	557	570	563	570	547	584	578	603	579	549	566	577	574	537	601	586	575	560	591	558	618	551	606	593	574	564	530	556	536	556	613	577	578	577	584	572.84	172
76	568	588	556	590	586	562	566	556	603	557	556	595	577	591	536	557	565	563	570	539	577	578	592	577	547	562	577	572	535	596	586	575	560	591	554	618	550	606	593	572	564	530	556	535	556	613	573	578	577	584	571.3	171
77	568	587	552	590	586	562	566	556	595	554	545	595	577	581	536	557	565	563	570	531	577	578	592	577	541	549	576	572	528	596	586	572	559	581	554	618	550	606	593	562	564	525	556	526	556	613	573	578	576	584	569.08	170
78	568	587	547	590	580	561	566	556	595	548	544	595	577	579	536	557	565	557	565	531	569	578	585	569	541	549	576	572	528	589	586	564	553	580	549	614	541	599	593	562	564	525	551	517	556	607	566	577	576	581	566.42	169
79	568	587	536	590	574	561	566	556	589	548	544	585	577	573	531	555	565	557	565	527	569	578	585	569	541	544	576	572	528	589	574	564	544	578	538	614	535	599	593	559	564	525	546	512	556	607	561	571	576	581	564.04	168
80	568	579	521	590	571	554	566	547	583	543	544	582	577	573	528	546	559	557	565	525	566	578	585	567	536	544	576	568	528	589	569	564	544	578	538	611	535	599	593	559	564	522	540	512	556	596	561	571	569	581	561.54	167
81	562	572	521	590	571	547	565	547	583	541	543	581	572	573	517	546	554	557	565	516	560	575	585	564	536	538	569	562	525	589	563	559	544	577	538	607	535	597	588	550	557	522	532	512	556	589	555	571	564	569	558.22	166
82	562	572	521	586	566	547	555	547	572	540	537	581	569	570	517	542	550	557	565	516	560	572	584	563	535	538	558	562	525	589	563	559	544	577	531	607	528	597	588	536	557	510	532	508	556	589	554	569	564	569	555.92	165
