# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	230	249	250	235	249	249	235	238	234	234	249	249	250	250	234	250	249	248	250	249	249	249	250	225	233	249	249	250	249	234	242	250	235	233	249	249	238	248	249	231	238	242	230	235	249	248	249	243.39583333333334	49
2	250	229	249	249	219	249	233	235	237	232	233	248	230	234	235	233	250	248	232	249	248	248	248	248	225	232	248	248	249	241	219	222	249	234	232	248	248	237	247	234	230	236	241	230	235	248	247	248	239.45833333333334	48
3	236	214	247	248	218	247	233	234	236	230	214	247	216	217	234	233	250	247	217	248	233	247	248	248	224	232	248	248	235	241	219	221	247	232	217	246	246	237	232	219	214	235	240	215	234	231	239	247	234.1875	47
4	236	189	247	247	217	247	232	232	235	218	213	246	215	217	234	218	250	227	216	231	232	232	247	248	212	231	247	247	235	226	219	220	247	224	209	246	244	236	231	218	200	233	238	214	233	215	239	231	229.60416666666666	46
5	222	188	231	246	216	232	231	232	234	218	212	226	190	217	233	217	236	226	216	212	232	232	245	247	212	216	247	232	234	224	204	195	246	223	208	234	244	235	206	217	200	233	237	213	218	214	238	230	223.97916666666666	45
6	220	188	230	232	215	216	216	216	234	217	212	218	190	217	232	202	234	226	216	211	230	231	244	235	196	204	245	232	233	223	204	181	246	222	208	233	219	235	186	216	199	233	236	211	210	213	238	214	219.14583333333334	44
7	219	171	210	230	195	215	208	204	233	216	211	217	189	217	232	201	222	225	202	197	229	217	243	235	195	204	245	224	233	209	203	179	231	221	208	233	204	234	186	204	199	232	235	210	185	212	223	214	213.77083333333334	43
8	218	170	195	229	195	190	207	204	217	199	210	203	189	202	217	200	221	208	200	195	229	217	243	234	194	185	244	223	208	190	202	167	230	220	196	232	204	233	185	203	184	231	210	209	184	212	198	214	207.29166666666666	42
9	218	170	195	228	194	189	191	184	215	198	202	202	174	201	217	198	220	208	199	195	228	215	243	215	193	169	244	222	207	189	201	166	214	220	195	231	204	217	170	202	184	230	195	208	183	210	183	200	202.83333333333334	41
10	217	151	180	228	182	189	190	184	200	197	182	190	173	200	198	184	200	189	179	194	227	214	243	214	191	154	230	221	192	189	200	165	213	195	194	231	203	216	169	201	183	229	194	206	182	209	183	199	196.95833333333334	40
11	216	151	179	227	181	170	189	176	183	197	181	174	172	200	197	183	185	188	167	193	211	212	242	213	190	153	216	220	191	187	198	150	212	195	193	230	203	215	168	200	182	229	193	206	181	208	181	184	193.16666666666666	39
12	215	149	178	226	180	169	174	161	182	196	180	173	170	199	195	182	184	187	166	191	210	211	227	212	190	152	215	220	191	173	197	134	212	194	192	229	203	213	153	200	181	227	176	206	181	207	180	164	189.72916666666666	38
13	215	149	177	224	179	168	173	145	168	196	180	158	170	198	175	182	183	171	165	191	209	211	227	196	190	138	215	219	191	161	197	133	197	178	191	229	186	194	153	200	180	226	175	198	181	207	179	164	185.25	37
14	214	137	160	205	164	168	173	144	168	195	179	157	170	198	174	182	175	171	151	189	208	211	227	195	190	138	198	203	191	160	197	133	196	162	191	221	171	193	152	200	155	225	160	183	180	192	179	163	180.16666666666666	36
15	212	135	159	185	150	167	172	127	166	194	177	156	169	173	173	181	175	155	149	174	207	211	226	195	188	137	197	202	174	160	196	133	179	161	190	220	171	173	152	181	154	200	145	183	179	192	178	161	174.875	35
16	192	133	158	170	150	166	172	126	165	192	176	155	167	172	172	180	174	154	148	173	206	210	211	180	173	136	197	201	173	159	188	114	178	160	174	219	170	158	136	181	139	199	126	182	178	177	177	147	169.66666666666666	34
17	192	133	158	162	150	154	157	125	165	192	176	140	152	172	171	178	173	154	123	157	205	193	210	163	172	136	195	200	172	159	173	113	177	159	174	218	156	158	135	180	131	198	126	182	177	176	176	135	165.27083333333334	33
18	177	132	156	137	150	154	157	124	164	178	176	140	152	157	170	177	172	154	108	157	204	193	196	162	171	135	194	185	172	159	172	113	176	145	173	218	155	158	134	172	114	197	125	180	176	175	175	118	161.22916666666666	32
19	176	132	155	137	149	153	156	124	163	177	176	139	151	156	169	177	172	154	107	149	203	177	195	142	157	134	193	160	152	159	172	111	176	130	158	217	154	157	134	158	99	177	111	180	175	155	161	117	155.95833333333334	31
20	175	132	154	137	133	152	154	124	163	162	176	138	135	148	169	163	158	129	107	149	203	176	181	140	156	134	178	159	151	158	171	111	175	129	139	216	153	156	132	157	99	176	110	180	173	154	160	116	152.10416666666666	30
21	159	131	152	122	132	138	153	123	162	162	161	122	134	147	168	162	158	128	106	124	202	161	162	139	140	134	177	157	151	158	170	110	160	128	123	201	152	139	132	156	97	175	98	180	172	153	160	114	146.77083333333334	29
22	159	130	137	106	131	121	151	122	161	147	161	97	132	146	153	147	142	114	105	123	187	145	150	125	140	119	176	157	150	141	169	109	141	128	123	200	132	137	118	141	96	174	82	179	156	153	160	113	139.29166666666666	28
23	157	115	136	94	131	119	151	108	159	147	146	95	131	145	139	131	142	99	105	122	187	145	148	123	139	111	175	157	148	139	168	94	140	126	109	184	132	112	117	141	94	174	80	164	141	152	160	113	134.27083333333334	27
24	156	100	136	93	130	103	150	107	143	147	131	94	119	143	138	130	127	91	104	122	185	144	148	108	138	111	175	155	133	139	167	93	140	125	109	182	132	96	116	140	78	172	79	152	141	138	148	88	129.08333333333334	26
25	140	99	117	92	105	89	149	105	142	146	130	93	118	143	138	129	126	90	103	121	184	144	131	107	137	110	167	154	132	138	166	92	139	125	89	167	131	95	108	139	76	153	79	151	141	138	147	87	125.04166666666667	25
26	139	98	103	92	105	88	132	104	142	130	129	93	116	129	137	128	124	90	88	120	159	144	111	106	136	109	152	140	130	137	149	92	138	124	88	153	119	95	93	119	75	152	63	137	139	124	145	86	118.79166666666667	24
27	122	97	102	92	103	88	131	85	142	129	128	93	115	128	136	128	123	78	87	106	159	143	86	98	135	108	151	138	128	136	148	91	136	122	73	136	117	94	76	117	75	152	62	121	139	109	144	71	114.125	23
28	121	81	100	76	88	87	129	84	141	128	128	92	99	114	135	127	123	77	87	105	159	143	85	96	120	107	151	123	127	135	146	91	122	103	73	121	103	93	62	92	60	138	61	120	138	84	144	71	108.125	22
