# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
0	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158.0	747
1	3158	3158	3152	3158	3154	3158	3158	3158	3153	3152	3157	3157	3158	3148	3158	3158	3155	3148	3158	3158	3156	3158	3158	3154	3150	3158	3158	3156	3157	3158	3158	3158	3156	3156	3153	3151	3154	3148	3157	3158	3156	3158	3158	3158	3158	3150	3157	3151	3158	3158	3156	3156	3158	3151	3157	3148	3155	3148	3156	3158	3157	3153	3155	3158	3158	3152	3154	3157	3158	3157	3153	3145	3151	3148	3156	3158	3158	3153	3157	3155	3156	3158	3151	3158	3152	3158	3152	3158	3158	3158	3158	3157	3153	3158	3158	3147	3150	3158	3158	3158	3155.38	746
2	3148	3151	3152	3148	3146	3158	3152	3158	3151	3150	3157	3152	3158	3148	3158	3155	3152	3148	3150	3158	3156	3158	3154	3149	3146	3158	3158	3156	3157	3154	3158	3151	3156	3145	3153	3151	3146	3140	3148	3153	3154	3157	3158	3158	3153	3150	3153	3150	3151	3158	3156	3156	3158	3142	3153	3144	3152	3148	3154	3148	3157	3153	3155	3158	3158	3148	3154	3150	3158	3156	3153	3145	3138	3147	3150	3157	3158	3153	3152	3155	3144	3154	3146	3158	3144	3154	3147	3158	3158	3153	3157	3157	3149	3157	3156	3139	3150	3158	3156	3158	3152.58	745
3	3136	3151	3152	3148	3144	3151	3152	3156	3151	3143	3144	3147	3151	3144	3158	3143	3148	3141	3141	3158	3156	3158	3154	3148	3142	3146	3158	3156	3156	3147	3158	3143	3156	3145	3151	3151	3146	3135	3143	3153	3147	3157	3155	3158	3150	3149	3153	3142	3151	3158	3154	3155	3150	3137	3153	3138	3152	3139	3154	3148	3157	3153	3155	3154	3158	3148	3143	3144	3157	3148	3153	3143	3136	3147	3150	3157	3152	3142	3152	3155	3141	3154	3134	3154	3143	3154	3147	3158	3149	3150	3157	3157	3149	3149	3156	3136	3150	3158	3156	3158	3149.75	744
4	3129	3145	3143	3148	3141	3150	3152	3156	3146	3143	3144	3147	3151	3143	3158	3143	3141	3139	3141	3155	3156	3154	3154	3148	3141	3146	3158	3147	3156	3139	3158	3143	3156	3132	3151	3139	3139	3135	3139	3141	3147	3157	3155	3146	3150	3149	3153	3134	3151	3148	3145	3146	3145	3137	3153	3138	3147	3136	3148	3140	3156	3149	3142	3146	3158	3145	3143	3143	3157	3148	3145	3143	3135	3142	3150	3148	3152	3142	3152	3155	3128	3154	3134	3154	3136	3153	3145	3158	3142	3145	3154	3148	3146	3149	3155	3134	3150	3146	3156	3151	3146.61	743
5	3121	3141	3142	3148	3141	3150	3151	3156	3146	3143	3144	3144	3140	3138	3158	3139	3141	3131	3140	3155	3156	3146	3153	3134	3137	3139	3149	3147	3156	3139	3155	3143	3149	3127	3142	3132	3131	3132	3136	3136	3146	3157	3155	3143	3148	3144	3153	3124	3150	3148	3141	3145	3138	3128	3141	3138	3135	3129	3141	3137	3154	3143	3135	3146	3158	3145	3140	3143	3157	3148	3145	3143	3135	3142	3150	3145	3152	3142	3152	3151	3128	3154	3124	3154	3127	3139	3130	3155	3142	3145	3147	3148	3145	3149	3152	3131	3147	3146	3144	3151	3143.33	742
6	3116	3136	3136	3144	3140	3149	3151	3154	3138	3139	3139	3144	3129	3135	3153	3139	3136	3130	3135	3152	3149	3143	3143	3131	3136	3131	3134	3145	3156	3136	3153	3143	3145	3117	3140	3130	3123	3130	3131	3133	3146	3152	3155	3143	3140	3142	3153	3119	3144	3148	3141	3145	3138	3123	3136	3136	3133	3125	3141	3130	3154	3134	3135	3142	3158	3138	3140	3131	3152	3148	3145	3143	3129	3139	3145	3145	3152	3134	3142	3151	3121	3154	3113	3152	3121	3139	3125	3147	3137	3143	3139	3148	3137	3145	3152	3121	3139	3135	3135	3151	3139.45	741
7	3115	3136	3131	3140	3140	3149	3149	3154	3138	3139	3136	3144	3129	3127	3152	3135	3136	3129	3134	3152	3141	3133	3136	3131	3126	3131	3128	3145	3156	3136	3153	3143	3143	3117	3140	3130	3123	3130	3131	3130	3140	3149	3154	3143	3139	3139	3153	3115	3142	3147	3141	3143	3134	3120	3135	3136	3125	3124	3128	3130	3154	3134	3134	3142	3149	3138	3140	3126	3152	3147	3135	3140	3121	3136	3145	3145	3145	3128	3139	3141	3121	3154	3112	3142	3121	3139	3119	3141	3137	3135	3136	3148	3127	3133	3148	3119	3138	3134	3132	3139	3136.71	740
8	3104	3136	3129	3136	3133	3139	3149	3154	3137	3136	3136	3140	3124	3127	3152	3123	3136	3129	3130	3144	3140	3119	3134	3120	3117	3126	3128	3139	3147	3125	3144	3143	3132	3110	3132	3130	3120	3130	3127	3130	3139	3149	3154	3143	3127	3138	3147	3114	3142	3144	3141	3143	3126	3110	3130	3136	3123	3124	3127	3130	3154	3134	3134	3141	3144	3138	3133	3126	3148	3147	3132	3136	3114	3136	3133	3133	3143	3121	3139	3139	3121	3148	3112	3142	3121	3136	3119	3139	3129	3135	3136	3148	3121	3120	3140	3112	3138	3133	3127	3135	3133.11	739
9	3100	3136	3129	3131	3122	3139	3149	3147	3137	3136	3129	3140	3117	3112	3152	3123	3136	3129	3130	3136	3140	3119	3134	3120	3117	3126	3124	3139	3146	3119	3144	3141	3131	3110	3132	3126	3120	3130	3124	3130	3139	3149	3143	3140	3127	3136	3147	3114	3142	3144	3132	3143	3126	3110	3124	3134	3113	3122	3126	3130	3154	3132	3133	3141	3136	3137	3133	3125	3146	3143	3132	3136	3114	3128	3133	3133	3143	3112	3128	3139	3118	3144	3108	3140	3121	3136	3116	3135	3129	3131	3136	3148	3121	3115	3140	3112	3138	3130	3127	3135	3131.01	738
10	3100	3127	3122	3131	3122	3139	3149	3144	3137	3126	3129	3140	3117	3103	3151	3121	3128	3122	3124	3130	3130	3119	3130	3120	3117	3126	3124	3136	3146	3116	3143	3141	3131	3108	3130	3121	3120	3117	3124	3128	3137	3139	3143	3140	3125	3136	3147	3105	3140	3144	3132	3143	3118	3101	3117	3134	3113	3122	3126	3129	3154	3130	3130	3130	3128	3132	3133	3120	3139	3143	3125	3136	3113	3121	3132	3133	3143	3101	3126	3133	3115	3144	3108	3140	3121	3134	3116	3127	3129	3118	3133	3145	3120	3115	3135	3112	3138	3130	3121	3135	3128.18	737
11	3100	3123	3120	3123	3115	3139	3145	3130	3132	3125	3125	3136	3117	3095	3150	3121	3123	3122	3124	3129	3122	3118	3130	3115	3117	3126	3120	3131	3143	3115	3142	3128	3129	3102	3130	3112	3120	3112	3124	3127	3129	3139	3143	3140	3125	3128	3142	3105	3128	3144	3128	3143	3118	3094	3105	3134	3106	3116	3126	3124	3154	3118	3119	3128	3127	3130	3133	3116	3128	3141	3122	3132	3111	3110	3131	3133	3143	3101	3125	3133	3112	3142	3103	3140	3115	3127	3115	3127	3129	3118	3133	3145	3120	3115	3131	3112	3131	3126	3121	3135	3125.06	736
12	3096	3119	3119	3123	3115	3139	3139	3130	3124	3123	3125	3136	3117	3087	3150	3115	3123	3113	3124	3129	3122	3118	3130	3115	3116	3122	3111	3130	3135	3112	3142	3120	3129	3102	3118	3108	3120	3112	3123	3121	3129	3139	3143	3140	3122	3128	3142	3098	3120	3140	3128	3143	3116	3091	3100	3125	3106	3116	3126	3121	3154	3118	3117	3125	3126	3129	3133	3116	3118	3138	3122	3131	3101	3110	3131	3133	3140	3099	3116	3133	3109	3142	3103	3140	3113	3120	3114	3127	3118	3118	3133	3142	3120	3108	3131	3102	3128	3117	3108	3129	3122.37	735
13	3092	3115	3119	3113	3110	3139	3138	3130	3121	3116	3125	3136	3117	3083	3148	3109	3122	3113	3114	3119	3122	3118	3123	3108	3107	3122	3109	3128	3122	3112	3130	3119	3128	3102	3108	3108	3119	3103	3123	3115	3117	3139	3143	3132	3122	3116	3142	3097	3106	3132	3128	3143	3114	3091	3100	3118	3105	3110	3116	3109	3154	3118	3113	3120	3122	3121	3130	3114	3113	3128	3122	3127	3094	3110	3124	3133	3136	3099	3116	3130	3102	3142	3103	3140	3113	3120	3114	3120	3117	3117	3133	3142	3120	3108	3126	3094	3128	3117	3107	3125	3118.97	734
14	3079	3110	3112	3111	3110	3139	3138	3128	3120	3105	3121	3127	3111	3080	3148	3109	3120	3108	3114	3119	3122	3118	3123	3103	3106	3118	3105	3123	3122	3106	3130	3118	3128	3098	3098	3106	3119	3103	3119	3113	3115	3139	3143	3124	3122	3116	3132	3095	3106	3128	3124	3138	3107	3091	3100	3118	3095	3110	3107	3105	3154	3115	3113	3113	3121	3121	3130	3114	3112	3128	3118	3127	3089	3100	3122	3131	3133	3093	3109	3128	3089	3142	3103	3125	3108	3114	3114	3113	3117	3109	3126	3139	3120	3098	3126	3094	3119	3106	3100	3112	3115.47	733
15	3078	3110	3112	3111	3110	3139	3138	3126	3112	3105	3119	3121	3107	3079	3145	3109	3117	3108	3103	3119	3115	3118	3123	3098	3106	3115	3094	3123	3117	3103	3130	3118	3128	3098	3090	3106	3119	3099	3111	3112	3107	3139	3133	3124	3118	3116	3128	3095	3104	3123	3124	3136	3107	3089	3100	3106	3095	3109	3107	3105	3149	3115	3113	3113	3115	3118	3130	3112	3112	3119	3118	3127	3087	3098	3114	3124	3133	3085	3109	3128	3084	3142	3103	3122	3098	3114	3106	3113	3117	3106	3126	3139	3120	3095	3124	3081	3119	3105	3100	3109	3112.98	732
16	3078	3109	3109	3111	3110	3139	3138	3126	3112	3100	3119	3121	3107	3079	3134	3109	3117	3106	3103	3111	3115	3111	3120	3092	3103	3115	3093	3123	3113	3100	3127	3118	3127	3098	3090	3097	3114	3096	3111	3112	3107	3139	3129	3124	3108	3107	3120	3095	3104	3117	3122	3136	3107	3089	3100	3106	3095	3109	3107	3103	3145	3115	3112	3112	3115	3118	3130	3110	3112	3119	3118	3119	3086	3096	3108	3124	3131	3085	3109	3124	3084	3136	3094	3119	3098	3111	3101	3113	3112	3104	3122	3139	3113	3095	3114	3080	3115	3102	3100	3109	3110.86	731
17	3078	3109	3109	3111	3103	3133	3138	3126	3110	3100	3119	3111	3100	3077	3127	3107	3117	3106	3099	3101	3115	3096	3113	3091	3097	3111	3084	3123	3109	3100	3127	3116	3127	3098	3090	3097	3109	3096	3104	3109	3106	3136	3129	3119	3108	3107	3117	3095	3093	3117	3114	3135	3107	3089	3094	3093	3095	3099	3107	3088	3139	3114	3111	3107	3107	3118	3130	3102	3112	3119	3114	3109	3086	3088	3108	3124	3131	3085	3109	3121	3084	3125	3092	3114	3087	3110	3097	3113	3112	3096	3122	3139	3106	3095	3108	3080	3115	3102	3084	3102	3107.58	730
