# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
0	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891.0	496
1	1888	1885	1882	1877	1890	1891	1891	1887	1891	1883	1891	1891	1886	1885	1891	1883	1884	1885	1886	1891	1888	1887	1886	1877	1885	1882	1887	1891	1888	1883	1889	1891	1883	1890	1888	1886	1888	1891	1881	1889	1882	1887	1889	1887	1890	1882	1889	1884	1890	1891	1889	1884	1889	1890	1887	1886	1889	1887	1885	1887	1887	1880	1889	1891	1891	1879	1891	1891	1891	1883	1885	1891	1890	1890	1888	1888	1891	1885	1891	1882	1889	1891	1886	1891	1880	1872	1889	1888	1885	1891	1891	1888	1891	1891	1878	1885	1891	1891	1886	1891	1889	1881	1880	1888	1879	1889	1886	1891	1878	1887	1890	1889	1891	1891	1891	1890	1883	1888	1891	1876	1886.9916666666666	495
2	1882	1874	1867	1871	1884	1890	1888	1884	1891	1883	1878	1891	1885	1874	1891	1876	1876	1884	1877	1891	1888	1884	1886	1876	1883	1882	1887	1889	1880	1872	1884	1890	1880	1883	1888	1881	1887	1889	1876	1885	1878	1886	1888	1883	1884	1882	1880	1884	1890	1878	1888	1883	1884	1886	1881	1884	1880	1887	1876	1882	1883	1878	1878	1890	1891	1866	1883	1886	1884	1883	1882	1878	1888	1890	1885	1885	1879	1884	1889	1875	1888	1887	1876	1891	1880	1867	1888	1885	1882	1886	1890	1880	1877	1891	1874	1875	1890	1890	1886	1891	1880	1881	1873	1886	1878	1884	1885	1883	1878	1883	1884	1882	1880	1890	1890	1887	1882	1888	1877	1875	1882.9	494
3	1880	1874	1867	1870	1873	1889	1879	1874	1888	1879	1875	1890	1874	1868	1880	1873	1874	1884	1876	1890	1884	1874	1878	1876	1877	1882	1885	1887	1880	1871	1881	1890	1871	1883	1882	1881	1872	1881	1863	1885	1876	1886	1886	1876	1881	1881	1880	1884	1879	1870	1888	1880	1884	1878	1881	1883	1871	1880	1876	1882	1881	1872	1878	1888	1890	1864	1881	1886	1875	1882	1881	1875	1877	1878	1879	1875	1878	1881	1887	1875	1888	1880	1875	1887	1875	1862	1887	1884	1873	1882	1890	1880	1874	1881	1874	1863	1883	1890	1873	1891	1868	1881	1858	1885	1877	1873	1885	1883	1871	1878	1884	1874	1867	1890	1885	1886	1881	1879	1877	1864	1878.8583333333333	493
4	1876	1873	1865	1866	1870	1883	1871	1869	1888	1879	1867	1889	1873	1868	1871	1871	1874	1876	1873	1890	1884	1873	1870	1867	1874	1881	1885	1884	1877	1870	1872	1886	1869	1883	1873	1881	1872	1876	1859	1885	1875	1881	1878	1872	1878	1877	1879	1880	1868	1868	1886	1869	1884	1878	1869	1880	1865	1871	1876	1879	1875	1872	1878	1887	1882	1864	1880	1884	1875	1876	1878	1866	1874	1874	1872	1869	1872	1881	1884	1861	1886	1879	1875	1882	1868	1860	1877	1881	1872	1882	1889	1876	1871	1880	1866	1852	1877	1889	1858	1888	1868	1876	1853	1874	1876	1867	1885	1869	1864	1875	1877	1868	1866	1882	1885	1886	1871	1868	1867	1860	1874.7916666666667	492
5	1873	1873	1865	1866	1859	1883	1866	1858	1888	1874	1856	1889	1870	1866	1862	1869	1873	1875	1868	1882	1882	1865	1866	1866	1871	1871	1885	1881	1877	1857	1871	1886	1866	1880	1868	1881	1862	1870	1854	1874	1874	1872	1876	1868	1865	1867	1870	1880	1866	1857	1879	1869	1883	1877	1858	1878	1862	1860	1876	1878	1867	1872	1875	1887	1879	1860	1875	1877	1875	1876	1877	1852	1874	1872	1867	1864	1870	1872	1883	1858	1886	1864	1866	1876	1867	1860	1863	1880	1872	1874	1888	1876	1864	1865	1864	1841	1876	1876	1853	1888	1868	1873	1846	1873	1876	1866	1871	1863	1858	1864	1873	1862	1862	1881	1878	1886	1868	1867	1865	1853	1870.3916666666667	491
6	1873	1858	1855	1856	1854	1867	1853	1855	1883	1872	1855	1887	1868	1863	1862	1869	1871	1862	1868	1881	1881	1859	1866	1863	1871	1870	1874	1878	1874	1842	1865	1884	1865	1880	1868	1878	1862	1867	1854	1873	1873	1870	1874	1862	1859	1861	1870	1876	1864	1852	1879	1863	1877	1877	1858	1878	1862	1859	1873	1876	1866	1866	1873	1887	1876	1855	1874	1874	1871	1866	1876	1852	1873	1872	1859	1863	1870	1863	1878	1858	1886	1863	1866	1876	1862	1859	1863	1875	1872	1868	1887	1874	1863	1854	1864	1832	1869	1866	1853	1888	1866	1872	1845	1870	1861	1866	1871	1861	1857	1864	1873	1855	1857	1881	1877	1886	1868	1862	1863	1847	1867.1916666666666	490
7	1858	1852	1855	1855	1845	1856	1851	1851	1871	1870	1855	1872	1868	1863	1861	1861	1869	1862	1868	1876	1879	1856	1865	1863	1867	1851	1874	1876	1865	1838	1863	1884	1862	1870	1864	1876	1860	1867	1854	1873	1872	1863	1874	1857	1849	1859	1867	1876	1864	1850	1879	1858	1871	1875	1857	1877	1862	1848	1872	1876	1863	1860	1871	1883	1870	1854	1873	1874	1871	1865	1876	1848	1868	1868	1859	1862	1860	1863	1878	1855	1886	1854	1864	1873	1851	1853	1861	1872	1869	1855	1872	1874	1863	1848	1855	1828	1869	1864	1849	1873	1866	1872	1844	1870	1859	1851	1869	1857	1855	1863	1872	1850	1854	1873	1875	1880	1868	1852	1862	1847	1863.5416666666667	489
8	1848	1852	1849	1849	1843	1855	1841	1846	1866	1863	1854	1872	1868	1857	1848	1856	1869	1860	1866	1876	1878	1854	1864	1863	1866	1848	1859	1876	1864	1837	1863	1884	1862	1864	1864	1875	1859	1867	1854	1871	1869	1860	1874	1855	1844	1859	1867	1873	1863	1843	1878	1858	1870	1868	1851	1877	1855	1843	1868	1874	1863	1860	1871	1882	1869	1854	1859	1864	1865	1865	1869	1845	1867	1862	1855	1860	1860	1863	1878	1855	1886	1853	1853	1873	1851	1838	1856	1872	1869	1855	1869	1874	1854	1842	1847	1828	1867	1861	1834	1873	1862	1872	1832	1861	1854	1846	1866	1854	1841	1852	1868	1846	1852	1873	1875	1879	1866	1849	1852	1846	1860.2166666666667	488
9	1848	1841	1847	1846	1843	1854	1836	1831	1861	1854	1854	1868	1868	1857	1844	1853	1869	1858	1863	1871	1874	1854	1853	1858	1866	1843	1859	1869	1863	1830	1861	1884	1861	1863	1864	1875	1855	1866	1854	1869	1868	1854	1869	1855	1836	1859	1867	1873	1863	1842	1875	1854	1869	1868	1844	1877	1855	1843	1868	1874	1863	1859	1865	1875	1859	1851	1858	1862	1857	1865	1869	1844	1856	1848	1851	1851	1860	1862	1878	1855	1883	1842	1851	1861	1851	1827	1844	1867	1867	1853	1869	1873	1854	1842	1843	1822	1867	1861	1823	1872	1861	1866	1828	1860	1854	1844	1860	1845	1840	1851	1868	1846	1842	1871	1860	1879	1859	1844	1849	1840	1856.8916666666667	487
10	1842	1832	1837	1841	1840	1851	1835	1829	1861	1854	1844	1859	1868	1857	1844	1842	1864	1858	1862	1870	1874	1853	1852	1852	1865	1840	1858	1869	1862	1815	1861	1884	1853	1860	1861	1872	1853	1864	1848	1869	1868	1848	1869	1855	1836	1858	1864	1871	1860	1833	1869	1849	1868	1859	1840	1873	1853	1840	1868	1874	1862	1859	1862	1861	1858	1841	1853	1858	1849	1860	1865	1844	1848	1837	1839	1851	1859	1861	1877	1855	1880	1840	1840	1853	1850	1816	1842	1867	1861	1843	1861	1870	1852	1835	1832	1813	1864	1861	1804	1870	1847	1866	1818	1858	1852	1843	1858	1840	1837	1851	1868	1839	1841	1861	1860	1879	1850	1842	1848	1838	1852.9916666666666	486
