# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	241	236	241	242	241	238	237	234	242	239	242	228	242	241	234	241	236	228	228	236	237	236	236	235	240	242	242	236	242	242	242	242	238	241	238	241	237	242	239	242	239	228	242	242	237	242	228	240	238.22916666666666	49
2	238	229	241	237	241	234	237	227	237	238	242	227	242	239	230	238	235	227	223	236	237	236	236	235	233	242	238	236	238	242	238	236	238	240	238	241	233	242	238	240	237	228	240	242	233	241	228	239	236.3125	48
3	232	221	241	229	241	233	237	227	237	233	242	227	241	233	224	238	235	221	223	236	222	236	236	230	232	242	229	236	238	238	237	231	238	240	230	241	219	233	233	240	237	224	234	242	229	227	228	239	233.16666666666666	47
4	232	221	241	220	241	222	236	227	234	226	242	227	237	233	223	238	231	207	223	232	222	222	236	220	232	235	229	228	238	237	235	231	237	236	230	240	219	233	233	235	237	220	234	234	229	225	220	230	230.20833333333334	46
5	232	221	241	219	241	214	227	216	226	226	236	227	237	229	217	238	231	207	223	232	221	221	225	209	232	234	229	223	231	223	234	231	223	236	225	240	211	231	231	229	237	217	231	233	229	225	213	230	226.95833333333334	45
6	223	220	241	213	241	214	226	216	221	222	235	227	237	229	211	237	231	207	223	229	221	219	225	209	231	219	223	218	231	221	226	226	223	231	224	232	210	224	229	220	232	215	231	233	221	225	213	230	224.27083333333334	44
7	223	219	241	212	232	213	226	216	219	219	230	219	237	227	211	231	231	207	214	225	221	219	224	209	231	212	223	209	231	221	226	212	223	230	217	228	210	224	229	219	226	215	223	226	221	224	209	229	221.72916666666666	43
8	222	214	233	212	222	209	218	213	216	219	230	210	237	227	210	231	224	202	203	223	221	219	222	208	226	212	223	209	230	211	225	211	222	221	217	222	210	218	220	219	212	205	214	225	214	224	209	229	218.1875	42
9	222	213	232	207	219	209	207	213	207	214	229	209	237	218	210	227	224	202	198	222	212	217	216	208	226	212	213	200	230	211	210	199	222	221	217	222	210	212	217	216	211	205	213	224	213	215	209	229	215.1875	41
10	222	213	228	207	218	206	200	212	201	214	226	209	235	218	207	221	224	196	197	217	210	209	216	208	223	205	207	200	229	211	210	189	213	217	217	222	204	210	212	206	211	204	212	219	210	215	209	221	212.29166666666666	40
11	210	210	219	194	204	206	196	205	201	210	218	196	235	217	207	221	224	185	194	217	198	209	215	202	218	203	207	200	229	211	205	181	213	217	213	216	204	203	206	205	211	203	212	219	205	215	206	216	208.5625	39
12	210	203	219	177	204	206	187	201	199	210	218	195	235	211	207	221	219	185	193	217	192	209	213	202	218	191	197	199	229	207	205	169	208	215	213	215	204	202	205	203	210	203	206	204	200	215	202	215	205.58333333333334	38
13	210	202	214	170	196	192	177	200	198	210	218	193	234	204	206	216	215	176	187	215	191	208	212	198	218	182	197	187	225	201	205	162	208	215	213	207	204	202	197	195	201	203	206	204	200	207	198	215	201.95833333333334	37
14	209	197	214	165	191	187	165	190	197	210	218	187	231	204	199	216	210	175	182	209	191	208	212	198	218	182	190	183	210	191	200	158	208	213	213	207	204	194	197	185	201	197	206	204	193	201	198	209	198.47916666666666	36
15	199	193	214	161	191	178	158	190	197	199	214	187	230	204	199	209	210	174	182	206	178	202	212	191	215	182	188	181	203	190	196	157	208	212	212	207	200	190	195	174	194	189	201	204	193	201	196	205	195.22916666666666	35
16	199	186	203	161	185	174	155	189	197	188	214	181	220	204	198	209	195	169	182	206	178	201	209	191	206	182	188	171	191	189	191	157	204	208	212	205	200	180	184	167	194	189	200	204	179	201	196	205	191.60416666666666	34
17	189	186	203	161	179	162	144	179	194	174	203	175	220	193	187	200	195	169	182	199	167	190	200	185	192	180	179	162	190	189	178	147	199	208	212	196	199	180	170	159	185	184	196	204	172	195	187	205	185.5	33
18	184	172	200	161	179	160	144	179	194	162	189	175	220	179	187	198	186	169	180	199	164	182	196	177	191	175	178	146	187	186	178	147	199	202	211	195	199	178	160	159	180	173	182	204	171	190	187	204	181.625	32
19	182	163	199	151	177	146	141	172	193	160	188	175	215	172	187	197	186	168	180	194	163	171	188	174	188	174	166	146	186	170	176	147	188	201	198	189	189	173	160	158	179	169	182	195	170	179	180	203	177.25	31
20	175	163	196	151	168	131	127	172	189	159	188	175	215	170	179	182	186	164	179	183	162	171	188	173	187	168	162	146	179	169	168	143	188	194	197	185	188	173	148	157	173	158	182	191	166	179	166	203	173.25	30
21	163	146	185	138	166	117	127	172	176	159	180	164	209	161	178	182	185	153	179	183	162	171	176	173	187	160	162	146	171	169	168	142	187	182	193	185	187	172	141	149	173	158	174	182	147	175	166	198	168.3125	29
22	155	146	180	137	159	117	127	161	176	151	180	154	204	159	178	178	185	152	172	176	153	167	176	164	179	159	161	146	171	169	168	142	187	182	179	185	171	172	141	149	173	151	174	170	146	173	153	187	164.47916666666666	28
23	143	136	180	127	155	103	127	154	176	150	170	142	204	151	166	170	185	150	172	176	142	161	174	163	178	158	158	140	162	161	167	128	178	175	168	185	171	167	133	149	173	151	174	166	131	172	153	177	159.41666666666666	27
