# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	242	237	241	238	235	246	246	246	244	244	246	242	222	241	242	242	231	242	234	244	232	246	222	239	237	246	242	234	231	232	242	239	245	246	234	242	234	233	245	246	240	245	242	231	240	241	242	245	239.54166666666666	47
2	233	231	235	235	234	240	246	237	235	240	222	237	220	236	238	238	231	240	232	244	232	244	221	239	222	240	231	233	229	217	240	238	230	245	234	241	232	222	241	235	229	243	238	227	226	237	238	241	234.35416666666666	46
3	233	216	224	229	233	238	245	237	231	236	220	233	219	236	233	226	227	236	226	244	225	242	220	233	222	226	231	229	227	205	236	235	228	241	234	241	232	207	237	221	214	241	238	223	217	236	226	241	229.79166666666666	45
4	232	214	222	223	227	235	241	235	229	236	220	231	213	230	229	226	227	236	225	242	220	227	209	209	218	224	230	216	220	194	236	224	216	239	219	241	228	205	235	214	199	239	234	222	216	232	222	230	224.8125	44
5	227	210	218	219	214	235	241	231	225	234	216	228	213	226	229	220	203	225	216	238	212	224	203	209	211	219	226	212	216	193	230	210	211	239	212	240	228	201	229	214	193	233	234	220	211	229	222	226	220.3125	43
6	223	197	218	219	213	230	232	216	219	234	209	215	209	224	218	214	202	217	201	226	211	219	197	195	210	214	224	205	210	192	215	205	209	235	212	237	213	199	225	206	192	232	232	214	207	228	220	213	214.72916666666666	42
7	219	191	218	207	208	223	208	215	214	222	195	213	207	223	218	214	198	213	187	222	207	214	182	191	205	201	211	201	208	186	210	181	209	229	208	235	198	193	213	202	190	228	218	205	200	221	219	211	208.14583333333334	41
8	217	179	215	202	199	219	204	203	209	218	180	211	203	214	216	201	192	212	184	219	204	214	182	189	203	198	211	196	204	184	210	175	209	227	204	231	193	192	211	202	184	214	214	199	197	206	218	210	203.70833333333334	40
9	214	178	201	198	199	204	200	202	209	218	175	207	199	200	202	199	188	212	179	212	197	214	180	188	202	198	203	192	204	179	205	169	207	223	200	227	192	190	207	195	183	207	210	192	192	206	214	195	199.3125	39
10	212	163	197	197	197	198	187	198	195	209	166	198	192	193	202	197	187	208	174	210	188	213	177	184	201	183	199	190	200	173	203	169	203	215	199	221	188	189	202	193	183	198	205	190	185	201	211	193	194.5	38
11	212	160	185	197	183	198	182	197	191	196	163	193	192	182	193	192	172	202	150	196	188	189	170	182	197	182	194	188	192	169	199	160	199	211	197	206	187	188	202	191	180	185	190	189	161	192	206	184	187.79166666666666	37
12	208	159	184	182	183	197	182	190	187	195	157	184	192	179	193	192	168	190	148	188	186	177	170	178	197	178	182	179	178	161	198	158	191	208	193	202	186	182	178	176	173	185	188	185	148	185	203	169	182.33333333333334	36
13	197	155	180	180	177	197	171	178	176	195	156	183	179	179	191	186	164	166	144	183	182	169	158	176	195	169	182	172	177	157	197	158	187	201	169	202	181	179	178	164	173	181	181	185	145	185	202	167	177.27083333333334	35
14	191	155	178	179	175	195	169	164	168	193	156	181	173	177	187	181	152	151	137	183	182	165	158	176	180	165	167	171	176	153	183	158	187	187	155	201	179	177	169	162	169	179	170	182	144	180	190	164	172.375	34
15	189	155	163	175	160	191	167	163	166	190	145	178	172	171	187	181	151	151	133	182	167	164	156	167	179	163	165	171	176	153	183	150	187	176	150	200	179	173	168	158	167	175	170	174	142	178	183	162	168.875	33
16	185	153	155	173	154	190	152	160	159	188	145	176	170	170	180	177	149	150	127	175	143	160	152	163	175	157	162	169	163	153	178	143	186	164	144	176	178	158	164	154	163	175	158	163	140	165	179	148	162.9375	32
17	181	149	153	168	152	188	149	160	156	183	141	172	168	169	176	177	149	150	123	171	141	153	143	152	163	153	160	154	148	151	167	142	183	160	133	164	174	153	149	150	163	160	158	163	128	165	179	141	158.02083333333334	31
18	178	144	149	157	128	184	143	156	154	174	136	170	168	154	161	175	143	141	118	171	139	152	134	150	149	152	156	154	147	127	165	141	177	136	133	164	174	145	148	144	162	156	145	158	128	162	168	141	152.3125	30
19	169	142	144	153	124	182	131	152	154	173	132	166	160	154	137	175	140	141	116	162	135	146	130	138	140	148	154	153	146	124	165	139	170	134	124	159	170	138	137	140	158	153	140	146	126	161	162	129	147.33333333333334	29
20	161	138	143	152	122	180	127	145	154	171	130	165	158	150	131	164	140	140	110	161	129	144	130	126	133	144	154	149	146	123	150	139	170	121	123	144	166	133	137	140	157	145	138	144	114	160	160	124	143.4375	28
21	159	131	142	150	120	156	125	141	153	170	128	157	144	144	128	149	135	138	101	157	128	130	126	122	131	129	145	144	134	116	138	135	168	115	120	142	160	133	135	116	149	140	126	144	99	151	155	112	136.89583333333334	27
22	153	107	138	150	118	155	119	136	152	166	124	156	138	137	126	149	124	133	100	145	124	130	120	121	130	129	144	143	131	107	138	133	157	100	115	142	152	133	133	113	144	128	125	139	97	137	141	106	132.04166666666666	26
