# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	248	249	247	243	241	247	248	249	247	249	247	248	249	249	249	250	249	249	250	248	249	248	248	248	249	250	249	249	248	243	250	248	248	250	249	250	249	249	249	248	249	242	249	250	250	247	248.20833333333334	49
2	249	249	246	248	246	241	240	238	245	247	245	249	246	248	249	248	246	248	249	248	249	246	249	247	245	247	248	249	241	248	246	241	250	245	248	249	249	250	248	248	247	238	248	242	248	250	248	246	246.5625	48
3	248	249	239	247	246	240	239	237	244	243	243	249	243	246	246	246	244	247	249	247	248	245	248	246	244	244	247	249	241	248	245	237	250	245	248	246	248	250	239	248	245	235	246	237	245	247	247	246	244.91666666666666	47
4	244	247	239	246	244	240	238	226	243	242	240	249	243	246	246	243	242	246	248	247	248	239	248	246	244	244	245	248	239	247	242	237	250	243	248	245	245	250	235	248	244	233	239	237	244	247	247	240	243.35416666666666	46
5	241	246	237	243	244	228	234	221	242	241	239	241	242	246	246	243	236	245	238	245	245	239	247	245	241	244	244	241	238	246	242	235	249	243	245	244	242	250	235	247	242	226	236	234	242	247	247	235	241.02083333333334	45
6	237	246	236	238	237	228	230	219	242	240	238	240	242	246	245	238	236	244	238	245	242	236	246	243	239	243	237	240	236	246	242	233	245	243	243	243	241	247	231	247	241	225	236	233	237	246	247	230	239.22916666666666	44
7	236	245	229	235	236	224	227	219	242	237	233	240	241	237	245	238	232	243	236	241	240	236	246	240	236	243	224	236	236	242	242	232	245	241	238	243	240	246	229	246	236	224	233	231	237	246	247	229	237.08333333333334	43
8	236	243	227	234	236	221	224	218	241	237	233	239	240	234	242	238	231	241	236	241	239	233	234	237	235	241	224	235	229	241	241	232	242	238	236	242	233	244	224	246	236	219	231	231	237	243	246	229	235.20833333333334	42
9	236	243	227	229	233	220	217	215	236	237	229	237	236	234	240	235	230	240	236	239	238	230	231	235	235	239	223	232	229	237	239	227	234	235	224	239	232	237	218	244	236	215	231	230	237	240	243	229	232.66666666666666	41
10	229	239	226	228	231	219	216	213	236	234	229	230	232	233	236	232	228	239	233	238	232	227	223	234	235	234	217	229	229	233	239	222	234	232	221	236	231	237	217	242	234	212	225	229	235	236	242	217	229.89583333333334	40
11	229	239	225	228	227	219	210	213	233	229	229	225	225	233	235	232	223	239	231	236	232	227	222	229	232	231	217	227	214	227	238	218	223	228	221	233	227	234	217	242	233	211	219	220	234	233	239	217	227.1875	39
12	226	233	214	227	226	217	205	211	230	226	227	225	225	230	232	227	218	238	230	235	232	227	222	224	226	226	211	227	213	226	235	217	221	227	219	233	227	233	216	233	228	207	217	219	232	230	230	214	224.45833333333334	38
13	225	228	211	225	223	212	194	205	229	224	227	222	212	228	231	217	218	234	227	234	228	227	218	219	224	224	205	217	207	226	235	217	221	227	218	228	222	233	209	220	227	200	211	215	227	225	226	212	220.70833333333334	37
14	213	226	195	217	220	210	194	201	229	224	225	220	211	228	224	217	218	234	226	224	224	223	218	217	216	222	201	217	207	225	234	217	216	225	212	224	218	230	202	219	225	198	208	200	227	224	218	196	217.0625	36
15	211	225	180	216	220	206	193	195	227	221	223	207	211	227	210	212	210	232	224	219	218	222	218	216	215	219	201	213	201	225	226	215	216	223	211	222	213	229	200	207	220	191	199	200	223	221	212	195	213.33333333333334	35
16	208	215	176	212	218	205	191	189	225	216	223	205	209	227	210	208	210	232	222	218	212	220	215	211	214	213	184	212	193	224	224	210	210	220	210	208	211	229	200	206	220	184	191	194	223	206	207	192	209.625	34
17	207	215	169	208	216	205	191	188	225	211	219	202	207	226	204	208	202	227	217	212	206	215	210	208	209	205	178	207	192	222	221	206	208	214	209	202	210	217	199	203	220	184	191	191	212	201	202	188	206.02083333333334	33
