# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
0	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628.0	1988
1	8628	8625	8628	8625	8628	8628	8628	8626	8628	8620	8628	8624	8628	8628	8624	8621	8628	8628	8616	8628	8628	8628	8627	8628	8620	8626	8628	8620	8628	8628	8628	8628	8625	8627	8618	8628	8628	8619	8627	8627	8620	8625	8627	8619	8619	8623	8628	8627	8624	8628	8627	8618	8628	8618	8619	8627	8628	8623	8625	8627	8626	8627	8619	8627	8627	8628	8624	8628	8627	8625	8628	8628	8628	8628	8628	8623	8628	8628	8619	8628	8618	8622	8626	8628	8614	8623	8617	8622	8620	8627	8623	8626	8628	8628	8623	8622	8621	8628	8628	8628	8626	8622	8627	8627	8616	8628	8620	8628	8626	8628	8624	8628	8628	8626	8619	8627	8619	8624	8621	8626	8624.991666666667	1987
2	8628	8622	8620	8625	8627	8626	8624	8626	8623	8620	8627	8624	8628	8628	8623	8610	8627	8624	8616	8628	8628	8618	8625	8626	8615	8622	8622	8620	8617	8621	8621	8620	8620	8627	8618	8628	8623	8619	8618	8618	8615	8625	8627	8609	8613	8615	8626	8627	8618	8620	8627	8618	8628	8618	8615	8624	8628	8622	8623	8627	8621	8627	8619	8618	8616	8626	8623	8628	8623	8622	8628	8628	8626	8626	8624	8622	8620	8617	8619	8626	8612	8621	8626	8628	8613	8622	8617	8621	8610	8623	8623	8626	8628	8626	8609	8619	8621	8624	8623	8623	8625	8621	8623	8627	8616	8628	8615	8625	8625	8628	8615	8617	8624	8621	8619	8627	8617	8623	8618	8626	8622.008333333333	1986
3	8615	8609	8613	8625	8627	8626	8624	8616	8623	8619	8627	8620	8628	8627	8620	8608	8627	8617	8614	8616	8618	8607	8616	8626	8605	8611	8622	8620	8616	8611	8621	8620	8620	8627	8616	8621	8623	8617	8611	8617	8614	8621	8626	8602	8609	8604	8626	8627	8616	8620	8627	8617	8623	8616	8615	8624	8627	8621	8622	8616	8621	8623	8619	8615	8615	8626	8623	8617	8614	8613	8626	8628	8622	8623	8624	8618	8620	8615	8618	8625	8611	8620	8625	8628	8612	8622	8614	8621	8605	8622	8614	8626	8628	8616	8608	8616	8615	8622	8614	8623	8625	8621	8623	8616	8616	8628	8615	8625	8625	8628	8602	8611	8621	8620	8617	8627	8617	8619	8616	8625	8619.025	1985
4	8615	8601	8605	8624	8627	8623	8624	8616	8618	8615	8627	8618	8627	8626	8620	8597	8626	8613	8613	8612	8616	8600	8612	8626	8599	8605	8622	8620	8610	8611	8621	8608	8613	8627	8615	8621	8621	8614	8611	8607	8608	8621	8612	8591	8609	8604	8626	8626	8615	8618	8616	8612	8619	8609	8609	8624	8627	8612	8621	8616	8621	8621	8619	8605	8605	8625	8623	8617	8612	8613	8626	8628	8617	8618	8623	8613	8620	8614	8611	8617	8606	8620	8615	8627	8611	8621	8614	8621	8602	8613	8614	8626	8627	8609	8608	8611	8608	8609	8614	8623	8625	8621	8609	8616	8616	8628	8615	8614	8618	8621	8601	8602	8621	8610	8617	8621	8616	8611	8616	8625	8615.758333333333	1984
5	8603	8601	8602	8624	8618	8617	8624	8611	8618	8605	8616	8618	8627	8621	8620	8584	8626	8613	8606	8602	8616	8597	8612	8617	8598	8597	8622	8614	8609	8604	8621	8608	8604	8620	8613	8621	8618	8608	8611	8604	8603	8621	8612	8582	8601	8595	8614	8622	8615	8611	8616	8612	8618	8609	8604	8622	8616	8607	8615	8613	8621	8615	8616	8605	8595	8618	8623	8617	8601	8611	8619	8628	8612	8617	8619	8606	8620	8612	8609	8617	8606	8618	8614	8627	8601	8619	8614	8612	8602	8613	8608	8625	8627	8607	8608	8611	8608	8608	8614	8616	8615	8620	8604	8615	8608	8627	8610	8610	8617	8617	8600	8592	8621	8610	8608	8621	8611	8610	8612	8625	8612.25	1983
6	8603	8593	8602	8621	8611	8617	8624	8602	8617	8605	8613	8618	8627	8619	8613	8576	8626	8613	8605	8602	8616	8593	8612	8605	8597	8597	8622	8614	8608	8604	8618	8603	8603	8620	8605	8621	8618	8603	8611	8601	8595	8612	8612	8581	8599	8590	8613	8622	8615	8601	8614	8612	8610	8609	8598	8622	8607	8601	8614	8607	8620	8615	8616	8604	8595	8611	8620	8613	8601	8607	8619	8627	8604	8613	8619	8606	8620	8602	8601	8612	8606	8617	8614	8623	8601	8619	8614	8602	8602	8613	8606	8624	8619	8601	8602	8607	8598	8607	8611	8612	8611	8616	8601	8606	8605	8626	8610	8609	8616	8616	8600	8592	8615	8610	8608	8621	8607	8610	8606	8624	8609.533333333333	1982
7	8603	8593	8602	8621	8610	8616	8623	8600	8611	8605	8611	8617	8622	8619	8613	8569	8619	8613	8605	8597	8616	8584	8611	8605	8587	8588	8611	8614	8608	8604	8615	8603	8595	8617	8595	8621	8613	8603	8610	8601	8589	8612	8611	8580	8591	8589	8612	8622	8615	8591	8614	8612	8610	8608	8598	8622	8607	8595	8611	8607	8620	8605	8615	8600	8584	8600	8617	8613	8595	8607	8618	8621	8604	8613	8619	8605	8619	8591	8589	8611	8606	8614	8614	8623	8601	8619	8608	8592	8596	8613	8606	8622	8611	8600	8602	8604	8598	8603	8604	8612	8606	8604	8599	8603	8605	8626	8610	8609	8616	8609	8599	8592	8615	8607	8598	8615	8603	8603	8604	8622	8606.708333333334	1981
8	8603	8593	8593	8610	8597	8609	8619	8592	8606	8601	8610	8617	8614	8619	8613	8564	8613	8606	8604	8597	8608	8583	8610	8605	8577	8585	8611	8608	8608	8595	8604	8600	8589	8617	8587	8621	8606	8603	8610	8597	8586	8608	8611	8571	8581	8588	8612	8620	8607	8587	8614	8605	8606	8598	8590	8612	8607	8592	8611	8602	8620	8599	8614	8600	8574	8600	8617	8608	8595	8597	8617	8621	8602	8613	8613	8604	8613	8591	8581	8611	8606	8614	8614	8623	8601	8619	8608	8592	8596	8608	8606	8621	8601	8600	8602	8602	8595	8603	8604	8612	8605	8597	8599	8603	8599	8618	8601	8602	8613	8599	8599	8592	8611	8607	8598	8615	8592	8603	8603	8622	8603.391666666666	1980
9	8600	8589	8586	8610	8596	8609	8618	8592	8606	8599	8610	8617	8614	8616	8613	8564	8605	8596	8604	8597	8608	8583	8610	8605	8577	8585	8610	8604	8608	8595	8604	8600	8589	8614	8587	8614	8597	8603	8610	8597	8586	8608	8611	8560	8581	8577	8606	8620	8607	8585	8613	8600	8605	8598	8590	8605	8607	8592	8611	8602	8620	8596	8614	8594	8574	8589	8617	8608	8594	8596	8617	8621	8602	8611	8610	8590	8600	8583	8576	8609	8606	8607	8614	8623	8601	8608	8608	8590	8596	8598	8606	8621	8601	8598	8600	8591	8587	8603	8604	8612	8603	8594	8599	8597	8599	8612	8601	8592	8608	8595	8598	8586	8611	8602	8598	8608	8592	8601	8594	8618	8600.9	1979
