# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	242	239	238	241	242	240	242	241	242	238	242	242	242	242	241	242	242	242	242	242	241	242	240	242	240	241	242	241	242	242	242	242	236	242	234	241	242	241	242	240	242	241	242	242	240	242	242	234	240.91666666666666	49
2	242	239	234	241	241	236	242	241	242	238	242	242	242	242	239	242	241	242	242	242	239	240	240	242	240	240	242	241	242	242	242	242	236	242	230	241	236	239	239	240	242	241	242	242	240	240	242	233	240.1875	48
3	241	239	234	241	241	236	242	241	240	238	242	242	238	241	233	242	238	240	242	241	239	238	240	242	239	233	238	241	242	242	242	234	235	242	229	241	236	239	236	239	242	241	239	242	239	239	241	233	239.0625	47
4	241	236	233	241	241	232	240	238	239	238	242	242	237	241	224	242	238	240	242	241	238	238	240	239	238	228	237	239	242	242	242	234	235	242	229	241	236	239	233	239	241	241	238	241	239	237	238	233	238.0625	46
5	237	235	232	241	241	224	240	238	235	238	241	241	231	241	223	242	238	240	240	236	236	237	237	238	235	228	237	233	241	240	241	233	235	234	229	241	236	238	232	239	241	241	235	239	237	237	236	230	236.45833333333334	45
6	236	235	230	239	241	222	238	233	234	238	239	237	230	241	223	242	234	235	239	236	235	237	237	238	233	222	233	232	240	239	239	230	235	232	229	241	233	237	232	235	233	233	235	236	232	237	236	226	234.5625	44
7	236	235	230	236	237	222	238	233	234	236	238	232	221	238	222	242	226	235	239	232	234	236	236	238	233	221	231	229	236	239	235	228	234	232	229	239	225	236	224	235	229	231	229	233	231	229	230	226	232.29166666666666	43
8	236	233	230	231	234	221	232	229	233	232	238	232	221	237	217	241	226	234	234	232	234	236	229	230	233	219	221	223	234	236	235	228	233	230	227	231	224	236	221	234	225	231	229	233	231	228	225	224	230.0625	42
9	236	224	228	230	231	220	232	229	233	231	238	232	217	229	216	238	226	234	229	232	226	234	229	228	225	219	217	222	234	235	234	221	232	224	225	231	221	236	219	234	224	228	229	231	231	228	224	219	228.02083333333334	41
10	234	223	225	221	230	220	231	229	233	223	238	225	216	228	212	234	225	234	227	231	221	234	224	228	225	213	216	220	233	233	234	221	232	221	217	231	221	235	212	228	222	226	227	231	231	227	224	219	225.9375	40
11	233	216	224	220	228	217	228	223	228	221	232	225	215	227	211	232	219	224	226	231	221	233	219	225	225	211	213	219	233	233	233	220	227	221	213	230	215	235	210	225	218	225	227	220	231	227	215	218	223.375	39
12	225	214	216	220	221	216	227	221	227	220	227	221	212	220	209	231	218	221	222	229	220	227	206	224	224	211	211	219	233	231	232	220	220	221	208	226	214	231	210	222	214	225	226	218	229	226	215	215	220.72916666666666	38
13	223	211	213	217	216	216	225	218	227	218	226	220	210	218	207	230	217	220	221	228	213	227	198	222	223	211	204	214	227	230	228	216	218	214	205	226	212	230	210	221	214	224	225	215	223	226	215	209	218.35416666666666	37
14	216	206	213	215	206	216	224	217	226	211	225	219	210	216	205	229	217	218	211	220	211	226	197	217	221	208	195	211	227	230	227	216	216	212	205	226	212	229	209	220	210	223	224	215	221	225	214	205	216.08333333333334	36
