# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
0	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891.0	496
1	1891	1891	1888	1891	1889	1891	1891	1890	1885	1891	1889	1891	1891	1891	1890	1885	1886	1891	1889	1890	1891	1891	1890	1888	1887	1890	1891	1890	1889	1891	1887	1891	1891	1888	1888	1890	1891	1890	1891	1891	1890	1889	1890	1891	1889	1887	1890	1891	1891	1890	1888	1891	1891	1891	1890	1891	1890	1891	1891	1889	1889	1890	1890	1890	1891	1887	1891	1881	1891	1889	1888	1889	1888	1891	1890	1890	1891	1891	1890	1890	1891	1890	1891	1890	1891	1891	1890	1890	1891	1889	1891	1891	1891	1891	1891	1888	1891	1890	1891	1891	1891	1891	1889	1891	1888	1891	1891	1891	1891	1890	1890	1891	1891	1887	1890	1889	1891	1886	1889	1891	1889.8666666666666	495
2	1891	1887	1886	1889	1888	1889	1891	1890	1884	1887	1889	1888	1891	1890	1890	1885	1884	1891	1887	1890	1891	1891	1890	1888	1885	1889	1888	1889	1889	1891	1882	1891	1891	1887	1887	1889	1890	1890	1888	1891	1888	1889	1890	1891	1889	1887	1890	1889	1891	1890	1888	1890	1891	1891	1886	1889	1890	1890	1891	1887	1889	1890	1889	1890	1891	1885	1890	1880	1889	1886	1888	1889	1884	1891	1889	1890	1891	1891	1890	1890	1891	1889	1888	1885	1891	1891	1890	1889	1891	1889	1886	1889	1884	1887	1881	1887	1891	1890	1889	1890	1889	1891	1889	1890	1886	1889	1891	1891	1886	1890	1889	1886	1890	1887	1890	1887	1891	1886	1889	1890	1888.7333333333333	494
3	1889	1887	1886	1889	1884	1889	1888	1888	1884	1887	1889	1888	1885	1890	1886	1885	1884	1891	1887	1888	1890	1890	1890	1888	1882	1888	1888	1888	1889	1881	1882	1887	1891	1887	1879	1888	1890	1890	1888	1887	1887	1889	1890	1890	1888	1886	1888	1889	1887	1890	1887	1887	1891	1891	1886	1888	1885	1890	1889	1883	1887	1888	1889	1890	1891	1879	1890	1880	1888	1886	1888	1886	1884	1891	1888	1888	1891	1891	1884	1889	1888	1888	1886	1885	1891	1891	1890	1887	1891	1887	1883	1889	1883	1886	1877	1887	1886	1884	1889	1885	1889	1891	1889	1889	1886	1889	1889	1891	1886	1890	1889	1886	1889	1886	1889	1886	1891	1885	1888	1890	1887.475	493
4	1884	1884	1886	1889	1883	1889	1888	1888	1884	1885	1889	1888	1885	1888	1886	1883	1884	1889	1886	1888	1890	1889	1890	1888	1882	1888	1887	1883	1889	1881	1881	1887	1891	1887	1876	1887	1889	1888	1888	1887	1887	1889	1889	1890	1888	1886	1887	1887	1887	1886	1887	1887	1891	1891	1886	1887	1884	1888	1888	1883	1887	1885	1888	1888	1891	1877	1886	1877	1883	1881	1885	1882	1883	1891	1888	1883	1891	1886	1882	1889	1887	1885	1886	1885	1891	1891	1886	1887	1891	1883	1876	1886	1883	1882	1875	1885	1886	1884	1889	1884	1889	1888	1888	1889	1886	1888	1889	1890	1886	1890	1887	1885	1889	1886	1885	1886	1891	1885	1885	1890	1886.325	492
5	1882	1877	1885	1884	1881	1888	1887	1885	1884	1883	1889	1885	1885	1883	1880	1883	1883	1885	1886	1886	1889	1889	1890	1882	1882	1888	1887	1883	1889	1881	1881	1886	1890	1887	1876	1886	1888	1888	1888	1887	1887	1888	1889	1889	1886	1886	1883	1887	1887	1886	1887	1887	1888	1891	1886	1887	1884	1888	1886	1882	1886	1885	1888	1888	1891	1873	1886	1874	1883	1881	1885	1878	1875	1890	1883	1883	1891	1885	1882	1887	1887	1884	1881	1885	1891	1889	1886	1881	1889	1882	1875	1884	1882	1882	1874	1885	1886	1884	1885	1883	1889	1888	1882	1887	1881	1887	1889	1889	1885	1885	1887	1885	1889	1886	1885	1886	1889	1885	1885	1889	1885.075	491
6	1882	1877	1885	1883	1881	1885	1882	1885	1881	1883	1888	1885	1881	1883	1880	1883	1883	1885	1885	1886	1889	1886	1888	1881	1881	1888	1887	1883	1888	1881	1881	1886	1888	1886	1875	1885	1883	1888	1886	1887	1885	1887	1889	1889	1881	1886	1882	1887	1887	1886	1887	1885	1887	1889	1885	1887	1882	1888	1885	1880	1885	1885	1888	1886	1888	1873	1880	1874	1876	1877	1885	1877	1872	1890	1882	1883	1890	1884	1880	1887	1887	1884	1879	1885	1891	1888	1885	1880	1889	1882	1872	1884	1882	1880	1874	1884	1885	1884	1885	1883	1888	1885	1879	1886	1881	1887	1887	1889	1885	1883	1887	1885	1883	1885	1885	1881	1889	1885	1879	1889	1883.975	490
7	1882	1876	1884	1882	1881	1885	1879	1884	1881	1882	1887	1885	1881	1882	1880	1883	1883	1875	1882	1886	1882	1886	1887	1881	1881	1888	1887	1880	1886	1881	1881	1886	1888	1884	1874	1885	1883	1886	1886	1887	1885	1887	1886	1889	1880	1882	1882	1887	1887	1886	1887	1884	1887	1888	1885	1887	1882	1885	1885	1880	1884	1885	1888	1886	1888	1873	1880	1870	1876	1877	1883	1870	1871	1887	1882	1883	1889	1880	1880	1886	1884	1884	1879	1885	1890	1888	1881	1880	1889	1882	1872	1883	1882	1880	1871	1882	1883	1884	1881	1883	1886	1882	1879	1885	1881	1887	1887	1887	1885	1882	1887	1885	1882	1883	1885	1881	1889	1884	1879	1889	1883.05	489
8	1875	1874	1881	1882	1880	1884	1879	1884	1879	1877	1885	1879	1881	1877	1875	1883	1881	1874	1882	1885	1881	1886	1887	1881	1880	1888	1887	1880	1882	1881	1881	1883	1883	1884	1872	1885	1883	1886	1886	1887	1885	1886	1885	1889	1877	1882	1882	1887	1886	1886	1887	1884	1887	1885	1884	1886	1881	1883	1885	1877	1883	1884	1888	1883	1887	1867	1880	1869	1875	1877	1879	1870	1871	1884	1881	1883	1889	1880	1880	1884	1884	1884	1878	1882	1890	1884	1881	1880	1889	1878	1869	1883	1878	1880	1868	1882	1873	1884	1878	1883	1884	1875	1879	1884	1879	1887	1885	1886	1883	1882	1887	1883	1881	1883	1881	1880	1889	1881	1879	1889	1881.6916666666666	488
9	1873	1873	1881	1882	1880	1883	1878	1883	1878	1876	1883	1875	1881	1874	1875	1876	1879	1873	1882	1880	1881	1886	1886	1880	1880	1888	1887	1879	1877	1879	1881	1883	1882	1880	1872	1884	1877	1886	1881	1887	1884	1883	1885	1888	1877	1882	1880	1887	1886	1886	1885	1881	1885	1885	1881	1886	1881	1883	1885	1877	1883	1884	1888	1883	1887	1867	1880	1865	1874	1877	1876	1867	1868	1877	1880	1882	1889	1880	1880	1880	1884	1884	1875	1877	1890	1884	1881	1878	1889	1878	1869	1883	1878	1879	1868	1880	1872	1883	1877	1883	1884	1870	1877	1884	1879	1887	1885	1886	1883	1882	1886	1881	1881	1883	1881	1880	1889	1881	1879	1887	1880.6	487
