# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	241	242	240	242	240	242	242	242	242	241	242	242	240	239	242	242	241	242	242	233	242	242	242	241	242	241	241	242	242	242	242	242	241	241	242	241	241	242	241	242	241	241	242	242	239	241	241	242	241.25	49
2	241	242	239	242	240	242	240	241	241	240	242	242	239	239	242	242	241	238	239	233	242	241	241	241	242	240	238	242	241	241	240	242	240	241	242	240	239	242	241	241	240	241	241	241	239	241	238	242	240.52083333333334	48
3	240	242	239	242	239	242	240	241	241	240	242	237	235	239	241	242	240	236	238	233	242	240	237	241	242	240	238	242	240	241	239	241	238	241	233	238	239	242	240	241	235	240	236	241	239	241	235	240	239.39583333333334	47
4	239	241	237	240	239	239	231	237	241	239	241	236	233	238	241	242	240	236	237	230	241	240	237	241	233	240	235	240	237	240	238	240	238	239	233	238	239	238	239	240	232	240	236	240	238	241	232	236	237.875	46
5	238	241	236	239	239	238	228	237	238	239	241	235	233	238	238	242	240	236	236	230	241	239	236	241	233	240	235	239	237	240	236	234	236	239	229	233	238	237	239	239	223	240	236	240	237	240	231	236	236.79166666666666	45
6	235	235	234	239	234	236	228	228	237	239	239	235	232	236	237	242	240	234	234	229	236	237	236	241	233	238	234	238	237	240	236	232	235	238	226	226	235	235	237	239	222	240	233	240	237	240	228	234	235.125	44
7	232	235	234	237	232	236	228	227	235	237	239	235	232	235	236	240	239	231	232	229	235	236	236	239	233	238	233	238	236	239	235	228	235	238	225	226	233	235	233	236	219	238	224	236	237	239	225	233	233.72916666666666	43
8	231	235	233	237	232	235	228	226	230	237	238	235	230	235	235	235	237	229	227	229	233	236	229	238	233	237	232	238	233	235	235	228	234	238	224	226	233	233	228	235	219	235	223	236	237	238	219	227	232.20833333333334	42
9	230	234	230	236	232	232	228	223	228	236	237	234	228	235	234	232	236	220	226	224	233	233	220	238	233	236	231	237	233	234	235	225	233	236	215	225	233	230	226	230	219	234	223	235	235	237	218	223	230.3125	41
10	230	230	226	232	231	229	228	222	224	235	236	233	225	235	233	231	236	217	226	221	230	230	218	236	232	236	229	237	233	234	231	221	229	235	214	224	228	229	226	230	215	232	218	235	235	235	218	222	228.58333333333334	40
11	225	230	221	229	231	229	228	220	220	232	235	232	225	234	231	230	233	217	226	221	230	225	217	236	232	235	228	236	233	234	231	219	228	235	214	224	226	224	225	229	215	229	218	235	234	233	218	217	227.27083333333334	39
