# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	721	721	716	720	719	718	719	721	720	716	720	721	716	721	721	721	716	717	720	721	721	713	718	721	721	716	716	721	721	714	721	720	721	720	720	721	721	721	720	717	721	716	721	721	716	718	716	721	721	719.22	246
2	720	719	721	716	713	716	718	717	717	715	716	715	721	716	721	721	720	716	711	715	721	721	713	718	719	713	716	716	721	721	714	721	718	718	720	720	719	719	721	720	717	717	716	721	721	716	714	716	720	721	717.84	245
3	720	719	720	716	710	710	718	717	711	715	716	706	721	716	721	721	720	714	711	715	721	721	712	718	719	707	715	711	720	721	711	721	718	718	718	720	715	719	721	720	712	717	716	716	716	706	714	711	714	721	716.12	244
4	720	719	720	716	709	710	718	717	702	715	713	706	718	713	715	715	716	713	710	714	717	721	707	714	719	703	715	706	720	715	711	720	718	718	710	720	715	717	721	720	710	717	716	708	716	701	712	710	708	721	714.1	243
5	720	719	719	713	709	710	712	716	702	715	713	706	714	713	715	715	709	711	708	711	716	716	706	714	714	703	715	706	720	712	711	720	718	718	710	720	712	716	721	720	710	717	711	706	716	701	710	710	701	721	712.82	242
6	720	718	719	713	709	709	712	716	701	715	712	704	710	709	715	711	700	711	708	709	716	716	706	714	714	701	715	706	718	707	703	720	718	714	710	719	710	715	718	720	710	714	710	700	713	699	710	710	701	717	711.3	241
7	720	718	719	713	703	709	711	716	701	715	712	704	708	707	715	711	695	708	702	698	716	716	704	714	714	701	715	705	717	707	702	720	717	714	710	719	702	715	718	720	710	710	708	700	712	699	702	707	690	716	709.7	240
8	719	718	719	708	698	709	711	711	701	710	705	702	708	700	715	708	695	705	702	694	716	716	702	704	708	698	715	704	717	707	699	714	717	709	710	719	691	715	718	720	710	707	708	693	712	698	701	703	690	716	707.5	239
9	710	714	716	708	698	706	710	708	699	705	705	702	701	688	715	708	695	705	702	691	715	716	702	704	708	698	715	703	717	703	699	714	716	707	710	718	691	709	718	718	710	707	708	693	702	696	695	702	686	716	705.64	238
10	706	706	716	702	698	705	705	704	694	705	705	700	701	682	713	708	684	700	702	690	715	716	698	703	701	696	708	703	717	703	694	714	716	707	707	716	691	709	713	718	704	707	708	693	700	696	695	702	682	716	703.48	237
11	706	706	715	702	698	705	705	704	694	703	705	694	701	669	712	708	684	700	702	690	715	716	696	700	695	696	708	703	717	702	683	714	716	707	706	716	690	709	713	718	704	706	708	691	698	692	695	699	681	715	702.24	236
12	706	704	706	698	698	705	705	704	693	703	699	692	701	669	711	703	679	700	702	690	715	712	696	700	695	694	708	702	716	702	683	709	716	707	705	716	690	703	709	715	698	697	708	691	698	689	695	697	681	710	700.5	235
13	702	700	706	698	698	705	705	704	686	692	697	692	700	667	711	700	673	694	702	689	714	706	693	700	695	690	707	702	711	702	683	706	716	701	705	716	690	699	709	715	694	694	705	691	692	688	690	695	679	703	698.24	234
14	702	699	704	697	698	705	699	698	685	692	696	692	700	667	705	700	673	694	702	689	713	706	692	700	692	690	707	702	711	700	683	706	713	701	704	716	687	699	709	709	692	694	705	691	691	684	687	694	676	701	697.04	233
15	694	699	704	697	697	701	694	697	684	691	696	692	700	666	705	700	673	694	692	689	713	705	692	700	692	690	707	698	711	696	683	706	712	697	699	715	679	698	709	702	692	692	705	691	691	678	687	694	676	693	695.36	232
