# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	721	720	721	721	721	721	715	719	721	721	721	716	718	716	717	721	721	721	721	721	721	721	714	721	721	720	721	721	721	721	717	721	721	721	714	712	720	716	721	720	721	721	721	721	712	714	721	721	717	719.38	246
2	716	712	720	720	720	717	721	715	719	713	721	721	716	713	715	717	721	721	721	715	721	720	721	706	713	721	719	720	721	716	721	717	721	721	720	714	712	720	712	720	720	721	713	721	716	712	714	721	721	717	717.72	245
3	713	705	720	717	720	717	721	711	719	712	721	721	712	704	715	717	720	721	721	715	713	720	721	706	713	721	718	719	721	713	717	709	719	720	719	714	707	718	702	719	720	714	711	721	709	712	714	716	721	717	715.72	244
4	711	704	720	717	720	717	721	709	718	707	717	721	712	704	715	717	720	721	721	709	713	717	721	706	713	721	718	711	720	711	715	705	718	716	714	714	704	713	696	719	716	714	710	721	709	712	709	708	721	710	713.92	243
5	711	704	719	714	720	717	721	709	717	703	715	721	709	702	708	713	720	721	716	707	708	717	721	697	713	721	718	711	720	711	713	705	718	716	711	709	704	713	696	719	716	714	709	715	704	712	708	701	713	710	712.2	242
6	704	704	719	714	716	712	720	708	717	698	715	716	709	696	707	713	719	721	716	707	708	710	721	697	713	721	717	704	720	711	713	705	713	716	707	709	704	704	696	719	716	713	709	715	703	708	705	701	711	710	710.6	241
7	700	704	719	714	713	704	716	708	710	694	715	716	709	696	707	709	716	721	715	707	704	707	721	697	713	721	717	699	716	711	707	704	713	716	705	699	699	698	691	719	716	713	704	715	703	708	705	700	705	710	708.58	240
8	699	704	714	714	710	697	713	705	709	694	708	716	705	696	700	709	716	718	715	707	703	702	716	691	708	721	713	699	711	706	707	704	713	716	704	699	699	698	685	719	716	713	704	715	702	700	705	700	704	710	706.64	239
9	696	703	705	714	710	697	713	705	709	689	703	706	702	696	696	709	716	718	715	703	696	692	716	691	704	716	713	699	711	705	706	702	713	711	704	699	697	693	685	719	716	712	698	715	697	695	705	700	704	710	704.58	238
10	696	703	705	714	706	690	713	705	707	688	702	703	694	694	691	700	715	718	715	701	696	692	716	691	704	708	704	699	710	705	706	702	713	711	704	693	690	693	679	719	716	710	690	715	697	690	702	700	704	706	702.5	237
11	696	701	705	714	706	690	713	705	703	688	702	703	687	691	687	700	715	718	715	701	696	692	716	686	695	708	703	699	710	705	705	702	713	711	704	693	690	689	675	714	713	710	684	715	697	690	702	699	701	706	701.26	236
12	692	701	704	713	702	690	713	705	703	688	701	702	687	691	683	692	715	718	711	699	696	691	715	686	695	708	703	699	710	705	704	702	713	711	701	688	690	685	675	714	713	710	683	711	697	689	695	699	701	706	700.1	235
13	687	699	704	709	702	681	713	701	696	685	700	693	687	691	683	687	715	718	710	699	696	684	715	683	694	703	701	694	710	705	704	702	713	708	701	688	690	685	674	714	709	709	683	711	697	687	691	699	701	702	698.26	234
14	687	699	704	709	702	681	709	701	694	678	700	693	687	691	683	687	709	718	705	699	690	682	715	678	694	703	692	694	710	705	704	701	704	708	701	688	690	685	674	713	708	709	683	711	697	687	685	693	701	702	696.86	233
15	685	699	704	704	697	681	709	698	694	670	693	687	686	690	683	682	702	718	705	693	690	682	712	678	694	696	692	694	703	700	704	696	697	698	701	684	690	685	674	708	708	709	683	711	697	686	684	693	693	698	694.4	232
16	680	699	704	704	687	681	709	698	689	670	689	687	685	686	679	676	702	718	700	693	689	681	708	677	693	696	692	694	700	700	704	696	690	698	694	684	690	685	674	705	708	707	675	711	691	686	684	693	693	693	692.54	231
17	675	699	704	704	687	681	709	698	686	669	681	687	685	686	673	676	698	714	696	693	685	681	703	677	693	695	691	689	692	700	704	695	690	696	694	684	690	685	674	698	707	704	674	711	691	686	684	688	693	688	690.86	230
