# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	213	213	208	214	215	215	211	215	215	214	213	211	215	213	215	215	210	205	214	215	215	211	215	215	215	215	215	215	214	215	215	215	214	215	208	215	215	215	213	215	215	215	215	210	215	215	215	214	213.70833333333334	49
2	212	213	208	206	214	211	208	215	215	213	213	210	211	209	215	215	202	204	213	215	213	209	211	214	215	215	215	214	212	213	214	215	213	213	208	211	215	215	212	214	215	215	204	210	215	215	215	214	212.20833333333334	48
3	207	213	208	206	204	208	201	215	206	208	213	203	211	209	213	215	202	204	213	214	213	209	211	212	215	215	215	209	212	204	214	214	211	213	208	209	215	215	210	214	215	215	204	210	215	213	214	213	210.625	47
4	207	213	208	206	204	200	200	213	202	196	213	200	211	207	205	215	193	203	213	213	213	209	209	212	214	214	215	209	212	196	206	214	208	202	208	209	215	215	209	212	214	214	204	209	214	213	214	210	208.64583333333334	46
5	206	213	208	205	204	200	198	213	200	196	212	199	206	207	205	215	192	203	213	213	213	209	209	212	208	214	215	207	212	195	205	214	208	202	208	197	207	214	208	212	214	213	204	208	213	213	213	210	207.60416666666666	45
6	205	213	206	205	204	198	194	211	200	196	212	198	206	207	204	215	191	199	212	212	212	209	208	211	208	213	214	207	212	195	199	212	208	195	207	197	207	214	208	211	214	213	203	208	213	213	211	209	206.64583333333334	44
7	198	210	205	205	204	192	184	211	198	184	212	198	201	207	203	214	189	197	208	212	210	206	208	211	208	211	204	207	207	195	198	212	200	195	206	197	207	212	207	211	214	212	203	203	210	213	211	208	204.54166666666666	43
8	198	208	204	205	202	191	184	207	197	182	210	192	200	207	200	209	189	197	207	212	209	202	208	211	208	205	200	207	202	193	195	203	200	185	202	194	207	212	206	211	214	212	201	202	203	213	210	207	202.5625	42
9	198	199	204	203	201	190	183	207	195	181	210	192	196	200	198	207	186	197	198	212	207	201	207	207	208	204	192	207	200	189	195	203	200	184	199	194	207	212	199	209	213	212	200	201	201	212	210	206	200.75	41
