# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	249	248	250	250	250	249	248	240	248	249	250	250	248	249	249	225	248	250	249	249	250	249	225	250	249	226	250	250	249	226	249	249	249	234	250	249	250	250	249	250	250	249	228	249	250	245	225	245.77083333333334	49
2	228	238	247	250	239	250	246	248	240	248	248	250	245	248	249	224	224	248	249	249	248	248	248	225	249	247	223	234	249	247	225	230	249	249	232	245	249	250	234	246	249	240	249	227	239	228	221	223	241.0625	48
3	227	238	245	225	214	248	221	248	215	247	248	231	245	248	249	224	223	247	249	224	246	247	248	214	247	247	223	233	249	246	224	228	249	248	231	245	227	249	229	245	249	239	246	227	239	228	219	220	236.625	47
4	211	237	241	225	214	247	220	248	213	247	223	230	234	243	247	223	222	246	248	224	245	246	248	214	222	245	221	233	247	245	224	228	249	247	230	235	224	249	229	243	244	239	245	226	228	227	217	218	233.5625	46
5	209	213	241	224	189	246	219	223	212	244	222	229	234	243	247	222	222	246	246	222	234	246	247	214	197	244	221	223	245	243	222	226	246	245	227	234	224	248	228	242	234	239	245	222	223	226	212	217	229.72916666666666	45
6	199	212	219	200	188	245	203	222	212	244	197	229	232	242	245	198	220	244	246	220	232	245	246	211	196	244	196	223	245	241	222	202	227	242	227	232	222	243	227	223	210	238	244	221	199	223	212	195	223.02083333333334	44
7	198	187	219	198	188	242	192	221	201	244	175	228	207	240	243	197	196	220	246	218	207	245	245	187	191	244	193	222	235	222	222	177	225	240	216	230	222	241	226	222	210	238	243	221	198	223	211	194	216.875	43
8	174	187	217	195	164	241	190	219	200	243	175	226	206	239	219	194	180	217	230	217	182	243	243	187	190	244	168	198	235	222	222	176	203	239	192	228	198	241	225	221	185	236	219	221	176	223	211	169	208.95833333333334	42
9	173	185	216	170	161	216	188	219	198	243	174	226	190	235	218	192	179	216	229	217	181	240	240	162	188	243	152	198	224	222	222	176	178	214	192	212	197	239	225	199	180	234	218	219	174	219	189	166	203.08333333333334	41
10	172	185	213	151	160	216	188	197	195	219	173	201	189	233	215	191	179	216	229	217	181	215	238	162	188	241	152	173	224	212	220	175	167	212	190	212	192	237	214	199	178	234	199	217	173	219	187	156	198.04166666666666	40
11	172	184	194	150	158	191	186	196	195	218	172	198	167	232	214	189	179	211	219	214	180	215	219	161	188	240	150	171	223	212	220	174	167	212	190	210	176	236	214	199	177	210	199	217	172	214	187	155	194.3125	39
12	170	182	193	149	158	190	186	195	194	217	172	197	166	231	213	164	178	209	217	192	178	213	219	161	166	240	149	169	223	212	220	173	166	212	190	191	157	211	211	199	176	208	199	216	171	190	184	144	190.02083333333334	38
13	169	180	192	146	158	171	161	192	172	214	148	195	166	231	188	142	177	199	193	181	177	211	195	161	162	240	147	168	222	196	215	169	163	212	180	191	132	209	210	197	175	207	198	216	169	188	184	144	183.60416666666666	37
14	169	178	176	144	158	147	160	192	170	198	148	185	166	231	188	142	177	197	193	176	155	211	193	160	151	237	147	168	221	193	199	169	153	210	175	190	132	207	209	196	172	205	197	200	169	178	184	142	179.54166666666666	36
15	168	176	151	142	156	143	159	176	168	197	147	185	166	215	188	141	176	172	193	151	153	210	193	157	150	213	147	165	197	193	195	168	153	199	170	166	132	206	207	195	168	204	197	195	166	178	183	142	174.41666666666666	35
16	165	176	151	132	154	143	159	176	168	197	147	185	141	196	187	117	175	172	182	150	153	207	169	155	150	212	146	160	196	191	195	168	152	199	168	141	132	205	207	194	168	204	196	176	166	178	181	142	170.5	34
17	164	175	126	127	154	140	157	166	166	173	144	185	141	196	165	117	173	170	180	149	149	206	165	153	148	187	121	159	194	190	194	166	151	189	168	140	131	181	197	194	168	203	174	151	166	162	180	126	164.1875	33
18	161	175	125	126	153	135	156	165	165	173	142	184	139	193	163	117	172	169	179	130	149	204	164	128	147	177	119	158	194	189	169	165	150	187	143	138	131	165	195	191	168	203	169	149	150	161	180	121	160.125	32
19	159	150	124	125	152	133	155	165	165	162	141	183	139	192	162	116	167	167	154	128	147	204	162	127	147	177	114	158	192	188	166	164	150	186	141	134	131	165	193	189	168	178	168	144	149	159	180	119	157.0625	31
20	157	150	124	125	136	132	155	163	164	143	140	159	136	191	159	116	156	142	151	112	142	188	146	127	144	175	90	157	167	188	165	164	149	186	141	132	131	164	193	188	167	177	168	143	124	158	179	119	151.72916666666666	30
21	132	145	124	114	114	132	154	160	160	143	140	158	134	190	157	114	154	142	151	111	141	187	145	126	143	174	88	155	166	163	165	162	148	185	140	110	129	163	193	186	166	166	163	119	122	139	179	114	147.20833333333334	29
22	131	129	124	113	113	132	153	159	141	139	140	158	124	165	157	104	130	139	150	109	122	186	143	124	118	149	88	153	163	161	165	146	146	184	139	109	129	160	191	181	142	166	138	94	121	138	177	114	140.77083333333334	28
23	129	129	100	112	112	110	151	159	116	134	138	134	120	140	146	99	108	138	145	108	122	164	142	100	117	149	69	134	163	159	165	146	145	159	138	108	128	159	166	170	141	163	138	70	121	113	152	110	132.0625	27
24	129	127	98	112	109	110	151	159	115	132	136	132	120	140	146	97	108	137	144	107	121	163	132	100	116	144	68	133	161	159	140	141	145	159	113	108	118	157	165	166	140	163	138	69	120	113	151	91	129.22916666666666	26
25	124	127	74	112	108	108	151	157	91	131	136	132	119	115	127	96	105	137	143	106	121	139	131	96	92	144	67	108	139	158	138	141	144	143	112	108	117	156	164	164	138	141	136	69	95	111	151	91	123.1875	25
26	124	126	73	112	108	107	147	156	91	129	135	116	119	113	126	95	105	133	143	106	121	128	128	94	92	143	57	86	138	158	128	131	144	124	112	108	114	131	140	139	116	137	134	68	93	110	132	90	117.91666666666667	24
27	124	125	71	112	106	96	146	156	66	128	133	105	119	113	101	90	86	132	143	106	111	126	127	93	68	141	57	86	137	157	103	131	144	123	111	108	109	126	139	114	116	132	134	43	93	109	121	88	112.60416666666667	23
28	123	124	71	111	105	96	146	155	66	127	133	104	117	111	91	90	82	108	142	103	111	107	127	93	66	125	57	84	136	156	79	131	119	118	111	108	108	125	137	104	116	107	133	32	91	85	119	87	107.85416666666667	22
29	98	123	66	109	103	94	143	154	66	125	132	102	115	111	66	71	80	108	118	102	111	107	125	91	47	124	53	84	111	132	77	129	117	93	92	107	106	123	137	104	97	82	133	32	91	84	119	63	101.1875	21
30	98	121	65	109	98	93	143	152	65	120	130	102	112	100	64	70	80	107	93	101	110	106	100	89	47	123	52	60	110	131	72	107	113	91	90	107	104	99	136	104	95	80	129	31	91	83	118	63	97.16666666666667	20
31	96	118	65	105	88	69	143	152	65	119	128	77	110	100	63	68	80	106	91	77	110	106	100	88	47	120	52	59	110	126	72	104	112	67	66	105	102	99	136	104	93	78	127	31	91	78	117	62	93.375	19
32	95	117	62	103	86	67	119	147	63	118	109	76	109	97	58	68	78	106	66	77	109	106	99	87	44	101	41	59	110	126	71	80	110	67	66	104	101	99	132	102	77	78	102	30	90	76	113	62	88.8125	18
33	84	117	60	102	86	67	118	142	63	116	104	51	109	97	57	68	76	105	65	77	109	81	74	86	39	101	36	58	91	123	70	79	105	67	66	104	77	99	107	100	74	76	100	30	90	74	113	61	84.45833333333333	17
34	84	117	59	86	86	42	113	131	62	116	80	50	84	97	41	67	76	105	65	76	108	77	72	64	38	100	34	56	90	123	69	79	81	66	65	103	76	88	105	99	73	76	100	30	90	72	103	59	79.85416666666667	16
35	84	117	54	86	85	42	113	107	61	116	55	50	65	75	36	64	76	80	62	74	105	77	47	64	22	100	32	55	74	101	67	68	80	62	65	103	76	63	105	99	71	76	99	27	85	71	101	58	74.0625	15
36	60	117	54	84	84	40	111	105	60	94	51	50	64	73	34	64	74	79	58	72	103	77	45	63	12	75	31	55	71	76	66	68	78	38	62	98	76	41	86	99	69	75	99	27	85	68	77	57	68.85416666666667	14
37	58	116	53	82	83	39	89	105	60	94	50	46	40	63	33	64	73	79	56	72	98	77	44	63	12	71	9	55	70	52	65	43	53	38	62	97	75	41	86	97	68	73	97	27	82	66	61	55	64.41666666666667	13
38	58	116	53	82	64	39	88	101	60	93	48	41	16	62	33	63	73	77	56	72	96	53	44	44	12	47	9	53	70	47	64	41	53	36	58	94	71	40	86	97	43	72	94	25	81	55	60	54	60.291666666666664	12
