# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
0	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501.0	838
1	2501	2501	2494	2497	2498	2496	2490	2501	2497	2498	2500	2501	2501	2501	2491	2501	2501	2488	2499	2498	2496	2493	2501	2501	2498	2488	2501	2500	2501	2500	2490	2501	2501	2497	2490	2500	2497	2499	2501	2499	2500	2500	2500	2492	2500	2497	2500	2495	2501	2488	2501	2491	2501	2500	2501	2500	2501	2500	2501	2494	2497.85	837
2	2501	2500	2494	2492	2498	2496	2490	2500	2486	2498	2493	2501	2501	2500	2491	2501	2488	2485	2495	2498	2494	2486	2499	2499	2498	2488	2501	2492	2501	2495	2490	2501	2499	2489	2490	2499	2497	2499	2496	2499	2487	2492	2500	2492	2500	2497	2499	2495	2488	2472	2501	2481	2492	2500	2499	2494	2500	2484	2485	2492	2494.5	836
3	2494	2499	2494	2492	2498	2495	2490	2500	2486	2495	2493	2498	2500	2494	2491	2492	2478	2481	2492	2497	2493	2486	2490	2497	2491	2488	2490	2487	2501	2493	2490	2501	2498	2489	2481	2498	2497	2499	2496	2498	2487	2490	2500	2491	2484	2497	2498	2495	2488	2466	2498	2475	2486	2499	2493	2494	2500	2482	2485	2486	2491.9333333333334	835
4	2493	2499	2478	2492	2487	2495	2489	2500	2482	2493	2493	2483	2490	2494	2491	2492	2478	2479	2476	2484	2492	2485	2488	2496	2488	2484	2479	2485	2501	2493	2487	2498	2498	2486	2474	2498	2494	2499	2491	2496	2477	2490	2500	2488	2483	2493	2494	2495	2484	2466	2497	2473	2486	2499	2493	2491	2491	2477	2480	2486	2488.7166666666667	834
5	2493	2497	2475	2492	2487	2494	2489	2499	2480	2493	2493	2478	2488	2490	2486	2492	2478	2478	2476	2483	2492	2475	2486	2495	2480	2479	2477	2485	2500	2492	2473	2493	2496	2485	2472	2498	2487	2499	2488	2489	2476	2490	2484	2488	2483	2489	2494	2495	2484	2465	2496	2462	2480	2487	2493	2480	2491	2469	2480	2478	2485.766666666667	833
6	2493	2489	2460	2491	2487	2493	2489	2490	2478	2493	2478	2478	2488	2479	2485	2487	2467	2468	2475	2483	2492	2472	2486	2492	2479	2479	2476	2483	2500	2491	2473	2492	2496	2483	2471	2498	2483	2499	2488	2489	2476	2490	2473	2488	2479	2477	2483	2495	2483	2465	2494	2457	2480	2482	2493	2480	2482	2459	2480	2477	2482.766666666667	832
7	2487	2487	2459	2487	2486	2484	2489	2490	2478	2488	2477	2477	2475	2468	2483	2482	2459	2467	2472	2479	2491	2471	2484	2485	2472	2479	2475	2480	2496	2485	2465	2490	2496	2481	2467	2490	2483	2499	2487	2488	2468	2490	2473	2487	2479	2470	2476	2493	2482	2465	2494	2456	2468	2481	2493	2479	2482	2458	2478	2477	2479.7833333333333	831
8	2487	2486	2458	2477	2486	2481	2483	2490	2478	2488	2477	2477	2464	2458	2483	2481	2447	2462	2472	2479	2488	2467	2484	2480	2469	2474	2469	2474	2496	2478	2461	2484	2490	2477	2462	2479	2483	2497	2485	2488	2465	2483	2462	2487	2476	2463	2475	2493	2478	2461	2494	2455	2465	2481	2492	2479	2473	2448	2475	2476	2476.3333333333335	830
9	2487	2485	2457	2477	2485	2481	2474	2490	2468	2485	2475	2477	2464	2442	2475	2477	2447	2459	2472	2479	2486	2466	2482	2479	2469	2473	2466	2473	2495	2477	2461	2484	2481	2476	2462	2479	2483	2487	2482	2488	2463	2480	2450	2486	2476	2460	2475	2492	2478	2461	2490	2450	2450	2480	2488	2479	2473	2445	2475	2471	2473.7833333333333	829
