# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	247	250	250	250	248	250	250	246	250	250	250	249	250	246	248	234	237	248	234	247	243	245	245	245	249	250	250	250	246	248	250	241	250	250	250	248	241	248	248	250	250	248	249	250	250	245	250	247.35416666666666	49
2	245	247	250	243	243	234	250	243	246	250	248	250	249	237	237	243	234	236	248	234	240	243	232	245	245	246	245	245	250	246	248	247	225	250	249	250	233	241	248	248	235	250	248	244	250	250	245	250	244.0625	48
3	232	247	250	238	243	231	250	243	246	237	248	245	249	237	237	243	228	236	248	234	240	243	227	232	241	243	245	238	250	244	234	234	225	250	242	248	228	226	248	246	235	250	248	244	241	250	244	237	240.72916666666666	47
4	216	247	250	235	243	224	245	238	243	231	248	237	249	230	237	243	228	234	243	234	240	241	227	232	226	243	245	236	250	244	221	229	225	243	242	248	228	221	239	246	230	243	248	228	228	245	236	234	236.9375	46
5	209	247	250	233	242	219	245	231	243	231	248	234	242	230	225	241	228	234	243	234	239	241	213	224	221	239	243	236	243	240	221	229	224	229	240	248	222	214	239	246	230	230	248	221	228	245	236	234	234.0	45
6	209	242	243	231	242	219	243	223	238	231	245	231	240	220	220	241	213	234	242	234	239	241	207	224	219	230	243	236	243	224	216	229	224	226	236	238	218	214	234	246	222	230	248	208	216	238	229	220	229.97916666666666	44
7	196	236	243	226	242	219	241	223	221	218	245	231	238	220	220	232	209	229	235	221	239	240	194	224	219	230	230	234	238	224	210	224	224	221	236	238	218	214	234	246	222	230	232	208	211	225	224	215	226.02083333333334	43
8	196	223	228	224	242	212	241	209	220	218	243	226	238	218	207	232	209	216	235	214	239	240	194	222	205	230	230	234	238	224	205	211	211	221	236	235	202	214	232	245	211	230	219	203	211	225	224	209	221.89583333333334	42
9	196	206	225	217	242	212	241	209	207	209	243	226	222	216	193	232	209	208	235	209	232	240	194	222	199	213	230	219	234	219	205	208	206	221	236	233	202	214	232	245	211	230	209	190	206	225	221	204	217.85416666666666	41
10	196	206	212	217	226	195	237	209	207	205	238	226	222	216	192	232	209	202	235	206	232	240	194	213	189	209	223	219	234	202	205	208	204	217	236	228	184	214	225	245	209	225	195	178	206	225	209	204	213.75	40
11	193	197	212	210	219	195	237	207	198	205	238	219	222	216	192	232	209	202	233	206	228	231	193	209	179	203	223	219	234	202	205	191	204	210	219	223	180	200	220	244	204	221	194	169	204	224	196	197	209.75	39
12	186	182	207	205	210	193	237	206	188	198	238	219	222	216	192	232	207	202	233	206	214	215	190	209	170	195	218	218	234	195	205	191	191	193	219	218	165	194	220	244	204	215	194	166	204	224	196	197	205.77083333333334	38
13	172	175	204	205	199	193	237	205	188	193	233	201	222	211	192	226	207	202	217	206	207	213	190	209	170	195	218	218	234	182	205	191	191	192	219	216	165	194	217	242	204	215	194	166	204	219	181	183	202.54166666666666	37
14	167	175	202	203	193	188	233	205	186	187	233	200	215	209	192	226	200	202	217	189	207	206	175	194	157	195	218	218	232	174	205	191	191	192	212	216	165	188	207	242	202	211	194	166	204	211	174	177	198.875	36
15	165	172	199	191	190	188	219	205	186	184	216	189	202	202	190	226	184	202	215	183	207	206	169	194	157	187	216	216	225	174	187	190	191	192	212	216	165	188	194	236	197	198	194	166	204	198	157	177	194.1875	35
16	162	167	192	181	184	172	213	205	171	184	211	183	195	202	186	226	180	191	215	183	205	199	169	187	157	187	208	211	225	174	171	183	191	192	210	216	165	188	189	230	194	191	182	165	204	198	156	168	189.95833333333334	34
17	156	167	191	179	184	172	213	205	168	175	195	183	188	202	186	221	177	176	209	180	205	199	169	181	156	170	208	211	220	166	171	179	183	178	203	216	160	188	189	230	194	191	182	163	204	198	152	168	186.6875	33
18	150	167	184	165	169	172	194	202	168	175	195	183	183	185	186	217	177	169	209	171	205	199	167	176	142	170	206	205	203	150	155	177	179	178	203	201	158	186	185	222	180	190	178	163	204	193	147	159	181.29166666666666	32
