# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	213	207	215	213	211	211	205	215	214	215	215	215	214	214	202	205	214	215	215	205	215	215	215	214	215	213	215	215	215	215	207	214	214	214	215	213	215	214	212	201	215	215	202	215	215	208	201	215	212.1875	49
2	213	207	207	213	203	201	198	215	207	215	215	215	213	211	202	205	214	202	208	205	202	208	215	210	215	213	208	211	215	215	206	207	207	201	211	200	215	207	212	192	211	215	201	214	215	208	194	212	208.52083333333334	48
3	212	194	200	213	203	194	198	213	200	215	215	212	200	211	201	203	207	202	204	204	201	207	215	207	215	213	204	211	215	215	205	207	201	201	211	190	215	205	207	192	211	207	201	214	215	208	184	212	206.04166666666666	47
4	211	194	200	212	202	178	191	210	200	215	207	198	185	211	201	203	203	202	204	204	201	207	202	194	201	206	203	201	215	201	205	194	201	201	210	190	207	196	197	192	203	206	201	200	212	208	184	212	201.6875	46
5	208	194	185	212	202	178	191	210	190	215	193	194	185	211	193	203	203	202	204	203	201	203	197	188	201	205	199	201	207	199	200	179	201	201	210	185	207	196	197	192	195	205	187	200	198	208	180	198	198.25	45
6	208	191	185	205	187	166	180	202	183	214	184	194	185	207	193	202	203	202	204	196	201	189	185	185	193	199	194	196	207	186	191	179	201	199	209	185	206	190	197	192	195	205	176	200	198	208	180	197	194.45833333333334	44
7	208	191	183	205	187	151	178	202	167	214	181	193	185	207	190	202	196	202	190	181	199	189	185	185	193	195	193	196	207	186	191	178	186	190	208	185	206	189	196	191	195	205	176	195	183	208	179	197	191.64583333333334	43
8	208	189	183	205	184	148	159	198	167	214	177	193	178	193	190	195	196	202	189	181	192	189	185	184	193	195	193	195	205	183	187	174	186	190	206	180	206	176	188	191	185	190	176	194	171	192	168	189	187.75	42
9	208	173	183	204	184	146	155	183	167	214	177	193	178	193	183	195	196	201	189	181	192	189	183	183	183	185	193	181	195	177	187	174	186	190	196	178	205	173	188	191	185	176	161	187	164	192	168	189	184.45833333333334	41
10	199	173	183	202	184	146	155	173	159	206	177	186	178	191	183	195	185	194	189	181	192	189	183	183	183	184	193	181	195	168	187	173	183	182	196	178	190	173	178	191	185	176	150	177	164	192	168	188	181.6875	40
11	199	172	176	192	184	131	155	172	158	196	166	185	178	178	181	195	185	177	189	181	191	189	181	170	183	184	193	180	187	168	187	167	183	182	196	169	181	172	174	191	174	176	146	176	163	183	163	172	177.72916666666666	39
12	199	172	176	192	175	131	145	166	157	196	166	185	174	178	181	195	183	177	178	181	191	189	178	156	175	184	191	168	181	168	171	167	175	179	196	169	172	172	173	177	174	173	145	166	162	183	162	172	174.5	38
