# Extinction sequence for 2260 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
0	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260.0	500
1	2252	2254	2253	2255	2258	2252	2259	2256	2251	2250	2260	2256	2260	2260	2260	2256	2257	2255	2260	2260	2260	2260	2252	2259	2258	2251	2253	2259	2253	2260	2255	2257	2260	2252	2260	2259	2260	2251	2253	2260	2254	2260	2260	2255	2258	2260	2253	2260	2260	2254	2259	2257	2259	2255	2259	2255	2257	2253	2260	2258	2260	2260	2260	2260	2252	2253	2253	2260	2260	2260	2258	2260	2253	2258	2260	2260	2260	2260	2255	2259	2253	2260	2260	2260	2260	2260	2255	2260	2260	2260	2254	2260	2255	2254	2255	2251	2260	2257	2260	2259	2248	2258	2260	2250	2260	2254	2260	2251	2260	2258	2256	2260	2260	2256	2259	2260	2260	2252	2253	2251	2257.016666666667	499
2	2249	2244	2248	2255	2251	2252	2250	2256	2251	2250	2260	2248	2260	2260	2260	2252	2255	2255	2258	2259	2260	2257	2249	2255	2248	2251	2253	2259	2253	2258	2248	2257	2258	2252	2257	2259	2259	2251	2248	2260	2247	2258	2258	2255	2254	2259	2250	2250	2255	2254	2256	2257	2253	2249	2252	2246	2257	2253	2260	2255	2259	2260	2259	2258	2252	2249	2252	2259	2260	2260	2252	2254	2248	2258	2260	2259	2260	2256	2254	2259	2251	2257	2256	2260	2251	2260	2255	2260	2259	2253	2247	2260	2255	2250	2255	2244	2260	2251	2260	2259	2239	2249	2258	2246	2256	2250	2255	2251	2255	2251	2256	2251	2255	2250	2255	2256	2259	2246	2253	2251	2254.3	498
3	2248	2244	2248	2255	2250	2252	2250	2250	2249	2245	2259	2243	2255	2256	2259	2246	2255	2255	2255	2259	2256	2257	2243	2255	2245	2248	2249	2259	2251	2258	2247	2257	2257	2248	2251	2258	2259	2239	2242	2260	2242	2256	2258	2254	2251	2258	2250	2250	2255	2252	2252	2252	2245	2248	2251	2242	2256	2249	2260	2254	2259	2252	2252	2258	2252	2243	2252	2259	2257	2255	2252	2254	2242	2254	2253	2257	2260	2250	2251	2259	2247	2252	2254	2253	2245	2254	2249	2257	2259	2251	2239	2256	2246	2250	2255	2237	2260	2248	2260	2258	2234	2238	2256	2237	2250	2250	2255	2251	2251	2244	2256	2251	2252	2248	2247	2256	2258	2246	2253	2245	2251.55	497
4	2243	2244	2245	2255	2244	2247	2241	2245	2246	2245	2254	2243	2249	2247	2259	2246	2255	2244	2247	2259	2253	2249	2238	2255	2235	2248	2249	2257	2251	2252	2245	2257	2257	2248	2251	2256	2259	2239	2242	2253	2242	2251	2258	2254	2249	2258	2250	2250	2253	2252	2252	2245	2243	2243	2249	2242	2251	2246	2253	2251	2259	2250	2252	2255	2252	2236	2252	2259	2257	2248	2249	2253	2235	2247	2253	2257	2260	2250	2251	2253	2242	2248	2248	2249	2242	2254	2249	2249	2253	2251	2238	2253	2246	2245	2255	2234	2260	2243	2255	2258	2234	2233	2256	2228	2241	2250	2255	2251	2246	2241	2256	2251	2252	2241	2239	2251	2257	2246	2249	2245	2248.883333333333	496
5	2236	2239	2240	2255	2235	2247	2232	2245	2246	2244	2254	2239	2249	2244	2259	2246	2255	2244	2241	2252	2249	2249	2238	2255	2234	2248	2249	2251	2251	2252	2245	2257	2257	2241	2251	2256	2259	2231	2242	2246	2236	2251	2253	2254	2249	2254	2246	2250	2247	2246	2252	2245	2237	2239	2245	2236	2245	2246	2253	2250	2252	2241	2248	2254	2248	2233	2248	2253	2253	2248	2247	2250	2227	2247	2253	2255	2260	2242	2251	2249	2238	2248	2248	2249	2237	2254	2246	2249	2247	2251	2238	2247	2246	2244	2253	2225	2250	2243	2250	2250	2228	2233	2251	2228	2236	2250	2254	2249	2246	2239	2256	2251	2252	2241	2231	2249	2253	2241	2245	2245	2246.225	495
6	2236	2239	2240	2255	2230	2247	2232	2238	2246	2242	2254	2239	2249	2244	2255	2246	2255	2240	2241	2252	2249	2244	2238	2255	2224	2246	2249	2251	2246	2252	2241	2247	2257	2241	2245	2256	2254	2231	2238	2241	2236	2251	2253	2254	2247	2250	2237	2250	2242	2245	2252	2241	2229	2239	2245	2228	2245	2246	2253	2246	2252	2241	2243	2244	2244	2233	2248	2251	2248	2247	2243	2244	2227	2246	2253	2252	2260	2242	2247	2249	2236	2248	2248	2242	2237	2254	2242	2239	2243	2247	2238	2242	2242	2244	2251	2225	2250	2238	2242	2250	2228	2231	2251	2224	2235	2250	2247	2249	2237	2238	2255	2243	2243	2241	2229	2249	2249	2240	2245	2243	2243.9416666666666	494
7	2230	2231	2240	2252	2227	2243	2230	2238	2246	2240	2253	2239	2242	2244	2255	2246	2255	2230	2239	2244	2242	2241	2231	2255	2224	2238	2247	2251	2237	2250	2234	2247	2250	2241	2239	2256	2254	2224	2238	2235	2236	2250	2252	2254	2245	2250	2236	2250	2242	2243	2252	2240	2228	2237	2245	2226	2238	2243	2253	2243	2251	2238	2239	2244	2238	2223	2245	2241	2248	2239	2242	2242	2220	2242	2246	2246	2254	2235	2247	2249	2236	2246	2239	2240	2233	2246	2237	2228	2243	2242	2235	2242	2242	2235	2251	2225	2238	2237	2232	2250	2228	2227	2250	2224	2229	2243	2247	2249	2231	2238	2253	2243	2243	2241	2229	2249	2249	2240	2241	2243	2241.0333333333333	493
8	2230	2224	2238	2245	2227	2243	2225	2233	2242	2236	2247	2233	2237	2244	2254	2246	2249	2227	2239	2244	2242	2236	2229	2255	2223	2233	2244	2248	2237	2245	2232	2247	2248	2236	2239	2251	2254	2215	2238	2235	2230	2245	2252	2254	2245	2250	2234	2250	2232	2243	2251	2236	2227	2236	2238	2220	2237	2243	2250	2243	2244	2238	2238	2244	2233	2223	2237	2241	2248	2239	2242	2241	2219	2242	2246	2240	2254	2232	2245	2249	2235	2234	2239	2236	2228	2246	2236	2222	2242	2242	2233	2239	2242	2235	2240	2222	2234	2235	2230	2243	2225	2216	2246	2218	2229	2242	2247	2244	2228	2238	2252	2242	2237	2241	2225	2249	2242	2238	2241	2243	2238.475	492
9	2228	2224	2238	2245	2221	2243	2223	2233	2237	2234	2247	2229	2237	2238	2254	2244	2245	2224	2239	2244	2234	2232	2228	2252	2215	2232	2239	2241	2233	2241	2227	2242	2248	2232	2239	2249	2254	2215	2231	2235	2224	2245	2252	2254	2241	2250	2226	2250	2232	2243	2242	2236	2227	2236	2238	2214	2231	2235	2243	2243	2243	2235	2238	2244	2228	2223	2236	2235	2248	2238	2240	2241	2211	2242	2246	2240	2254	2232	2239	2249	2226	2234	2239	2228	2223	2239	2236	2221	2242	2240	2229	2239	2242	2230	2233	2219	2224	2234	2230	2236	2217	2210	2236	2213	2223	2239	2243	2239	2228	2238	2252	2232	2237	2237	2220	2249	2242	2236	2241	2242	2235.733333333333	491
