# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	215	214	215	215	214	215	214	215	215	212	213	213	215	211	215	213	215	215	215	212	215	214	213	213	215	214	215	214	215	206	215	215	215	206	215	210	215	208	209	215	215	214	215	215	215	215	215	214	213.66666666666666	49
2	215	214	215	215	209	214	213	211	212	212	208	212	215	211	215	211	208	214	214	211	215	214	204	213	215	212	215	207	214	205	214	215	215	201	215	210	214	208	207	215	215	214	215	215	214	215	214	214	212.35416666666666	48
3	214	214	215	215	209	214	213	207	212	202	206	211	211	200	215	206	206	210	214	211	214	214	203	212	215	212	215	206	214	205	209	215	215	201	215	210	214	208	207	215	212	214	215	213	213	213	207	214	210.9375	47
4	209	214	213	215	207	213	213	203	200	202	206	209	211	198	214	205	205	210	210	211	214	214	202	212	214	212	215	206	214	205	209	215	211	199	214	210	214	208	207	212	212	214	206	212	213	212	207	213	209.66666666666666	46
5	209	214	211	215	207	213	213	203	198	201	205	203	208	195	211	196	199	210	205	211	213	214	202	211	209	211	215	206	214	204	205	213	211	190	213	210	209	206	202	205	207	213	206	209	213	211	207	213	207.6875	45
6	206	214	210	215	205	208	213	203	193	201	201	202	207	187	202	193	195	210	205	203	211	214	196	207	209	211	210	202	212	203	205	213	210	190	213	209	209	206	202	205	206	211	206	203	212	211	207	211	205.77083333333334	44
7	204	214	210	214	205	208	213	202	193	200	199	202	206	185	193	182	187	204	205	203	210	211	193	203	209	209	210	196	203	201	203	213	209	190	212	208	209	203	197	205	205	211	206	193	211	210	206	211	203.66666666666666	43
8	201	207	208	213	205	207	211	202	192	200	199	200	206	185	192	181	187	204	205	201	210	211	192	203	209	209	208	196	203	196	203	213	209	190	209	208	209	202	191	204	199	205	206	193	204	210	202	211	202.3125	42
9	192	207	207	204	205	205	201	202	192	199	193	199	206	185	183	181	187	200	204	197	209	211	191	203	209	209	206	186	202	196	203	211	209	190	208	208	202	197	180	200	199	196	199	193	204	209	202	211	199.83333333333334	41
10	192	202	206	204	193	198	199	198	191	199	193	195	199	185	179	181	187	199	197	194	207	209	191	197	205	208	197	175	202	191	203	210	209	190	206	208	200	197	180	197	195	196	191	193	204	208	196	206	197.125	40
11	192	201	205	203	190	198	199	198	189	199	192	193	199	185	177	181	187	199	188	194	199	209	185	192	204	207	196	175	194	187	203	208	206	182	206	204	199	197	180	197	194	196	191	192	204	208	196	206	195.54166666666666	39
12	192	201	205	203	189	197	193	198	189	198	192	193	198	183	177	181	186	198	184	183	195	208	185	191	202	207	196	175	194	174	203	201	201	173	206	203	198	191	176	197	189	191	191	192	203	204	196	205	193.47916666666666	38
13	192	200	202	198	183	196	187	193	189	198	191	193	197	181	171	181	186	198	177	182	189	205	185	186	199	207	195	164	182	167	202	200	199	172	205	203	194	181	176	197	184	191	191	191	202	201	196	205	190.91666666666666	37
14	192	200	202	197	173	196	187	192	188	189	189	193	195	176	171	181	181	198	172	175	185	205	185	186	198	203	193	161	182	167	198	200	188	161	197	203	191	181	176	196	184	189	187	191	197	199	196	204	188.54166666666666	36
15	191	196	195	197	173	196	186	191	188	189	187	188	195	174	171	181	180	198	165	175	173	200	184	183	197	196	192	147	182	161	195	200	183	161	197	191	186	178	176	196	177	188	186	191	195	198	195	204	186.0	35
16	186	196	194	195	172	193	183	190	184	180	187	174	195	172	171	178	178	198	157	175	173	200	177	183	196	196	192	147	175	160	190	194	183	161	197	190	181	174	172	190	169	181	185	179	195	198	195	199	183.125	34
17	186	195	193	187	172	184	182	190	184	179	185	173	191	172	171	175	177	193	157	170	165	194	176	175	195	194	192	140	174	160	190	193	183	158	196	189	181	174	171	186	169	181	180	178	195	198	195	196	181.125	33
