# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	721	721	720	721	721	719	720	721	721	721	717	721	720	721	720	721	719	720	721	721	721	721	721	721	720	720	721	720	721	721	721	721	717	721	721	721	721	718	721	721	721	721	721	721	721	721	721	721	720	720.52	246
2	721	720	721	720	721	721	718	720	720	720	715	717	721	716	721	718	720	719	720	717	721	720	721	720	720	719	720	720	720	721	720	721	718	717	721	721	721	721	717	721	721	717	721	721	720	719	721	721	720	720	719.74	245
3	721	719	721	720	721	719	718	719	719	718	714	713	720	716	720	718	717	718	720	717	721	720	721	718	720	713	720	720	720	720	718	721	718	717	721	721	721	721	717	719	721	717	721	721	719	717	721	720	720	718	719.0	244
4	721	716	721	720	721	718	718	718	718	718	712	713	720	716	719	715	717	718	718	717	721	718	720	717	720	713	720	720	716	719	718	721	715	717	720	720	720	721	716	719	721	715	721	721	717	716	718	720	720	717	718.22	243
5	720	716	721	717	720	718	717	716	718	718	711	712	720	716	718	714	717	718	717	716	721	718	720	710	719	712	720	720	716	717	718	720	715	716	719	718	720	720	714	719	719	715	721	721	716	716	718	719	720	717	717.48	242
6	719	715	720	717	720	710	717	716	718	718	711	711	720	716	715	714	716	718	716	713	721	718	720	710	719	709	719	720	715	717	718	719	715	716	719	717	720	720	714	718	719	714	721	720	715	713	715	715	718	716	716.6	241
7	719	715	719	716	720	710	716	715	715	718	710	707	720	716	714	710	716	718	716	713	720	718	720	710	719	701	713	720	715	716	718	719	714	715	716	717	719	719	713	718	717	714	718	720	715	713	715	715	718	716	715.68	240
8	718	713	719	714	720	708	715	715	715	718	710	707	720	711	714	706	716	718	716	710	719	715	717	710	717	701	711	720	715	713	716	719	714	715	716	717	718	719	713	717	713	713	717	719	709	711	713	715	718	716	714.58	239
9	717	713	718	714	720	707	715	714	715	718	710	705	720	711	714	706	713	718	715	709	719	714	717	710	714	701	709	718	715	709	716	719	714	715	713	716	717	719	713	715	713	713	714	719	709	711	713	715	718	715	713.9	238
