# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	721	721	721	721	719	721	721	721	721	721	721	721	721	720	719	721	720	721	720	721	721	721	721	721	720	718	721	721	721	721	721	721	721	719	720	719	721	717	721	720	721	720	721	721	721	720	720	719	721	720.48	246
2	721	721	719	721	720	719	721	720	721	719	718	718	721	720	718	718	721	717	720	719	720	721	721	720	721	720	718	721	721	721	721	721	721	720	717	720	718	721	717	721	720	721	720	716	721	721	720	719	719	719	719.78	245
3	720	720	719	720	720	719	721	720	721	719	718	717	721	719	718	718	720	712	719	719	720	720	721	719	720	719	718	721	721	721	712	721	721	718	716	720	718	721	717	721	720	721	720	716	721	717	720	719	719	718	719.12	244
4	720	720	719	720	720	718	720	720	721	719	717	717	720	719	718	718	720	712	719	719	720	720	721	710	719	718	717	721	721	721	712	721	718	716	715	720	717	720	716	720	720	721	718	716	721	717	720	719	719	717	718.54	243
5	720	720	719	720	720	716	717	717	721	718	717	717	719	719	718	716	720	712	719	718	720	716	721	709	718	718	717	721	719	721	712	720	718	716	714	720	717	717	716	720	719	721	718	716	721	716	720	719	719	717	717.98	242
6	720	720	716	720	720	716	712	717	720	717	717	717	718	719	717	714	720	709	718	718	720	716	721	709	717	718	717	721	716	720	710	720	717	715	714	718	717	717	716	720	719	720	715	716	721	715	719	719	717	717	717.24	241
7	718	720	716	720	717	715	711	715	720	716	717	716	718	719	714	712	720	709	718	715	720	715	721	709	717	718	717	721	713	720	709	720	716	715	714	718	716	717	716	720	719	720	715	716	720	712	719	719	716	713	716.54	240
8	717	720	713	719	717	715	710	715	719	716	710	716	718	719	712	712	720	707	718	715	720	715	721	707	717	718	717	721	713	719	709	720	716	712	714	717	716	712	716	720	719	720	715	714	720	711	718	718	716	713	715.84	239
9	716	715	713	718	717	715	706	714	719	716	710	716	717	719	710	711	719	707	718	715	719	714	719	706	717	717	716	719	712	719	709	718	716	712	714	717	715	712	716	718	719	720	715	713	720	711	718	714	715	711	715.04	238
10	713	711	713	718	717	714	705	714	719	716	708	713	716	719	710	710	719	707	717	714	719	714	717	706	717	717	716	719	711	719	707	718	716	712	713	717	715	711	716	715	718	719	715	713	719	710	718	714	714	711	714.38	237
11	712	710	712	717	717	714	703	714	719	714	708	711	715	718	709	709	719	707	717	714	719	714	717	705	716	716	716	719	711	719	705	717	716	711	713	717	715	709	713	715	714	718	715	713	719	709	718	714	713	711	713.72	236
12	712	710	711	717	717	713	698	712	718	714	708	711	714	717	709	709	719	707	716	714	718	714	714	704	716	716	716	719	711	718	705	716	713	708	710	715	715	709	713	714	713	712	715	713	719	707	715	714	713	711	712.84	235
13	710	710	705	717	715	711	698	712	717	711	708	711	714	716	705	708	719	706	714	714	718	714	714	703	715	716	716	719	711	717	704	714	713	708	710	715	715	709	713	714	713	712	713	713	718	706	715	713	713	711	712.12	234
14	710	709	703	717	714	711	697	712	716	711	706	711	712	716	705	708	718	706	713	711	718	713	712	703	715	716	716	719	711	716	703	713	712	708	710	715	715	709	713	714	710	711	712	713	718	706	715	713	713	710	711.56	233
15	709	708	701	717	714	710	697	711	716	710	706	710	712	715	705	708	717	706	713	710	718	713	712	703	713	716	716	717	711	715	703	713	711	708	710	715	713	708	713	713	708	711	712	713	718	705	713	713	711	710	711.0	232
16	707	707	701	712	713	710	697	711	715	710	704	710	712	715	704	705	716	705	712	710	713	713	712	701	713	716	716	716	710	714	703	709	708	708	710	715	713	706	713	713	708	711	711	713	718	705	712	713	711	710	710.2	231
17	704	705	701	710	713	710	697	711	715	709	703	710	712	715	703	705	715	705	712	709	713	712	711	701	711	715	716	716	709	714	702	708	708	704	710	715	712	706	713	710	708	709	711	712	718	705	706	711	711	708	709.38	230
18	702	705	700	710	713	710	696	708	714	709	701	710	712	715	700	705	713	704	712	708	713	712	710	701	710	714	715	716	708	714	702	708	708	704	710	715	712	706	712	710	708	709	709	712	715	700	706	711	711	707	708.7	229
19	702	703	697	709	713	710	696	708	713	709	700	709	710	715	700	702	712	694	712	708	713	712	710	701	708	713	713	715	707	713	702	704	708	704	710	715	710	705	712	709	708	709	705	709	714	699	706	710	711	706	707.66	228
20	702	703	696	709	713	710	694	706	711	707	700	707	710	712	700	701	705	693	711	707	713	710	710	701	708	713	712	715	706	713	701	704	707	704	709	714	710	705	710	709	707	709	705	709	713	698	704	710	710	706	706.84	227
