# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	215	215	214	215	207	215	215	215	215	212	215	215	215	215	214	215	213	215	215	215	215	215	215	215	202	202	215	206	215	203	215	215	215	215	215	211	203	215	202	215	215	215	214	215	215	202	203	215	212.5625	49
2	215	215	212	215	194	215	214	215	215	197	215	198	215	215	214	215	213	215	212	208	215	215	215	215	202	202	215	205	206	203	215	214	209	214	215	211	203	215	202	202	202	215	203	210	202	202	202	215	209.8125	48
3	215	214	199	210	194	215	214	215	214	197	203	197	215	215	198	215	213	208	211	208	206	214	215	215	202	189	212	205	206	203	208	213	209	214	198	211	203	215	202	202	202	214	203	210	202	202	195	215	207.39583333333334	47
4	215	197	199	204	194	209	213	212	214	195	186	191	215	215	198	202	213	208	194	208	206	214	215	214	202	188	212	205	206	202	208	213	206	213	198	202	203	202	202	202	202	214	203	195	202	202	195	215	204.64583333333334	46
5	213	197	187	204	194	209	200	211	214	195	186	191	206	198	192	191	213	205	178	208	205	205	215	214	202	188	212	190	206	194	195	212	206	213	198	193	203	202	196	202	202	201	202	195	202	202	186	199	200.66666666666666	45
6	213	197	187	204	192	209	200	199	214	195	186	188	205	195	192	190	207	195	178	208	204	205	215	214	193	187	211	175	206	180	195	205	206	213	187	193	203	189	196	202	197	201	199	195	202	199	186	199	198.14583333333334	44
7	201	197	187	190	192	206	192	199	201	187	186	179	192	195	192	190	207	195	165	207	195	205	200	214	193	187	211	175	206	165	195	205	197	211	187	193	202	185	196	201	185	201	199	194	202	199	186	199	194.75	43
8	201	195	187	184	184	206	192	199	200	187	185	179	190	195	178	178	207	195	165	206	193	205	200	208	185	187	210	175	206	163	195	199	180	201	187	188	201	174	187	199	185	198	197	187	190	199	186	198	191.58333333333334	42
9	201	189	187	184	184	206	192	192	200	186	184	179	190	194	178	170	203	185	165	201	193	199	195	207	175	169	197	175	206	163	195	199	166	201	187	188	184	173	187	199	172	198	197	172	183	192	179	192	187.77083333333334	41
10	201	189	176	184	184	206	192	191	200	186	184	165	190	194	178	169	197	185	165	194	193	199	189	194	175	163	190	175	205	163	182	199	165	201	186	188	184	170	171	187	163	198	191	165	182	192	156	191	184.3125	40
11	188	176	160	170	180	206	189	191	188	186	184	165	183	182	166	168	197	178	165	194	190	199	189	194	175	162	190	173	204	162	182	187	165	193	186	188	184	170	165	187	162	198	191	165	182	192	156	178	180.9375	39
12	188	176	160	170	180	193	173	191	176	173	178	165	174	181	155	168	186	162	165	191	190	195	187	178	162	162	190	173	195	151	169	187	165	193	186	188	183	170	165	180	162	198	190	165	182	179	156	178	176.75	38
13	187	160	160	170	180	186	171	184	176	163	168	154	174	181	147	168	186	161	165	191	187	195	187	177	162	162	175	166	195	151	169	172	164	192	186	188	183	170	164	180	162	198	182	162	181	173	156	178	173.9375	37
14	187	160	159	170	170	185	171	184	175	163	168	147	166	181	147	168	186	154	164	189	187	195	184	177	161	162	162	166	195	134	168	163	164	184	178	188	169	170	164	180	162	198	182	141	181	165	156	177	170.97916666666666	36
15	186	148	159	170	153	174	171	169	175	149	158	145	166	181	146	167	183	154	164	184	180	195	184	170	161	162	161	165	195	133	168	163	164	184	169	188	169	153	153	172	161	198	182	141	181	165	156	160	167.39583333333334	35
16	186	148	158	169	150	174	171	169	174	149	141	145	166	171	129	167	183	154	156	184	180	185	184	161	158	162	148	157	178	133	168	163	164	166	169	188	163	153	153	157	161	192	182	139	181	154	156	149	163.5	34
17	185	148	158	167	149	173	171	169	167	133	141	144	150	171	129	155	183	146	156	184	180	185	184	161	158	162	148	155	178	133	168	163	164	166	169	187	163	143	151	145	161	185	182	126	181	154	156	143	161.04166666666666	33
18	185	148	149	149	148	166	171	169	166	133	141	144	150	163	129	132	183	146	156	172	180	174	174	161	149	147	137	140	178	131	168	160	150	166	169	187	163	137	139	145	160	174	167	124	167	153	154	143	156.1875	32
19	185	148	149	148	148	166	170	169	166	123	136	144	149	163	126	132	168	146	143	170	169	156	164	161	146	147	137	140	178	131	168	157	150	166	169	187	163	137	139	145	149	174	167	124	161	153	154	143	153.83333333333334	31
20	177	147	149	135	148	166	166	169	166	123	135	131	149	163	126	124	167	130	137	153	148	155	164	161	146	147	128	140	169	131	167	157	143	166	169	184	150	123	139	145	149	159	166	110	152	135	154	143	149.1875	30
21	177	143	149	135	133	166	151	169	166	123	132	130	149	158	123	124	167	130	137	153	148	155	164	161	128	139	128	118	155	131	167	157	143	166	169	184	141	123	139	145	148	142	166	96	140	135	154	143	145.83333333333334	29
22	177	142	149	133	133	166	133	168	166	116	132	113	146	143	123	124	167	130	137	152	137	138	162	158	121	124	128	118	149	123	160	157	143	150	169	184	141	123	139	145	129	142	166	95	140	135	154	143	142.14583333333334	28
23	163	128	148	133	114	165	133	155	164	116	132	97	146	126	123	107	167	129	137	138	137	138	152	149	105	112	127	102	149	123	160	156	143	141	168	184	130	123	139	145	129	140	144	95	137	135	139	132	136.5625	27
24	163	119	145	133	114	165	118	148	164	104	128	97	146	114	116	90	150	126	137	138	129	138	151	149	104	112	126	101	149	110	159	156	143	125	168	184	116	106	139	145	116	127	144	95	137	135	136	132	132.22916666666666	26
25	163	119	133	133	114	165	106	148	164	104	128	97	140	113	116	71	150	109	136	137	129	125	145	133	103	97	124	101	149	110	149	148	143	110	154	183	113	97	138	142	116	103	144	95	137	133	136	127	127.70833333333333	25
26	162	119	133	130	114	165	106	133	148	104	128	97	137	110	99	70	150	109	135	136	129	125	142	133	79	97	124	100	148	96	134	148	143	97	152	181	113	81	124	142	116	103	144	77	115	133	121	127	123.10416666666667	24
27	147	100	133	130	114	155	105	133	141	104	108	82	120	110	85	70	150	108	123	123	129	125	142	132	79	80	124	100	148	96	134	146	143	82	147	181	113	81	101	118	101	103	136	57	115	133	120	127	117.375	23
28	147	97	118	130	99	155	104	133	140	103	108	79	120	110	85	70	147	90	123	123	115	101	141	132	79	63	124	99	148	80	133	146	130	82	146	181	113	81	101	118	101	91	121	57	115	133	120	124	113.66666666666667	22
29	147	96	118	130	97	139	90	123	138	79	108	78	119	110	73	68	146	90	123	106	115	101	139	132	61	62	124	99	145	80	124	146	117	81	146	180	113	77	85	111	101	91	121	57	115	133	104	105	109.22916666666667	21
30	147	96	118	130	97	138	90	107	138	79	108	78	103	94	70	68	134	88	106	106	115	101	126	132	58	42	124	99	138	80	124	146	99	81	146	180	113	77	85	110	101	88	103	41	113	133	104	105	105.39583333333333	20
31	136	96	108	112	83	138	90	107	129	78	105	78	100	94	70	56	134	70	106	106	115	84	111	130	39	42	124	84	138	80	124	131	89	56	139	179	95	77	85	96	89	72	103	41	113	118	104	92	98.875	19
32	133	96	108	112	83	138	90	91	128	78	105	78	100	94	69	56	118	70	93	106	103	84	111	130	28	41	109	84	138	80	124	131	89	56	126	179	86	77	67	84	89	70	101	41	111	108	104	92	95.60416666666667	18
33	116	95	108	112	63	127	80	91	128	78	105	78	82	93	67	40	118	69	93	106	103	83	90	130	28	38	109	84	127	56	112	131	77	56	126	179	86	76	52	83	88	70	101	39	111	108	104	91	91.39583333333333	17
34	103	79	108	111	63	127	80	91	125	75	104	74	82	93	67	37	103	69	92	92	103	83	90	110	10	35	108	81	105	55	109	108	77	44	126	166	86	74	52	83	71	60	91	39	111	91	104	91	86.20833333333333	16
35	103	79	107	111	63	127	64	88	102	75	104	74	82	92	67	37	103	66	92	92	82	83	87	92	10	35	108	66	105	54	109	101	77	42	126	147	70	73	41	68	69	60	91	39	92	81	103	73	81.5	15
36	102	79	83	98	62	124	64	86	92	75	103	54	82	79	66	37	103	66	92	92	81	82	87	90	10	32	108	52	87	54	87	101	58	42	107	147	69	73	37	65	51	60	91	36	78	81	103	55	76.3125	14
