# Extinction sequence for 1917 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
0	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917.0	496
1	1911	1917	1915	1916	1917	1917	1917	1917	1915	1907	1914	1916	1913	1910	1912	1917	1917	1910	1914	1917	1915	1916	1917	1913	1913	1911	1914	1916	1916	1909	1917	1912	1916	1909	1917	1915	1910	1914	1907	1913	1914	1914	1910	1909	1907	1916	1916	1916	1910	1917	1907	1917	1917	1902	1914	1913	1914	1905	1914	1914	1909	1916	1897	1910	1910	1912	1914	1909	1917	1904	1915	1917	1917	1917	1917	1917	1912	1905	1915	1911	1912	1909	1917	1911	1917	1914	1916	1914	1917	1909	1917	1917	1912	1917	1917	1905	1912	1916	1917	1917	1916	1910	1913	1910	1917	1914	1913	1905	1916	1913	1914	1917	1915	1908	1913	1911	1917	1917	1911	1915	1913.2833333333333	495
2	1907	1915	1911	1905	1913	1916	1902	1914	1913	1905	1912	1906	1903	1907	1903	1914	1917	1909	1906	1915	1907	1916	1914	1913	1906	1908	1902	1914	1913	1904	1917	1909	1908	1905	1915	1913	1909	1914	1907	1901	1909	1913	1907	1907	1901	1916	1909	1911	1907	1917	1896	1914	1917	1902	1909	1907	1899	1904	1912	1902	1904	1915	1892	1907	1910	1909	1910	1900	1897	1896	1907	1905	1912	1916	1917	1913	1908	1901	1912	1910	1911	1901	1914	1902	1917	1906	1911	1910	1916	1906	1910	1917	1902	1911	1909	1898	1905	1914	1910	1914	1916	1904	1905	1908	1907	1914	1903	1904	1908	1913	1910	1913	1905	1897	1901	1902	1916	1915	1906	1915	1908.6166666666666	494
3	1895	1911	1910	1903	1910	1912	1892	1913	1907	1901	1912	1893	1903	1892	1903	1912	1915	1899	1906	1910	1899	1900	1914	1913	1895	1905	1901	1899	1904	1898	1917	1909	1893	1893	1915	1911	1901	1913	1907	1900	1902	1910	1906	1895	1886	1904	1907	1911	1907	1915	1892	1911	1909	1902	1904	1899	1899	1904	1906	1900	1901	1915	1892	1899	1910	1906	1897	1898	1895	1892	1900	1905	1911	1916	1914	1913	1907	1898	1908	1909	1907	1894	1914	1900	1915	1903	1910	1910	1906	1903	1907	1913	1902	1911	1905	1892	1904	1908	1909	1912	1915	1900	1904	1900	1906	1913	1900	1903	1898	1912	1899	1910	1895	1897	1897	1900	1915	1913	1898	1911	1904.6	493
4	1892	1910	1905	1900	1905	1910	1879	1911	1901	1895	1911	1886	1902	1892	1898	1910	1911	1891	1906	1901	1890	1896	1911	1913	1893	1899	1898	1899	1901	1887	1917	1908	1891	1892	1908	1906	1896	1903	1896	1889	1890	1909	1905	1895	1880	1904	1902	1908	1899	1913	1892	1903	1909	1901	1897	1899	1894	1895	1903	1889	1901	1915	1892	1898	1909	1901	1885	1894	1895	1891	1900	1902	1904	1905	1911	1912	1906	1893	1907	1909	1902	1894	1913	1898	1914	1897	1908	1908	1903	1893	1906	1903	1897	1906	1905	1880	1903	1900	1906	1906	1911	1900	1902	1896	1906	1902	1894	1903	1898	1912	1887	1909	1895	1897	1895	1899	1912	1911	1897	1911	1900.875	492
5	1892	1899	1903	1900	1900	1908	1873	1910	1899	1887	1909	1880	1901	1888	1888	1902	1909	1889	1903	1891	1890	1895	1911	1913	1887	1899	1896	1895	1901	1886	1916	1899	1884	1892	1894	1906	1895	1903	1890	1885	1882	1909	1899	1893	1873	1903	1896	1901	1896	1907	1887	1895	1902	1901	1895	1892	1894	1894	1902	1885	1901	1911	1883	1894	1907	1887	1885	1894	1892	1883	1898	1902	1904	1891	1906	1912	1905	1891	1892	1906	1896	1894	1903	1897	1914	1897	1908	1907	1891	1892	1902	1899	1894	1904	1899	1880	1899	1888	1906	1895	1911	1896	1902	1896	1901	1899	1894	1898	1894	1911	1875	1903	1887	1896	1890	1897	1910	1910	1893	1910	1897.1333333333334	491
6	1892	1896	1895	1886	1900	1908	1863	1904	1892	1880	1904	1869	1891	1878	1882	1902	1897	1883	1902	1890	1887	1892	1903	1913	1887	1894	1893	1894	1901	1876	1913	1896	1876	1892	1886	1899	1895	1898	1888	1885	1880	1899	1895	1880	1860	1896	1895	1895	1896	1901	1881	1895	1897	1901	1889	1886	1886	1894	1900	1884	1901	1908	1868	1885	1906	1885	1885	1894	1886	1881	1897	1897	1898	1890	1904	1903	1905	1884	1891	1904	1895	1882	1900	1894	1909	1895	1905	1906	1888	1884	1899	1891	1894	1898	1892	1875	1896	1885	1906	1892	1911	1891	1898	1890	1887	1896	1891	1898	1884	1908	1875	1903	1882	1896	1882	1883	1908	1898	1892	1903	1892.7166666666667	490
7	1891	1896	1890	1885	1895	1907	1860	1896	1890	1870	1903	1857	1886	1875	1881	1895	1897	1882	1894	1890	1879	1892	1902	1912	1887	1891	1882	1894	1897	1872	1907	1895	1874	1892	1879	1899	1894	1897	1883	1883	1874	1897	1892	1867	1854	1895	1891	1890	1896	1900	1870	1893	1889	1900	1888	1883	1882	1874	1900	1879	1897	1905	1868	1885	1895	1875	1881	1892	1886	1881	1897	1889	1891	1890	1903	1896	1905	1869	1881	1902	1888	1881	1900	1894	1906	1895	1901	1904	1878	1879	1892	1883	1893	1898	1892	1865	1891	1885	1906	1888	1905	1885	1897	1887	1884	1896	1891	1890	1882	1896	1871	1903	1880	1888	1872	1880	1907	1893	1891	1903	1888.9416666666666	489
8	1889	1893	1889	1880	1892	1897	1848	1896	1890	1868	1898	1852	1886	1874	1880	1895	1891	1881	1893	1890	1877	1882	1901	1905	1885	1881	1876	1894	1897	1860	1905	1889	1874	1888	1869	1894	1893	1893	1883	1882	1873	1897	1883	1866	1852	1892	1881	1884	1890	1900	1864	1889	1882	1894	1882	1878	1868	1874	1897	1874	1889	1901	1864	1881	1895	1873	1881	1891	1878	1874	1894	1881	1891	1890	1892	1892	1902	1868	1881	1897	1888	1874	1892	1893	1903	1892	1886	1904	1875	1873	1892	1882	1889	1890	1891	1859	1886	1881	1896	1883	1905	1883	1887	1877	1884	1893	1888	1888	1882	1893	1867	1898	1879	1873	1871	1878	1901	1893	1886	1903	1885.025	488
9	1886	1889	1889	1870	1891	1886	1846	1891	1888	1867	1897	1851	1872	1873	1878	1888	1890	1871	1887	1889	1874	1878	1901	1905	1885	1881	1868	1891	1877	1860	1904	1889	1870	1883	1866	1886	1881	1889	1883	1882	1873	1889	1882	1866	1852	1882	1878	1883	1881	1896	1864	1889	1876	1893	1870	1875	1861	1873	1897	1874	1888	1895	1858	1876	1894	1865	1878	1887	1870	1870	1886	1881	1890	1890	1890	1888	1900	1867	1876	1897	1886	1869	1890	1892	1903	1885	1886	1901	1869	1873	1891	1878	1886	1880	1889	1855	1883	1880	1888	1873	1893	1878	1880	1870	1880	1882	1883	1886	1877	1892	1867	1896	1876	1871	1871	1878	1891	1890	1878	1893	1881.175	487
