# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	719	720	718	721	719	718	721	721	721	721	721	721	721	721	721	721	720	721	721	721	721	720	720	721	721	715	720	720	720	721	721	721	721	721	721	714	721	720	709	720	721	711	721	719	721	715	721	713	717	719.52	246
2	718	719	714	718	721	719	715	720	715	721	715	721	721	720	721	719	721	718	721	721	716	721	717	720	719	718	715	720	717	719	720	721	718	721	718	721	712	715	709	709	720	721	708	719	719	716	715	721	713	717	717.86	245
3	718	711	709	718	721	719	710	719	710	716	715	721	721	720	720	714	713	714	721	721	716	721	714	717	719	711	715	720	717	719	713	721	718	721	718	718	707	710	707	709	719	714	708	717	713	708	712	721	713	717	715.68	244
4	712	709	709	712	717	719	710	719	707	709	710	721	720	719	720	714	708	714	719	715	715	714	714	717	719	703	713	719	709	719	713	719	718	721	715	718	699	710	704	709	717	714	708	707	713	705	712	721	713	712	713.46	243
5	712	709	706	712	717	713	710	709	707	702	710	718	720	719	713	713	702	714	719	712	712	714	709	713	718	698	704	708	706	719	713	709	718	721	715	713	699	710	698	709	717	713	708	707	711	705	711	721	708	707	711.02	242
6	709	709	702	704	717	705	710	709	707	702	710	718	720	719	712	711	702	714	716	712	712	709	709	713	716	698	704	706	699	716	713	709	718	721	715	705	696	710	698	709	712	713	708	707	702	702	710	721	708	702	709.38	241
7	698	709	702	704	716	698	703	707	707	702	708	718	720	719	712	711	700	709	716	712	712	709	709	713	711	698	703	705	689	716	707	709	718	715	715	705	696	710	698	700	706	713	708	707	702	701	710	721	701	696	707.48	240
8	697	709	696	704	716	698	703	700	699	690	703	714	720	719	709	699	699	709	709	712	711	708	705	710	711	698	703	698	689	716	707	709	718	715	715	705	696	710	698	700	706	707	703	704	702	700	702	716	696	684	704.94	239
9	697	708	696	704	715	698	700	700	699	690	695	714	720	715	708	692	697	709	709	711	710	705	705	709	711	698	703	698	689	709	706	709	718	712	715	705	696	708	697	700	706	707	703	704	702	700	702	716	694	684	703.96	238
10	697	708	693	704	715	698	700	700	699	685	693	714	720	714	708	692	695	707	709	711	710	702	701	709	711	698	703	692	684	709	706	709	718	712	715	705	696	708	697	700	706	701	696	704	700	696	696	716	692	684	702.76	237
11	696	708	693	699	715	695	700	700	697	685	693	713	719	714	708	692	688	707	707	711	710	699	701	709	708	686	700	692	684	709	706	708	718	712	714	698	694	708	697	700	704	698	695	702	700	696	689	714	686	681	701.16	236
12	696	706	689	699	715	692	700	694	697	685	693	712	712	709	708	692	687	704	707	711	710	699	699	706	703	684	689	692	684	709	706	702	712	712	714	697	693	708	697	698	704	698	693	701	700	696	689	711	685	680	699.58	235
13	696	701	689	699	715	689	700	694	697	685	693	710	712	709	701	692	686	693	707	711	710	699	699	706	703	682	684	692	679	709	705	700	708	711	714	697	693	702	697	692	697	698	687	701	700	696	685	710	681	680	697.92	234
14	696	701	689	696	710	683	693	694	697	685	693	710	711	709	701	691	686	690	707	704	708	693	699	704	702	682	684	686	671	709	705	700	708	705	713	693	693	693	697	692	697	698	687	693	691	696	685	710	681	680	696.02	233
15	696	694	687	696	707	683	689	693	697	678	693	710	711	709	700	688	683	690	707	704	708	691	691	696	700	682	683	686	671	709	705	690	705	700	713	692	687	690	695	692	697	698	681	692	691	695	685	710	680	680	694.2	232
16	695	689	681	696	707	682	688	691	697	678	690	710	706	709	700	685	682	684	703	704	708	689	687	696	700	682	680	685	671	709	705	684	705	699	713	690	687	689	695	688	696	698	678	692	691	695	685	710	677	680	692.82	231
17	695	689	681	696	699	682	688	688	697	670	689	707	705	703	700	680	675	683	703	701	705	689	687	696	698	680	679	684	669	709	705	684	703	694	713	682	687	687	693	688	696	694	678	692	684	695	685	708	674	680	690.98	230
18	691	689	681	694	689	682	688	688	696	659	689	700	705	703	697	680	675	683	697	701	702	684	687	696	698	680	679	684	669	709	702	677	703	693	707	682	687	687	693	687	696	694	678	689	684	685	683	708	670	680	689.2	229
19	691	688	681	694	689	679	688	679	696	654	689	694	705	698	697	680	675	683	697	701	700	684	687	696	698	677	679	684	668	709	701	670	700	689	704	671	684	679	693	686	696	694	678	684	684	685	680	708	670	680	687.52	228
20	691	688	681	693	686	674	688	679	696	654	689	688	700	698	697	679	675	675	697	701	696	683	685	688	698	677	677	684	661	708	701	665	694	687	701	671	683	679	693	686	696	693	677	678	684	685	680	698	670	680	685.74	227
21	691	688	681	689	686	674	688	679	694	654	685	682	700	697	690	678	665	667	695	701	696	683	682	685	697	677	677	682	660	700	701	662	692	684	701	663	683	679	693	679	696	693	677	678	677	685	678	698	670	677	683.78	226
22	691	682	676	689	686	674	684	678	694	646	685	681	696	694	690	674	665	667	688	701	696	683	680	679	690	669	670	676	660	699	701	660	688	684	701	663	683	679	687	679	696	689	669	674	677	685	678	698	670	677	681.62	225
23	687	680	676	684	682	674	684	678	694	646	684	681	696	687	689	674	665	666	688	701	696	683	679	679	687	669	670	672	650	699	695	660	686	683	701	663	682	674	682	677	690	682	669	673	677	685	678	695	670	677	679.98	224
24	687	679	672	684	682	670	684	677	694	646	679	681	686	685	689	674	653	666	680	701	693	676	676	679	683	666	669	664	650	699	695	652	686	677	701	660	682	674	682	677	689	675	669	673	677	685	673	691	670	673	677.7	223
25	687	679	662	683	682	670	684	674	692	639	675	681	685	679	689	673	653	666	680	701	693	669	676	679	682	654	669	664	643	698	692	652	686	674	701	660	674	674	678	673	679	675	669	673	671	685	673	683	666	672	675.42	222
26	687	679	662	683	681	670	682	668	692	639	675	673	685	678	689	673	653	664	680	694	688	669	676	670	678	654	668	661	638	696	691	646	686	674	701	660	674	666	678	673	679	675	666	668	671	680	673	677	662	672	673.54	221
27	687	669	657	683	681	670	682	668	686	637	675	673	685	678	689	671	653	664	680	686	680	667	676	670	678	651	668	661	628	696	691	646	685	674	701	660	674	666	678	672	676	670	666	664	670	673	673	668	661	671	671.76	220
28	683	666	657	675	681	670	682	668	684	637	673	663	683	678	689	671	651	661	675	686	677	667	676	670	669	651	657	661	628	690	691	643	681	662	694	658	674	666	672	672	676	670	665	664	669	673	673	662	661	670	669.5	219
29	681	658	657	670	681	668	682	668	684	637	673	663	683	678	689	668	651	661	675	686	672	667	676	666	669	650	656	658	628	690	691	643	681	662	685	658	674	665	668	672	673	663	664	664	669	673	666	662	661	666	668.1	218
30	681	658	653	670	681	668	680	668	684	637	665	657	673	678	681	662	651	660	675	686	669	664	674	666	660	650	652	658	626	690	689	643	677	659	685	657	667	665	668	664	673	663	664	656	665	671	666	659	659	666	665.86	217
31	678	658	653	670	676	667	680	668	679	637	661	657	673	677	681	662	648	654	670	686	669	664	674	666	660	649	645	658	624	690	688	643	670	652	682	657	660	664	661	663	673	657	664	656	664	671	660	659	657	657	663.84	216
32	678	657	653	669	676	667	679	668	676	637	661	657	666	676	671	660	648	650	670	686	669	664	674	661	660	646	640	656	617	690	686	639	670	652	677	657	660	663	661	653	670	657	664	652	664	671	660	654	656	647	661.9	215
33	675	657	653	661	676	667	679	665	676	629	659	657	665	676	671	660	639	650	667	683	669	660	674	661	659	637	638	652	617	683	686	632	669	652	677	657	660	659	653	653	670	655	663	652	664	671	660	646	656	647	659.94	214
34	671	657	653	653	676	667	667	664	676	629	658	657	658	676	671	650	630	647	667	682	669	659	666	657	659	630	638	652	617	682	686	631	669	652	677	654	660	651	653	653	670	649	663	652	658	671	659	646	645	647	657.68	213
35	671	657	653	653	676	659	659	656	676	626	651	649	658	676	671	650	622	647	667	676	661	659	659	657	659	629	638	652	617	678	686	631	668	652	677	654	660	651	653	653	667	649	662	650	658	665	654	646	645	646	655.78	212
36	667	645	653	653	674	659	659	656	676	625	651	649	658	669	671	645	622	641	666	672	660	659	659	657	655	629	638	648	617	678	685	631	667	645	676	647	657	651	653	646	667	639	662	650	651	665	654	646	644	646	653.86	211
37	667	643	652	653	674	651	659	653	676	623	651	644	652	668	671	644	622	635	662	672	660	650	654	657	652	629	633	647	613	678	685	631	667	645	674	638	657	650	653	641	667	639	662	645	649	665	654	646	644	641	651.96	210
38	661	643	652	653	665	651	655	653	670	623	651	643	652	668	668	644	622	635	662	672	660	650	654	657	646	629	628	647	613	675	685	624	660	645	672	637	644	650	653	632	667	639	654	645	649	665	652	646	644	641	650.12	209
39	659	641	652	650	664	651	655	647	670	623	651	642	646	666	663	644	619	632	662	672	660	650	654	656	645	629	628	647	611	669	685	623	655	645	672	637	638	644	651	630	667	639	654	645	649	665	651	639	639	636	648.44	208
40	659	641	652	650	664	651	655	646	666	623	651	642	639	656	655	644	617	631	662	672	660	648	654	656	635	625	628	647	608	668	685	623	654	645	672	637	631	644	650	628	667	639	654	645	636	665	650	635	638	636	646.78	207
41	659	641	652	650	660	649	654	644	660	623	651	642	631	656	650	641	617	629	662	661	657	648	654	655	635	624	628	647	607	668	683	623	647	642	672	634	631	643	650	626	659	636	648	645	636	659	650	635	630	636	644.8	206
42	659	633	652	650	659	647	650	644	656	614	650	639	631	648	647	639	617	622	661	661	657	640	653	655	628	624	628	647	607	665	683	617	647	642	672	634	625	643	650	626	659	635	648	637	636	649	650	635	630	636	642.74	205
43	653	629	651	650	659	647	650	644	656	614	647	639	626	641	647	634	617	616	656	660	650	640	652	643	626	624	628	646	607	661	683	617	640	642	668	634	618	631	650	626	654	629	647	637	636	649	650	630	630	636	640.4	204
44	653	629	650	646	659	647	650	644	653	611	647	639	626	641	638	634	616	608	656	659	650	632	651	643	616	624	628	646	595	661	681	614	640	642	667	633	609	630	648	625	653	629	647	631	636	646	649	630	630	636	638.56	203
45	649	625	645	638	657	647	638	638	649	610	647	639	622	640	638	634	615	608	656	658	640	624	651	643	616	624	628	645	595	661	681	614	638	642	667	633	609	630	648	622	653	623	647	626	635	646	648	628	624	636	636.6	202
46	649	625	643	638	656	647	638	638	649	610	640	639	622	634	626	634	615	604	656	656	640	624	651	643	616	624	627	638	595	661	675	610	628	642	666	633	609	630	648	622	647	623	640	626	635	646	648	621	624	636	634.94	201
47	649	625	636	637	656	647	635	638	642	610	640	639	622	634	626	634	615	604	656	651	638	622	647	643	608	616	627	636	587	650	675	610	628	635	666	629	609	630	640	621	647	619	638	623	626	646	643	621	621	636	632.66	200
48	642	614	636	637	656	644	630	638	641	610	640	632	622	629	626	634	615	604	656	651	638	622	647	636	602	616	622	636	581	646	675	604	628	635	666	623	599	628	639	620	647	619	638	623	623	637	638	621	620	628	630.28	199
49	641	614	632	637	656	644	621	633	640	610	638	632	622	625	623	634	606	604	649	651	637	610	641	634	596	616	622	634	578	646	675	604	624	633	660	623	598	627	637	618	642	619	638	613	623	637	627	621	620	620	627.7	198
50	641	614	632	636	656	633	608	633	640	610	638	631	622	613	616	631	606	603	641	651	629	610	641	634	584	609	622	632	577	644	675	600	624	633	652	623	598	627	636	618	632	608	635	613	622	637	627	621	613	620	625.02	197
51	640	614	628	632	655	627	608	621	638	610	637	630	622	606	616	624	595	603	641	651	629	610	641	627	584	609	617	625	577	638	675	594	624	633	652	617	586	627	636	618	631	599	632	613	614	635	620	610	610	620	622.02	196
52	631	605	626	632	649	623	603	621	638	601	636	628	614	606	616	624	595	599	641	651	629	610	641	627	574	609	615	624	577	638	670	586	620	633	652	617	586	626	634	618	631	589	632	613	614	630	612	602	606	617	619.42	195
53	631	605	625	632	643	618	602	621	633	601	636	628	613	606	608	624	585	599	641	645	629	610	641	627	574	608	615	624	577	637	664	586	620	633	652	616	586	616	634	618	625	589	632	612	613	630	612	602	606	617	618.02	194
54	631	605	613	632	631	618	602	616	632	601	636	618	613	606	597	617	582	599	638	645	629	610	641	620	566	608	615	624	577	636	658	582	619	633	649	616	586	616	634	614	623	589	632	612	607	624	611	601	606	617	615.74	193
55	631	605	613	632	630	613	602	616	625	601	636	615	613	606	597	610	575	592	638	639	628	603	641	616	566	601	614	624	573	625	658	582	611	629	642	616	584	616	634	614	623	585	624	612	603	624	602	601	602	610	613.04	192
56	631	599	613	625	629	613	602	612	622	601	636	615	613	604	596	602	570	580	638	637	623	603	640	616	566	601	614	624	572	617	658	582	602	629	642	616	584	613	634	608	620	577	623	612	603	624	602	601	602	610	611.12	191
57	631	599	613	623	629	613	600	612	620	598	632	606	610	604	596	602	569	580	636	631	622	599	640	616	565	594	611	617	563	607	658	582	599	619	642	614	584	613	630	608	619	572	622	612	603	616	602	601	595	610	608.78	190
58	625	599	612	623	629	604	600	612	620	598	632	606	610	604	595	599	557	578	636	630	615	598	640	616	565	594	611	613	563	607	655	582	599	619	642	614	584	613	630	608	619	572	621	611	594	616	592	597	595	608	607.24	189
59	625	589	612	620	627	604	600	611	620	595	632	606	610	604	594	593	557	570	635	630	611	598	640	613	565	594	611	613	561	600	655	582	599	617	642	611	582	613	630	608	619	572	616	608	594	606	592	596	595	608	605.7	188
60	625	589	612	619	623	604	593	599	611	588	632	603	601	604	594	593	548	570	626	627	610	598	640	613	565	594	606	613	561	600	655	582	599	613	642	611	573	613	630	608	613	572	614	608	594	606	591	596	595	608	603.68	187
