# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	248	239	242	250	249	242	250	239	240	242	250	249	244	240	248	242	249	249	249	245	246	250	249	250	243	239	250	241	249	250	246	240	249	245	246	250	250	237	250	239	242	250	250	250	243	247	249	250	245.95833333333334	48
2	244	237	240	250	249	241	250	230	239	232	237	248	244	240	243	242	248	248	249	245	237	249	244	242	233	239	250	239	245	242	246	240	249	244	240	249	240	237	249	239	237	240	240	250	238	240	248	248	242.70833333333334	47
3	244	233	239	250	247	232	250	230	228	231	237	237	244	227	243	242	248	240	249	234	236	236	243	242	232	238	241	238	245	233	235	236	245	243	240	236	231	232	245	238	231	240	240	240	227	240	245	248	238.77083333333334	46
4	243	232	239	249	246	231	246	222	227	230	227	237	234	219	233	234	248	235	249	230	227	235	241	231	232	238	241	234	245	233	230	231	241	243	240	236	230	231	242	234	230	240	234	239	226	240	245	239	235.8125	45
5	243	232	239	247	236	231	245	222	227	222	216	237	234	215	224	229	248	231	241	230	227	226	241	230	232	237	238	224	241	221	216	231	228	240	231	231	230	229	232	223	229	240	229	239	226	232	238	228	231.625	44
6	233	231	238	239	225	231	240	221	227	222	216	232	234	211	224	229	248	231	237	229	217	225	241	230	231	236	230	223	235	216	216	229	228	240	226	231	226	221	223	222	229	240	220	229	221	227	238	221	228.52083333333334	43
7	228	219	234	235	222	227	240	219	216	214	216	232	234	210	224	219	248	223	237	229	213	224	230	230	223	236	229	214	235	215	207	229	224	240	221	230	226	221	222	216	224	240	220	228	221	227	225	221	225.35416666666666	42
8	228	218	234	235	218	227	233	219	207	209	215	232	233	205	219	218	235	223	233	215	213	224	230	230	218	231	218	206	227	215	204	228	215	239	216	230	226	220	222	216	219	238	220	228	221	226	215	211	222.125	41
9	228	215	224	235	217	227	231	214	207	208	212	232	221	205	206	216	234	223	225	213	208	219	229	225	218	230	217	206	226	215	204	220	212	239	216	222	221	219	222	205	219	238	220	228	220	226	215	202	219.45833333333334	40
10	228	206	216	235	202	224	231	210	206	206	212	218	210	205	206	205	231	219	224	203	207	219	229	223	214	230	217	201	218	214	198	216	205	230	207	220	209	219	222	205	217	232	219	216	219	226	206	202	215.35416666666666	39
11	227	199	199	234	201	223	226	209	198	205	211	207	209	200	191	201	230	218	224	190	207	213	224	223	213	230	203	200	211	205	192	200	202	229	205	220	209	219	222	199	217	220	216	216	205	212	205	202	210.85416666666666	38
12	227	197	194	226	201	219	216	208	198	204	211	198	207	200	186	187	230	213	215	179	207	210	220	218	210	229	203	188	211	205	183	200	202	217	205	212	209	207	221	199	217	206	215	216	201	211	196	201	206.97916666666666	37
13	218	197	194	220	201	213	215	208	198	203	205	185	202	197	184	187	229	212	211	174	207	209	212	217	199	214	203	187	209	199	176	200	202	205	205	212	208	199	220	199	208	199	215	216	198	210	195	188	203.41666666666666	36
14	218	192	182	206	200	207	215	208	196	203	199	176	201	191	184	186	228	211	208	174	207	198	205	203	199	205	198	187	208	195	173	184	194	205	193	209	208	198	218	196	208	194	207	212	198	207	194	180	199.33333333333334	35
15	204	192	182	204	196	206	213	206	189	199	198	174	193	191	181	186	228	200	194	171	206	198	204	195	198	205	191	185	207	195	173	176	193	205	193	208	207	187	206	192	208	188	207	211	197	207	182	175	195.95833333333334	34
16	203	185	181	199	192	206	213	195	189	187	189	174	183	181	176	184	228	199	181	171	206	183	204	190	197	200	180	181	203	195	172	166	192	205	193	207	206	185	206	180	202	187	206	211	197	207	181	167	192.1875	33
17	192	185	168	199	191	194	202	191	180	185	182	174	183	175	176	174	228	199	172	162	202	178	193	188	196	200	180	176	202	195	171	156	192	203	182	196	206	185	205	172	195	187	202	198	190	207	181	153	187.5625	32
18	186	185	160	191	191	193	188	191	180	185	169	173	179	175	174	163	224	198	165	162	193	175	193	187	191	200	178	163	202	190	155	155	191	203	182	195	204	184	195	164	191	186	198	184	189	207	181	153	183.77083333333334	31
19	184	184	153	190	191	193	188	179	171	185	168	169	178	174	163	161	222	198	165	160	187	175	192	182	190	200	163	158	189	181	155	151	184	198	168	195	202	179	194	162	180	186	197	169	184	198	168	151	179.45833333333334	30
20	167	176	153	189	190	193	174	163	156	182	160	169	164	173	163	160	222	193	153	144	187	175	192	165	188	188	160	157	174	165	151	146	169	183	168	185	197	167	189	161	177	178	184	168	169	186	168	150	172.72916666666666	29
