# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
0	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842.0	991
1	3841	3842	3841	3842	3842	3839	3841	3842	3839	3841	3842	3841	3842	3840	3839	3837	3842	3838	3842	3841	3841	3842	3842	3842	3839	3842	3840	3839	3841	3841	3842	3840	3842	3841	3839	3840	3842	3842	3841	3842	3841	3841	3842	3841	3842	3842	3842	3840	3841	3842	3842	3840	3841	3842	3842	3840	3841	3842	3842	3842	3842	3842	3841	3841	3841	3837	3842	3840	3841	3842	3842	3841	3842	3842	3841	3837	3842	3841	3842	3842	3842	3840	3841	3842	3841	3841	3839	3841	3842	3840	3842	3842	3842	3841	3841	3841	3841	3839	3842	3842	3842	3842	3842	3841	3841	3841	3841	3842	3839	3839	3842	3841	3841	3842	3842	3842	3838	3841	3842	3841	3841.0583333333334	990
2	3839	3842	3839	3842	3842	3839	3841	3837	3839	3841	3842	3841	3841	3839	3837	3837	3842	3837	3842	3838	3841	3842	3842	3841	3839	3839	3840	3839	3841	3840	3841	3840	3842	3841	3838	3840	3841	3840	3839	3842	3840	3837	3842	3840	3842	3842	3842	3836	3837	3841	3839	3840	3839	3842	3842	3840	3841	3842	3840	3842	3842	3838	3839	3841	3836	3837	3839	3839	3841	3842	3842	3838	3842	3841	3841	3837	3841	3838	3842	3842	3842	3839	3840	3842	3840	3839	3839	3840	3842	3839	3839	3842	3842	3838	3841	3840	3840	3838	3842	3842	3842	3841	3841	3837	3839	3841	3834	3836	3839	3839	3842	3840	3841	3841	3840	3842	3837	3839	3838	3841	3840.0416666666665	989
3	3837	3842	3839	3841	3842	3839	3837	3836	3839	3841	3842	3841	3835	3837	3835	3835	3842	3834	3840	3838	3841	3841	3842	3841	3839	3835	3840	3839	3840	3838	3841	3834	3840	3841	3837	3840	3841	3840	3836	3842	3840	3837	3842	3840	3841	3842	3840	3836	3833	3837	3839	3840	3839	3842	3838	3840	3841	3842	3839	3840	3842	3838	3839	3841	3835	3830	3837	3839	3840	3840	3842	3837	3840	3832	3840	3836	3839	3836	3842	3841	3842	3839	3838	3842	3839	3838	3837	3840	3842	3838	3837	3842	3839	3837	3838	3836	3840	3837	3842	3842	3842	3840	3840	3837	3839	3839	3833	3834	3836	3838	3841	3840	3840	3841	3839	3840	3837	3839	3837	3841	3838.9333333333334	988
4	3837	3842	3838	3841	3842	3838	3837	3836	3837	3841	3840	3841	3835	3835	3834	3834	3838	3834	3838	3836	3841	3841	3842	3837	3839	3833	3840	3839	3840	3838	3841	3833	3838	3834	3837	3840	3841	3840	3836	3842	3835	3836	3842	3839	3836	3842	3840	3836	3830	3835	3837	3838	3839	3841	3838	3835	3841	3841	3838	3838	3842	3832	3837	3841	3835	3828	3837	3838	3838	3840	3842	3836	3840	3832	3840	3835	3838	3836	3842	3841	3842	3839	3838	3840	3834	3837	3834	3839	3837	3838	3837	3841	3839	3837	3838	3835	3839	3837	3840	3840	3842	3840	3838	3837	3839	3839	3832	3834	3836	3838	3838	3839	3840	3840	3837	3838	3835	3836	3837	3841	3837.9166666666665	987
5	3836	3841	3838	3833	3842	3836	3835	3833	3837	3841	3839	3841	3835	3835	3830	3827	3838	3833	3836	3836	3839	3836	3842	3832	3832	3833	3840	3839	3840	3838	3841	3833	3837	3834	3837	3839	3840	3836	3836	3842	3835	3836	3842	3839	3832	3842	3836	3836	3830	3835	3837	3837	3835	3841	3837	3834	3841	3840	3838	3835	3841	3832	3837	3841	3834	3825	3833	3838	3838	3840	3842	3836	3840	3822	3838	3835	3838	3836	3841	3841	3842	3839	3838	3840	3831	3837	3832	3837	3833	3837	3835	3841	3839	3833	3837	3835	3837	3837	3840	3840	3840	3838	3837	3833	3837	3834	3831	3834	3835	3838	3833	3839	3840	3838	3834	3836	3832	3835	3835	3840	3836.608333333333	986
6	3832	3841	3834	3833	3841	3836	3835	3831	3835	3840	3837	3839	3835	3835	3830	3827	3835	3829	3836	3835	3839	3834	3842	3832	3832	3833	3835	3837	3839	3837	3839	3831	3834	3830	3837	3836	3840	3835	3836	3840	3835	3836	3841	3839	3832	3839	3836	3836	3830	3835	3837	3836	3835	3840	3836	3833	3838	3837	3838	3835	3839	3832	3835	3841	3832	3825	3832	3838	3834	3840	3842	3835	3838	3822	3838	3835	3838	3836	3841	3841	3838	3839	3838	3837	3831	3837	3832	3837	3832	3837	3830	3841	3839	3833	3834	3834	3833	3837	3840	3839	3840	3838	3837	3833	3837	3834	3830	3834	3835	3838	3833	3839	3840	3837	3831	3834	3831	3834	3833	3840	3835.65	985
7	3832	3841	3833	3833	3837	3835	3835	3831	3832	3839	3837	3837	3832	3834	3830	3826	3835	3828	3836	3835	3839	3826	3840	3829	3829	3833	3833	3836	3839	3836	3838	3824	3833	3830	3836	3835	3837	3833	3835	3832	3835	3836	3841	3839	3831	3837	3835	3836	3830	3835	3836	3835	3833	3840	3836	3833	3838	3837	3838	3834	3835	3832	3833	3841	3832	3822	3830	3837	3834	3839	3842	3833	3836	3820	3838	3833	3835	3836	3840	3841	3838	3839	3836	3837	3831	3836	3832	3836	3832	3837	3830	3838	3838	3827	3832	3834	3833	3836	3839	3836	3837	3837	3836	3833	3837	3833	3828	3832	3832	3838	3831	3839	3840	3837	3828	3833	3828	3834	3832	3838	3834.4583333333335	984
8	3827	3841	3833	3833	3836	3835	3831	3831	3832	3837	3830	3836	3831	3834	3830	3825	3834	3827	3833	3835	3839	3825	3840	3829	3829	3833	3831	3836	3839	3836	3837	3824	3833	3830	3836	3835	3836	3833	3835	3831	3835	3836	3841	3839	3831	3836	3834	3836	3830	3835	3836	3835	3833	3839	3836	3833	3838	3836	3838	3834	3835	3832	3833	3841	3832	3822	3830	3835	3833	3837	3842	3832	3836	3819	3838	3829	3835	3834	3840	3840	3837	3838	3832	3836	3831	3835	3831	3836	3832	3836	3828	3838	3836	3827	3832	3834	3832	3836	3837	3836	3837	3837	3835	3833	3837	3831	3828	3832	3831	3838	3831	3839	3838	3837	3828	3833	3826	3831	3832	3832	3833.75	983
9	3827	3839	3829	3832	3836	3834	3825	3831	3828	3837	3829	3836	3831	3833	3830	3825	3834	3827	3833	3835	3836	3822	3836	3829	3828	3832	3831	3835	3839	3834	3834	3821	3833	3830	3836	3835	3836	3831	3831	3831	3835	3836	3841	3837	3825	3835	3833	3836	3830	3835	3836	3833	3829	3839	3836	3832	3838	3834	3838	3832	3835	3831	3832	3841	3832	3821	3830	3835	3832	3836	3841	3831	3832	3818	3833	3829	3835	3834	3839	3840	3837	3837	3830	3836	3830	3835	3825	3835	3832	3836	3828	3837	3834	3827	3830	3834	3827	3835	3837	3835	3837	3835	3835	3833	3835	3830	3828	3832	3831	3838	3831	3839	3838	3831	3827	3829	3826	3830	3827	3832	3832.6583333333333	982
