# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	719	721	721	721	721	721	721	720	721	721	721	720	721	720	721	721	720	721	721	719	721	721	720	721	719	719	718	721	721	721	721	721	721	720	721	720	720	721	721	721	721	721	718	721	721	721	720	721	721	720	720.52	246
2	718	719	721	721	721	721	721	718	721	721	720	720	721	720	721	721	717	718	721	719	721	719	720	721	719	719	718	721	721	720	721	718	720	720	721	718	720	721	719	719	721	721	718	719	719	719	720	721	721	720	719.9	245
3	718	719	721	718	720	721	721	718	720	721	718	719	721	720	721	721	717	715	720	719	720	718	720	721	718	719	718	720	718	720	719	718	720	720	721	718	720	718	719	716	721	721	716	717	718	718	720	717	720	718	719.1	244
4	716	719	721	717	720	721	721	718	718	718	718	719	721	719	719	719	717	711	720	719	718	718	720	721	718	718	715	720	717	720	719	718	720	720	720	718	720	718	717	716	721	720	716	716	717	718	719	714	720	718	718.42	243
5	716	719	721	717	719	721	721	717	717	717	716	718	721	719	717	717	716	710	719	718	718	718	719	721	718	716	714	719	717	720	717	718	720	720	717	717	718	718	715	714	716	719	715	716	717	718	719	714	719	718	717.62	242
6	716	719	721	715	719	719	720	716	717	717	716	718	721	717	716	717	716	710	719	718	715	718	718	720	718	716	714	718	717	720	716	717	719	720	715	717	718	718	714	707	716	717	714	716	716	718	719	714	719	718	716.98	241
7	715	719	720	715	719	717	720	715	717	717	713	716	721	717	713	717	716	710	719	718	714	716	715	720	718	715	714	718	715	720	715	717	719	720	713	715	718	716	714	705	715	715	712	716	716	718	718	713	717	717	716.16	240
8	713	716	720	715	719	716	720	715	716	717	706	714	721	715	713	714	714	709	719	718	714	714	715	719	718	715	713	715	715	719	715	716	719	719	712	715	718	715	714	704	713	715	712	716	716	718	717	713	716	717	715.34	239
9	710	716	719	714	717	715	719	715	716	717	706	713	721	715	713	713	712	708	718	718	714	713	715	719	717	713	711	713	714	719	713	713	719	718	712	713	718	715	714	704	713	715	711	716	715	718	715	713	716	716	714.6	238
10	706	715	714	714	716	713	718	715	716	715	706	713	720	713	712	712	712	705	716	716	713	712	713	718	717	708	710	713	712	719	710	706	719	718	709	711	718	715	711	704	713	715	711	716	715	716	714	712	714	716	713.3	237
11	705	715	714	714	714	712	718	715	716	715	706	712	720	713	712	712	712	703	714	716	713	712	712	717	717	708	710	712	711	718	710	706	719	717	709	711	717	714	711	704	712	715	711	713	713	716	714	711	711	715	712.74	236
12	704	715	712	712	714	712	718	714	716	713	706	712	720	713	712	710	712	703	714	716	713	709	712	716	716	708	709	709	711	718	710	705	719	716	708	710	717	714	711	704	712	715	708	713	713	714	714	711	708	715	712.12	235
13	701	713	712	712	713	712	716	713	716	713	703	711	720	713	712	710	712	703	714	712	713	708	707	715	716	708	709	709	706	715	710	704	719	716	708	710	717	714	711	704	712	712	707	713	713	712	713	711	707	715	711.3	234
14	701	712	712	712	713	712	716	713	716	712	703	711	720	713	712	708	712	702	711	712	712	708	707	715	716	708	709	709	705	714	708	703	719	716	708	710	717	713	711	704	712	712	705	713	713	712	713	709	706	715	710.9	233
15	701	712	712	712	712	712	715	712	716	712	703	711	720	713	712	708	711	702	711	709	712	706	707	712	715	706	708	709	703	713	708	701	719	716	708	710	717	713	711	703	712	711	704	711	713	711	712	709	706	714	710.32	232
16	700	712	712	712	712	709	712	710	716	711	703	711	718	713	712	708	711	699	711	709	709	706	707	711	715	706	708	707	703	713	708	701	719	716	703	710	717	711	711	701	711	711	704	711	712	706	712	708	706	714	709.56	231
17	700	712	711	712	712	709	711	710	715	711	703	707	716	713	712	707	710	698	711	709	709	705	704	710	714	704	708	707	703	713	698	700	719	716	702	709	716	711	710	700	708	711	702	710	712	706	712	708	706	711	708.66	230
18	700	712	709	712	712	708	709	708	715	709	703	707	713	710	712	705	710	697	710	709	706	705	704	708	712	704	707	707	700	711	698	698	719	715	702	708	715	709	710	699	706	710	702	710	711	706	712	708	704	708	707.68	229
19	697	705	708	711	711	707	709	708	714	704	703	707	713	710	711	701	710	696	710	709	706	704	704	708	712	703	707	707	699	711	698	696	719	715	702	706	715	708	709	699	705	710	702	710	711	706	710	704	703	708	706.82	228
20	693	705	708	711	708	706	709	704	711	703	703	707	713	710	711	701	710	696	710	708	705	704	704	708	712	703	706	706	697	711	697	694	718	715	702	706	714	708	706	696	705	706	701	710	708	704	710	704	703	705	705.9	227
21	693	705	708	710	708	706	709	704	711	703	703	707	711	710	711	698	710	696	710	705	705	702	704	708	712	700	704	706	692	711	697	694	718	714	701	706	712	707	706	696	704	706	701	710	708	704	710	704	701	705	705.32	226
22	692	703	706	710	708	706	709	702	711	703	703	707	711	710	710	697	710	696	710	705	705	702	703	708	712	700	702	705	692	709	695	694	717	714	698	705	710	707	704	696	704	704	701	710	708	703	704	704	701	705	704.62	225
23	688	703	706	710	708	706	707	701	711	703	703	707	711	709	709	695	710	696	709	704	701	701	701	708	712	699	702	705	692	708	694	694	717	714	698	704	710	707	704	694	703	703	701	709	704	703	703	701	696	705	703.78	224
24	686	703	706	709	708	704	707	701	711	701	702	700	711	708	707	695	710	695	709	704	700	701	701	708	712	697	700	705	692	707	693	694	717	714	698	703	710	707	704	694	703	703	696	709	703	702	703	701	694	705	703.06	223
25	684	703	705	708	703	704	706	701	710	701	702	700	708	708	705	695	710	694	709	703	700	700	700	708	709	695	700	705	691	704	691	692	717	712	698	701	709	706	704	694	701	703	696	708	703	702	702	701	691	705	702.14	222
26	683	702	701	707	696	703	706	701	709	700	701	700	705	708	705	694	707	694	708	703	699	700	700	708	709	695	700	703	690	704	690	692	717	711	698	700	709	704	704	693	701	703	696	708	703	700	702	696	691	703	701.24	221
27	681	702	701	706	694	703	703	700	708	699	700	700	705	707	705	693	707	694	703	702	698	700	700	701	709	695	699	703	682	703	689	689	717	708	698	700	709	703	702	693	701	703	695	708	703	700	699	695	691	702	700.16	220
28	678	702	700	706	691	700	703	700	708	699	699	700	703	707	704	693	707	694	702	702	697	700	700	701	706	695	698	703	682	703	687	689	714	708	695	700	708	703	702	690	700	703	695	707	702	700	697	695	691	702	699.42	219
29	678	701	700	704	691	699	702	697	707	699	696	698	698	707	704	692	707	692	701	700	694	698	699	701	706	695	698	700	682	703	687	689	714	707	694	699	708	702	702	690	699	703	695	707	702	700	697	695	691	702	698.64	218
30	677	700	699	704	690	699	699	697	707	697	694	698	697	707	704	688	705	691	700	700	692	698	698	701	706	691	698	700	682	703	685	688	714	706	694	697	705	701	700	690	699	703	695	707	699	700	697	694	691	702	697.78	217
31	677	698	698	704	688	699	699	697	707	695	694	698	697	704	704	677	701	691	699	700	689	698	695	701	705	691	694	699	682	702	685	682	713	703	690	695	702	700	699	686	698	703	695	707	699	700	697	694	691	702	696.48	216
32	677	697	694	704	688	697	697	697	707	695	694	696	697	704	704	675	701	689	696	699	687	697	695	701	705	690	693	697	679	700	685	681	711	703	689	695	702	700	698	684	698	701	695	707	699	699	696	694	688	702	695.58	215
33	677	697	693	701	688	697	696	697	707	694	694	695	697	702	704	675	700	689	696	698	686	697	695	701	705	690	693	697	679	700	685	679	711	703	689	695	702	698	697	684	697	699	693	707	699	698	695	694	688	702	695.1	214
34	674	693	691	700	688	696	696	697	699	694	694	694	697	699	701	673	693	688	696	695	686	697	692	699	705	690	690	697	678	699	685	677	710	703	688	695	702	696	697	684	697	696	689	705	698	698	695	692	686	702	693.72	213
35	674	693	691	698	688	696	696	695	699	694	694	694	697	697	700	673	693	688	696	695	684	696	691	698	703	690	689	697	678	699	683	675	707	703	688	695	702	695	697	682	694	696	680	703	698	698	695	692	686	702	692.94	212
36	673	691	691	698	686	695	693	695	698	693	694	693	697	697	700	672	690	688	696	693	684	696	690	697	703	688	689	697	675	699	683	675	706	702	688	694	701	695	697	682	694	696	680	703	698	698	695	692	680	699	692.18	211
