# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	250	250	247	249	249	249	247	250	246	246	247	250	250	249	250	250	250	250	250	250	249	250	248	249	249	248	250	249	247	246	250	250	248	247	250	243	249	248	250	250	250	249	248	248	249	248	248.77083333333334	49
2	250	250	246	246	246	246	247	243	244	250	245	243	247	250	249	249	250	249	250	248	247	247	249	250	247	249	248	247	249	249	247	246	250	250	248	244	245	243	245	247	249	245	250	249	247	248	245	243	247.3125	48
3	250	249	245	245	244	246	244	242	242	250	244	241	245	250	248	248	246	245	247	243	245	245	248	250	246	248	247	247	248	249	244	244	249	249	245	241	241	243	245	247	246	245	249	249	244	248	242	242	245.83333333333334	47
4	250	249	245	243	242	241	244	242	238	250	242	236	244	249	248	246	245	244	247	243	245	245	248	249	245	246	245	246	245	245	244	244	247	245	245	240	231	240	243	246	245	241	249	246	244	246	242	241	244.29166666666666	46
5	249	249	244	243	241	241	243	242	231	248	239	236	239	246	247	242	245	244	247	242	245	242	247	249	245	245	245	242	243	244	244	243	245	244	245	239	227	239	243	246	244	240	247	245	244	246	242	240	243.08333333333334	45
6	248	246	243	237	238	238	240	239	230	247	236	232	234	246	243	239	243	242	245	240	244	241	244	243	236	245	245	242	243	242	239	242	237	237	244	231	226	237	243	242	236	238	244	244	244	241	232	240	240.16666666666666	44
7	243	245	242	237	237	235	237	238	227	247	234	232	234	244	242	236	239	242	243	239	244	240	242	237	234	243	245	242	239	241	239	240	237	236	244	231	222	237	237	239	232	238	242	240	244	240	232	234	238.41666666666666	43
8	240	244	242	237	234	233	233	237	227	246	234	232	233	241	241	233	236	242	241	237	244	228	240	228	233	242	242	242	237	239	237	240	235	231	244	230	221	234	237	237	232	236	241	237	243	240	229	233	236.5625	42
9	240	244	242	225	230	232	227	236	222	242	232	228	231	241	240	229	236	238	239	236	244	227	238	228	229	240	232	241	237	238	235	239	232	228	244	227	216	225	234	237	231	233	241	227	242	239	228	232	234.04166666666666	41
10	236	242	240	212	230	223	225	234	221	240	228	227	227	241	234	226	236	238	238	232	242	226	237	227	226	240	221	238	237	234	233	236	226	228	243	223	215	220	233	234	224	227	238	226	239	238	220	231	231.08333333333334	40
11	232	240	240	210	229	208	223	227	220	239	220	224	216	239	232	222	229	237	235	231	242	224	235	225	226	233	217	236	227	230	226	236	226	228	241	219	214	217	233	228	219	221	237	225	238	237	219	230	227.95833333333334	39
