# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	244	245	245	249	247	247	244	246	249	249	250	247	245	248	250	244	250	243	248	239	242	249	250	250	250	250	250	246	236	238	240	249	240	241	242	250	250	242	246	250	248	250	248	246	245	250	249	242	246.20833333333334	48
2	235	245	245	249	240	247	244	241	241	248	250	238	243	248	238	239	250	238	248	233	242	249	250	250	246	241	245	245	225	231	235	247	234	227	239	236	244	231	238	250	241	249	246	246	245	250	243	228	241.9375	47
3	235	232	245	249	235	245	238	233	232	248	238	231	240	248	238	239	249	238	247	233	240	249	250	249	235	236	242	245	225	222	235	244	234	218	239	228	244	222	229	245	230	249	238	246	234	250	237	228	238.25	46
4	221	230	242	247	229	237	229	222	225	242	238	230	240	244	235	238	249	238	247	231	240	239	248	249	235	236	238	239	225	222	228	242	220	211	225	227	244	220	215	245	230	242	238	244	233	242	231	228	234.375	45
5	215	223	242	247	228	232	229	222	225	230	224	230	240	241	233	238	245	237	247	229	238	237	240	249	235	227	230	238	225	215	228	240	211	207	212	227	239	209	212	243	228	241	238	236	229	242	223	224	230.83333333333334	44
6	215	223	239	247	228	230	222	211	222	228	224	225	240	229	233	230	243	237	245	229	232	231	240	238	223	227	230	229	224	211	225	238	211	205	212	224	239	195	209	241	226	241	236	236	227	242	219	224	227.8125	43
7	215	216	237	246	228	219	212	210	220	226	220	225	227	229	231	226	238	229	244	217	226	217	233	229	222	226	221	218	214	211	222	236	200	204	204	224	231	195	206	232	220	238	236	236	216	242	219	217	223.125	42
8	204	215	231	235	219	219	212	210	220	225	219	225	224	226	231	226	235	219	244	204	226	217	226	222	220	226	215	218	208	206	213	236	200	192	200	219	226	195	206	232	216	236	236	236	216	230	217	204	219.52083333333334	41
9	201	205	231	233	206	219	211	204	220	225	219	223	223	220	224	224	235	219	241	201	218	214	226	210	219	226	215	206	205	205	212	236	198	192	198	219	225	192	206	231	216	231	226	235	216	228	217	203	216.85416666666666	40
10	201	205	223	230	206	217	198	204	220	211	210	214	216	220	224	222	224	207	231	190	218	214	223	208	213	226	215	197	197	195	212	228	198	192	198	207	225	188	204	223	213	225	226	235	216	228	217	194	212.66666666666666	39
11	198	196	223	221	202	217	195	204	217	202	208	203	216	219	220	208	224	200	228	179	216	214	217	207	213	223	214	191	197	192	209	228	195	189	192	205	215	175	204	220	213	225	224	234	213	222	208	194	208.9375	38
12	196	196	223	221	202	216	195	204	216	202	201	203	216	212	220	200	222	195	221	178	216	209	206	205	199	223	201	189	197	180	209	216	195	187	185	205	213	170	200	218	213	223	216	234	213	216	197	187	205.4375	37
13	193	196	220	211	201	216	188	202	214	202	197	201	216	201	217	200	219	195	212	178	216	209	206	205	197	223	195	179	192	176	209	214	187	187	184	202	207	157	191	218	213	220	213	234	203	213	192	187	202.25	36
14	188	196	215	211	198	216	188	191	211	199	188	201	216	194	217	196	217	182	212	178	205	209	192	205	194	219	190	179	192	173	209	214	183	173	184	200	201	157	189	206	213	208	205	231	191	212	190	187	198.4375	35
15	186	196	209	199	198	216	182	182	211	199	186	201	208	185	216	189	210	182	206	175	196	200	179	198	194	213	181	179	190	173	200	208	174	170	184	193	198	149	179	204	204	208	205	227	184	206	190	179	193.77083333333334	34
