# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	215	215	215	215	215	207	215	215	215	213	214	213	211	215	215	210	215	215	213	215	210	213	215	213	215	205	215	215	213	214	215	215	214	215	214	211	215	215	213	215	215	215	205	215	212	211	215	213	213.47916666666666	49
2	215	213	215	214	214	202	214	214	214	211	214	213	201	215	214	209	213	207	211	211	210	212	207	213	215	205	214	213	212	214	214	215	214	213	211	206	215	214	213	213	215	215	204	212	208	211	214	213	211.85416666666666	48
3	215	213	214	214	210	202	204	213	212	211	212	213	201	215	212	207	209	204	211	210	208	206	202	213	215	202	210	211	212	214	214	215	214	213	211	206	214	214	213	213	214	213	203	211	205	209	212	212	210.4375	47
4	211	212	214	214	210	201	203	213	212	211	210	212	201	213	211	207	208	202	209	210	205	202	198	213	215	202	207	210	212	212	210	207	212	208	210	206	214	214	213	213	214	212	202	210	205	208	208	212	209.125	46
5	210	212	214	214	210	196	203	212	212	207	200	211	201	203	210	206	208	202	209	208	205	187	198	209	215	201	206	206	200	210	206	203	212	206	208	195	210	213	211	212	214	210	200	208	200	208	202	212	206.5625	45
6	210	204	214	214	210	196	198	210	212	205	200	201	201	203	210	206	208	197	203	197	205	186	198	209	215	201	206	200	189	209	204	202	207	206	207	194	206	210	211	207	212	210	198	208	200	208	200	204	204.39583333333334	44
7	210	204	212	214	210	195	198	210	202	203	195	198	196	203	209	206	204	195	203	196	203	185	193	207	213	201	206	196	188	209	194	199	202	206	201	194	205	206	211	202	207	209	198	207	196	208	200	204	202.35416666666666	43
8	210	204	211	212	205	188	195	207	198	203	191	193	195	201	209	206	202	193	196	196	194	184	191	207	212	194	204	195	186	207	193	193	191	204	190	192	205	198	203	201	206	209	197	207	188	207	200	200	199.4375	42
9	207	203	208	211	203	186	195	206	198	202	191	192	193	197	209	194	202	193	196	191	194	183	189	205	212	192	203	194	185	207	191	193	191	203	188	185	203	198	202	200	205	208	197	202	188	207	200	195	197.85416666666666	41
10	205	198	207	208	200	183	195	205	198	202	191	187	193	195	209	193	202	193	194	186	193	183	189	204	212	191	202	194	178	206	189	183	190	203	188	184	203	198	200	199	205	206	197	200	187	202	194	194	196.20833333333334	40
11	205	196	207	208	200	176	195	203	198	197	187	185	193	194	209	193	202	186	193	180	192	183	188	203	212	183	201	192	177	205	188	178	180	194	187	184	203	198	190	198	201	204	193	199	180	196	193	188	193.6875	39
12	204	195	206	208	200	174	194	203	198	191	185	178	184	194	209	188	202	181	193	175	191	183	187	199	210	182	201	192	176	202	186	176	178	194	187	183	200	198	190	196	198	202	191	191	176	196	190	187	191.75	38
13	204	195	205	200	200	166	194	203	197	185	182	175	184	194	209	188	201	181	190	165	184	180	185	199	209	182	198	191	175	202	184	175	176	193	185	177	199	197	188	196	197	194	191	185	175	191	188	183	189.52083333333334	37
14	204	195	205	198	199	165	192	203	190	183	178	175	183	193	208	188	201	180	186	164	184	173	185	191	209	182	197	190	171	202	182	168	175	190	182	175	197	189	188	196	197	194	182	178	174	183	188	178	187.29166666666666	36
15	203	194	205	192	199	164	187	202	188	176	178	175	178	191	203	188	201	180	176	164	184	164	184	188	207	182	189	189	168	202	182	165	173	184	170	175	196	189	181	193	197	194	175	176	171	178	173	163	184.08333333333334	35
16	202	188	198	184	198	164	187	196	180	176	177	175	175	190	203	184	201	177	176	164	183	162	183	188	196	180	181	189	168	201	182	158	168	184	169	172	189	189	178	183	195	193	175	176	171	176	169	163	181.58333333333334	34
17	196	188	187	179	193	157	182	189	179	176	177	165	171	189	194	183	193	171	169	163	182	162	182	174	187	179	174	189	167	195	180	154	161	183	169	171	186	189	178	177	190	192	174	175	170	161	164	160	177.625	33
18	193	186	187	178	191	155	181	189	178	164	164	161	171	189	185	181	193	170	169	163	180	162	182	173	186	178	171	189	159	195	173	154	161	180	162	171	171	186	176	177	189	192	174	172	169	158	154	160	175.04166666666666	32
19	192	176	187	169	191	155	177	184	177	162	164	160	171	189	180	181	189	165	158	163	173	154	182	171	186	177	171	187	146	195	173	154	160	173	162	167	170	183	165	176	188	189	170	171	167	158	154	158	172.29166666666666	31
20	192	171	187	169	188	154	167	173	176	162	155	159	162	180	176	181	189	155	156	153	172	152	168	170	178	170	156	185	145	193	166	143	160	163	157	166	169	183	164	176	188	189	163	167	167	157	154	147	168.1875	30
21	190	155	186	169	187	153	167	173	166	160	148	159	162	174	169	173	185	152	155	151	172	151	166	158	178	169	156	180	139	181	165	137	160	158	153	165	166	180	155	173	177	189	156	165	153	155	150	145	164.29166666666666	29
22	180	154	181	169	187	141	167	172	165	152	144	156	160	173	169	167	183	150	154	146	168	149	164	157	178	157	148	177	136	169	165	134	160	158	153	157	153	169	154	163	172	184	153	159	150	155	141	140	160.27083333333334	28
23	170	153	176	156	178	141	166	172	164	147	141	156	151	173	162	167	175	150	153	146	167	139	163	156	172	157	148	166	136	166	164	133	159	157	146	155	153	168	153	162	171	184	152	159	149	147	140	139	157.45833333333334	27
24	159	151	173	149	175	139	166	172	148	145	140	156	150	170	153	166	173	135	152	141	163	137	154	145	171	155	148	159	135	151	157	132	158	157	145	155	144	166	153	159	170	177	152	148	147	130	139	138	153.29166666666666	26
25	154	143	171	149	174	137	165	171	146	132	138	143	147	170	148	162	172	134	145	120	160	136	149	142	170	155	147	158	130	150	144	132	158	149	136	153	144	155	153	158	169	175	149	147	146	124	121	138	149.35416666666666	25
26	152	140	168	147	171	123	158	168	146	132	136	143	130	165	147	159	169	130	143	120	150	124	136	135	169	144	146	153	128	149	142	132	148	149	135	153	142	145	152	154	166	175	137	133	145	111	121	136	144.9375	24
27	147	140	167	137	171	123	157	164	140	131	135	143	121	157	135	158	166	128	143	116	148	119	127	131	155	132	130	149	128	145	124	126	147	149	131	153	135	144	142	153	166	166	137	131	140	110	120	136	140.6875	23
28	147	131	164	133	161	122	146	146	128	122	124	143	104	153	134	155	165	122	143	115	141	113	126	117	140	131	127	147	127	132	121	125	143	149	128	152	135	144	140	147	150	163	135	131	135	104	115	133	135.60416666666666	22
29	143	129	157	132	159	114	137	145	119	121	123	141	103	153	134	154	162	114	139	113	141	109	126	117	136	116	122	128	111	131	121	124	143	135	126	144	135	140	140	146	149	152	135	130	121	101	110	132	131.52083333333334	21
30	135	124	149	131	159	112	123	140	112	121	120	136	102	152	122	144	159	97	137	110	128	104	120	108	131	110	121	127	111	131	121	113	143	132	106	144	134	123	135	130	142	152	134	128	117	100	109	130	126.4375	20
31	133	119	142	127	158	98	123	137	111	114	117	131	101	149	118	142	159	96	119	105	128	103	111	105	130	110	108	126	104	130	111	109	139	131	106	143	124	122	135	125	141	143	127	115	115	97	106	117	122.08333333333333	19
32	133	118	140	126	150	98	118	135	95	112	113	125	100	145	117	142	146	93	106	104	125	83	101	101	129	109	91	121	102	125	103	109	138	125	105	141	123	122	124	125	140	143	111	97	101	96	103	115	117.16666666666667	18
33	132	116	137	126	146	89	115	129	91	111	106	125	97	134	99	127	146	91	106	97	121	81	99	95	128	109	88	116	102	118	102	108	123	113	105	141	123	108	116	125	139	140	109	78	100	81	103	109	112.5	17
34	131	113	137	125	138	87	113	114	85	110	105	122	83	132	98	116	134	90	101	97	121	80	99	94	121	102	82	115	101	115	100	107	113	96	104	126	113	105	102	125	127	137	100	78	99	79	101	108	107.9375	16
35	131	101	136	119	124	87	108	112	85	109	86	120	80	131	96	104	123	89	99	96	117	75	99	94	114	100	81	114	101	114	99	94	107	80	87	124	109	105	102	122	110	135	85	78	98	77	87	105	103.10416666666667	15
36	120	100	136	104	123	79	91	112	85	89	81	108	80	130	90	103	104	87	86	96	115	75	94	93	100	95	80	103	101	113	95	84	104	67	70	123	107	103	87	109	108	123	79	71	94	74	73	103	96.8125	14
37	114	94	132	82	106	72	73	112	84	84	80	101	56	123	89	102	83	72	84	93	114	67	88	89	100	94	62	91	100	113	93	68	104	66	55	122	104	96	70	108	103	109	78	68	77	74	50	102	89.60416666666667	13
38	93	92	118	81	93	71	67	95	83	79	74	100	50	112	69	81	76	70	83	91	101	67	87	87	100	85	61	89	100	103	93	66	102	42	54	111	100	95	70	97	88	106	77	67	77	74	49	99	83.85416666666667	12
39	83	90	105	80	92	66	49	80	62	76	69	97	47	112	66	77	76	67	75	76	96	66	76	86	94	68	56	85	86	99	93	64	101	41	51	94	85	94	70	84	86	84	75	63	76	66	47	94	77.60416666666667	11
40	76	72	103	78	91	64	47	65	56	71	67	92	46	111	58	76	67	50	74	75	87	60	75	75	91	67	51	69	84	96	86	63	97	38	50	88	84	92	64	81	80	83	73	60	76	66	37	87	72.89583333333333	10
41	63	66	101	78	84	58	41	64	54	65	51	91	45	108	58	70	58	40	55	67	85	58	61	74	88	64	49	69	76	76	85	54	76	32	48	80	76	76	53	78	62	75	50	59	70	66	35	71	65.89583333333333	9
42	62	49	100	71	64	57	39	57	49	49	44	80	38	108	51	66	57	34	49	63	79	56	58	71	80	59	49	51	61	75	70	48	60	25	47	78	73	67	53	77	57	75	48	34	51	62	32	53	59.083333333333336	8
43	58	47	86	71	63	56	37	57	49	43	43	80	35	91	49	65	55	33	46	60	79	54	58	71	72	57	39	49	58	56	67	25	59	18	40	75	55	49	52	56	55	74	47	29	50	54	30	52	54.25	7
44	40	46	71	70	63	49	29	33	41	19	41	78	34	82	46	58	38	32	45	44	64	52	58	70	55	55	32	49	49	54	61	22	49	17	38	66	30	49	49	39	47	73	41	28	49	33	29	50	47.229166666666664	6
45	35	39	70	46	46	43	21	16	26	16	33	56	26	63	42	55	36	27	44	39	46	47	52	62	53	53	30	49	44	34	59	16	43	15	33	64	13	38	42	33	42	52	40	21	48	32	19	43	39.625	5
46	34	36	46	40	30	32	18	15	24	16	16	33	24	47	35	35	33	27	26	32	27	29	46	59	45	47	29	46	26	31	50	16	42	9	30	47	11	38	19	26	39	51	31	11	41	12	17	38	31.5	4
47	33	33	36	37	20	8	9	14	7	12	7	25	18	23	27	35	23	27	21	29	2	20	23	37	45	29	19	43	26	23	30	14	37	7	28	27	11	19	18	26	32	46	28	10	35	11	5	19	23.208333333333332	3
48	26	26	33	28	20	2	7	12	4	1	4	5	11	13	6	15	23	9	14	28	1	2	16	30	23	9	11	41	23	3	29	9	27	4	12	22	10	1	11	2	12	29	26	2	26	11	2	18	14.5625	2
49	1	9	23	8	20	1	6	1	1	1	1	3	9	12	6	6	3	1	8	10	1	1	4	10	20	3	10	22	20	3	20	7	2	1	3	20	7	1	10	1	9	9	9	2	4	8	1	1	7.0625	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

